i,cost,steps,visited,time,permutation
0,4486,10,10,2,7-9-3-4-11-10-8-6-13-2-14-15-12-16-18-17-5-1-20-19
1,6208,10,10,2,7-19-14-15-13-12-9-1-4-20-8-16-17-10-18-2-6-5-3-11
2,6056,7,7,1,8-5-15-11-13-18-17-4-6-19-7-12-3-14-9-2-20-1-16-10
3,5780,8,8,1,3-5-9-19-17-15-20-12-14-10-13-11-6-4-8-7-1-16-2-18
4,4762,8,8,2,3-8-16-5-20-15-1-17-7-2-19-4-6-11-13-12-9-14-18-10
5,6058,6,6,1,16-12-7-18-3-14-8-1-4-11-6-19-10-17-5-2-13-20-15-9
6,5772,6,6,1,12-17-8-15-9-18-5-16-6-4-14-7-19-10-13-20-11-2-1-3
7,5138,9,9,2,16-8-1-11-7-18-2-4-20-5-17-14-10-19-13-15-9-12-6-3
8,4138,11,11,3,13-19-8-18-12-1-5-10-20-4-9-11-17-2-7-15-6-14-3-16
9,6164,8,8,2,11-6-2-15-14-19-17-7-20-10-3-16-5-8-1-12-9-13-18-4
10,6420,6,6,1,15-2-12-17-8-3-6-11-19-9-16-20-13-18-14-1-7-10-4-5
11,6484,5,5,1,4-15-20-11-17-2-9-14-8-16-19-1-5-10-12-18-6-3-7-13
12,6206,7,7,2,2-1-10-6-16-14-11-5-4-19-17-8-7-18-3-12-20-15-13-9
13,6104,6,6,2,8-18-6-4-11-7-3-15-12-10-17-1-13-20-16-19-2-9-14-5
14,6580,5,5,1,13-2-19-18-11-14-12-10-3-17-5-7-1-9-20-6-15-16-8-4
15,6470,9,9,2,12-2-10-14-11-8-7-17-19-16-5-1-6-18-13-15-20-9-3-4
16,5200,6,6,1,19-17-7-4-11-13-6-14-20-18-1-8-9-12-2-3-5-10-15-16
17,7414,5,5,1,18-19-1-5-12-2-14-9-16-6-13-3-15-4-11-10-17-20-8-7
18,5150,5,5,1,20-5-17-14-8-9-7-6-15-12-13-11-18-4-10-16-1-3-2-19
