i,initialCost,cost,steps,visited,time,permutation
0,11012,3386,15,2850,4,3-11-12-19-14-15-17-2-6-13-9-10-5-16-7-1-18-8-20-4
1,8988,3708,9,1710,2,2-6-14-10-7-15-17-20-1-16-3-12-4-19-13-8-9-5-11-18
2,12520,2816,10,1900,4,16-11-12-4-15-7-6-18-20-8-5-3-10-9-13-14-19-2-1-17
3,9134,3384,9,1710,3,20-1-9-2-5-7-14-8-16-4-19-18-3-12-13-6-11-15-17-10
4,9106,3744,8,1520,2,16-2-18-6-20-12-14-7-10-17-1-9-3-8-13-4-11-19-5-15
5,10184,3504,9,1710,2,3-4-20-9-12-18-16-1-19-13-5-10-6-14-8-2-17-11-7-15
6,11824,3404,13,2470,5,15-20-1-3-8-18-11-4-19-6-7-5-16-14-9-10-13-12-17-2
7,11788,3642,9,1710,3,5-20-1-17-18-7-2-19-10-12-16-4-11-9-13-8-3-6-14-15
8,14840,3338,14,2660,3,7-3-10-11-19-14-4-2-20-8-6-9-5-18-13-1-15-12-17-16
9,11650,3314,13,2470,3,8-16-6-2-5-4-12-19-13-9-20-17-10-7-1-15-11-14-18-3
10,10848,2996,16,3040,5,10-19-8-3-11-14-13-12-16-6-5-9-15-18-20-17-1-2-7-4
11,11826,3096,16,3040,4,10-17-11-20-6-14-5-2-15-1-19-9-12-18-7-16-3-8-13-4
12,11270,3154,14,2660,3,20-1-18-2-6-4-16-11-17-7-12-10-3-15-13-5-8-9-19-14
13,12746,2520,14,2660,3,20-18-8-9-11-12-3-10-19-4-1-6-14-17-7-16-5-2-13-15
14,12542,3190,11,2090,3,13-4-12-10-3-19-17-18-1-16-2-9-7-15-20-8-6-5-11-14
15,11310,3128,14,2660,3,4-1-17-5-19-11-7-6-10-12-15-20-2-18-8-3-13-9-14-16
16,11490,3048,10,1900,2,18-5-20-12-1-15-16-13-14-8-2-10-11-19-6-17-3-4-7-9
17,10782,3374,12,2280,3,11-10-17-2-19-1-14-20-13-18-15-9-5-4-8-16-3-6-7-12
18,12286,2936,11,2090,3,17-9-15-14-7-20-10-6-8-3-4-16-18-11-13-12-1-2-5-19
