i,cost,steps,visited,time,permutation
0,12346,0,0,0,14-15-16-10-11-4-8-12-5-6-9-20-2-13-18-3-19-17-7-1
1,9766,0,0,0,15-16-3-10-18-12-14-8-4-20-1-9-17-7-2-13-11-5-6-19
2,8802,0,0,0,1-15-6-14-18-17-20-3-5-13-10-9-8-11-2-19-4-16-7-12
3,11192,0,0,0,14-7-12-17-13-9-3-4-15-18-2-19-1-20-6-8-16-5-10-11
4,10494,0,0,0,15-4-13-20-17-12-2-14-18-16-5-8-9-10-3-19-7-11-1-6
5,10224,0,0,0,7-18-15-5-16-8-20-12-14-10-1-11-13-4-3-2-17-9-19-6
6,8074,0,0,0,7-12-13-6-1-9-16-15-4-10-18-14-17-3-19-5-2-20-11-8
7,10234,0,0,0,18-17-4-11-14-1-12-7-13-15-2-8-6-19-16-20-10-5-9-3
8,11622,0,0,0,16-13-2-5-8-11-6-15-3-4-1-7-12-14-9-19-20-18-10-17
9,10740,0,0,0,3-14-2-15-7-1-17-6-11-12-4-5-10-8-13-16-19-9-20-18
10,10818,0,0,0,20-7-11-16-2-18-15-14-1-13-17-8-19-10-9-6-4-12-3-5
11,7876,0,0,0,11-7-12-19-18-16-17-13-1-9-2-14-6-15-4-3-8-10-5-20
12,11014,0,0,0,14-13-6-8-12-16-10-9-18-19-20-7-1-3-17-15-2-11-4-5
13,9060,0,0,0,3-6-20-17-13-8-11-2-19-5-4-1-7-18-14-12-9-15-10-16
14,11530,0,0,0,1-18-2-13-7-10-6-5-17-14-16-19-15-8-9-20-12-11-4-3
15,10318,0,0,0,2-1-4-16-9-17-18-20-3-7-14-6-12-13-10-5-8-15-11-19
16,10302,0,0,0,10-11-19-4-15-3-1-13-7-6-17-5-12-9-2-18-20-16-14-8
17,10320,0,0,0,7-6-20-18-11-14-1-15-2-12-16-9-19-4-10-17-13-5-8-3
18,12362,0,0,0,4-11-2-13-12-17-6-8-1-16-15-5-10-19-9-20-7-18-3-14
19,8602,0,0,0,10-13-9-8-20-6-7-14-11-2-16-15-12-19-4-17-5-1-3-18
20,9302,0,0,0,11-9-17-1-6-8-5-4-12-2-20-3-19-15-13-14-7-16-10-18
21,11004,0,0,0,6-5-12-9-2-8-7-13-20-18-16-17-15-19-11-1-14-3-10-4
22,12758,0,0,0,6-20-12-15-9-8-10-19-2-11-14-17-7-13-4-16-18-1-3-5
23,13310,0,0,0,6-19-12-3-20-17-15-18-16-11-2-8-5-4-13-1-9-10-7-14
24,12584,0,0,0,9-13-4-1-5-3-2-15-7-6-10-20-19-14-17-18-16-11-12-8
25,9386,0,0,0,1-10-7-14-18-20-11-9-3-4-6-8-16-13-17-19-15-2-5-12
26,11266,0,0,0,4-20-10-14-2-8-15-5-11-12-7-9-18-16-3-13-6-1-17-19
27,10474,0,0,0,20-2-18-13-9-8-5-17-4-15-7-19-6-10-16-3-1-11-12-14
28,9836,0,0,0,2-19-11-16-7-6-9-18-10-20-1-17-3-15-14-12-8-5-13-4
29,10668,0,0,0,15-8-7-11-5-14-2-17-1-3-20-10-6-9-13-19-18-12-16-4
30,11600,0,0,0,3-8-5-14-2-17-13-20-11-15-10-18-6-1-19-12-7-4-16-9
31,11532,0,0,0,2-17-13-9-14-15-16-4-6-3-18-7-20-1-5-12-11-8-10-19
32,12242,0,0,0,13-17-14-16-20-3-8-10-2-6-7-9-5-4-18-12-1-19-15-11
33,11128,0,0,0,5-6-16-8-12-9-10-1-14-3-15-2-7-19-17-13-20-4-11-18
34,7866,0,0,0,4-19-5-11-16-1-7-18-15-14-10-9-2-8-13-17-12-3-6-20
35,10582,0,0,0,5-3-7-14-2-13-10-15-20-8-19-18-9-1-6-17-12-4-11-16
36,11114,0,0,0,20-11-14-3-17-5-12-8-13-6-9-10-15-2-18-4-1-7-19-16
37,12230,0,0,0,4-13-11-2-17-19-18-6-3-15-10-7-20-16-8-14-9-5-12-1
38,9014,0,0,0,16-10-3-9-6-5-2-11-13-18-19-8-17-14-20-4-7-15-12-1
39,12190,0,0,0,15-8-11-5-7-19-17-14-13-12-3-10-6-20-16-1-9-18-2-4
40,10444,0,0,0,7-8-13-20-3-5-10-2-15-6-1-11-18-4-14-19-12-16-9-17
41,10048,0,0,0,9-15-7-11-13-1-18-20-16-2-12-3-6-19-8-4-17-5-14-10
42,11122,0,0,0,3-19-5-6-15-7-20-10-13-11-16-18-9-14-1-17-8-4-2-12
43,11784,0,0,0,1-20-8-11-9-17-7-16-12-2-10-5-13-4-19-3-14-15-6-18
44,9624,0,0,0,13-1-10-7-14-9-2-12-20-4-3-19-8-16-17-6-18-15-5-11
45,9774,0,0,0,19-17-8-13-20-9-15-18-7-4-12-14-16-5-10-1-11-2-6-3
46,8900,0,0,0,10-5-3-7-4-9-16-14-11-18-2-15-6-8-13-1-17-19-12-20
47,13602,0,0,0,13-17-4-19-3-5-11-20-6-2-9-1-10-8-16-18-14-12-7-15
48,14008,0,0,0,12-20-16-18-3-10-6-15-4-5-17-13-2-1-8-14-9-7-19-11
49,9050,0,0,0,4-19-7-20-14-16-15-8-11-1-12-10-2-13-9-17-3-6-18-5
50,11902,0,0,0,20-15-14-4-1-19-8-3-2-12-5-9-18-11-13-6-17-10-7-16
51,9754,0,0,0,18-6-3-19-11-9-7-1-2-12-16-4-15-17-5-10-20-13-8-14
52,9068,0,0,0,10-12-6-11-19-18-8-7-13-3-20-14-17-1-16-15-4-9-2-5
53,9710,0,0,0,1-16-20-5-18-8-9-4-17-2-12-3-19-14-7-15-11-6-10-13
54,8146,0,0,0,11-14-15-4-5-6-10-18-16-19-9-3-8-7-13-12-1-17-2-20
55,13904,0,0,0,2-18-15-8-7-17-12-9-13-16-19-4-10-1-5-6-3-20-14-11
56,11288,0,0,0,11-1-6-5-12-13-4-17-14-2-8-9-20-15-7-16-3-18-19-10
57,14244,0,0,0,18-17-12-8-2-7-4-14-19-15-11-1-10-6-20-9-5-3-16-13
58,10666,0,0,0,1-7-13-11-20-3-5-18-15-12-6-2-8-17-4-16-10-9-14-19
59,10850,0,0,0,17-16-8-3-18-5-13-4-7-9-2-19-14-20-11-15-1-6-12-10
60,10956,0,0,0,17-6-3-10-1-11-7-15-12-13-16-20-14-19-9-8-5-4-18-2
61,11296,0,0,0,7-13-1-9-19-18-20-17-5-10-4-3-15-16-2-6-11-12-14-8
62,9808,0,0,0,16-3-15-5-10-1-7-18-6-2-4-17-9-8-20-11-19-14-12-13
63,10022,0,0,0,18-10-20-17-3-7-13-12-6-4-1-9-19-15-5-14-16-2-11-8
64,10858,0,0,0,13-16-14-3-11-18-19-7-20-5-8-2-15-6-10-9-12-1-17-4
65,12346,0,0,0,10-6-15-7-2-4-16-5-19-17-11-18-12-8-13-14-3-20-9-1
66,12936,0,0,0,19-8-3-2-10-1-16-5-20-12-18-14-7-15-13-11-17-9-6-4
67,10170,0,0,0,17-20-16-19-18-10-12-1-15-11-14-5-13-4-7-6-8-3-9-2
68,12320,0,0,0,13-12-3-17-6-2-1-14-18-15-9-16-20-5-10-4-7-8-19-11
69,8698,0,0,0,13-19-15-17-11-20-18-9-5-3-7-1-14-6-16-12-10-4-8-2
70,8658,0,0,0,6-8-2-7-3-15-14-18-1-16-13-20-11-10-12-5-17-4-9-19
71,8524,0,0,0,13-12-16-10-14-4-7-5-19-2-1-11-15-17-20-6-9-8-18-3
72,12558,0,0,0,5-10-12-11-8-6-15-17-9-2-14-1-7-18-3-19-20-4-13-16
73,9256,0,0,0,3-20-15-9-11-12-4-1-19-6-18-7-10-13-2-16-8-14-17-5
74,11024,0,0,0,1-19-17-8-4-2-14-15-6-9-7-5-10-12-13-20-3-18-11-16
75,11610,0,0,0,18-19-5-2-6-9-15-7-20-4-16-1-10-11-14-13-17-8-12-3
76,10302,0,0,0,11-3-19-1-2-15-20-12-14-9-17-6-8-10-4-18-16-13-5-7
77,9464,0,0,0,4-15-6-9-20-10-3-5-11-12-19-17-1-8-7-16-14-18-13-2
78,9030,0,0,0,5-14-16-10-8-17-7-19-11-1-2-13-3-12-6-15-4-9-20-18
79,9866,0,0,0,1-7-10-17-19-13-11-12-4-6-16-2-18-8-9-14-15-5-3-20
80,8352,0,0,0,20-14-3-19-5-1-10-11-13-15-16-2-6-18-12-17-8-4-9-7
81,10114,0,0,0,13-9-12-20-4-6-19-10-14-1-17-8-11-16-15-5-2-3-7-18
82,9326,0,0,0,15-3-11-16-6-14-12-7-5-17-1-13-10-8-4-19-2-20-9-18
83,10238,0,0,0,4-5-17-8-12-3-9-2-16-19-6-10-7-1-14-18-20-13-11-15
84,11988,0,0,0,13-10-12-18-15-9-16-19-4-7-2-1-20-11-8-14-5-17-6-3
85,11862,0,0,0,15-2-9-16-18-4-20-8-13-11-17-12-7-14-1-5-3-19-6-10
86,10730,0,0,0,19-8-20-3-15-1-10-2-11-4-6-7-12-18-14-16-17-13-5-9
87,11910,0,0,0,9-15-20-14-18-5-10-8-4-11-12-7-16-3-19-1-17-6-2-13
88,10260,0,0,0,18-14-7-11-2-16-8-10-17-19-9-12-6-3-15-4-20-1-5-13
89,7302,0,0,0,19-12-8-16-4-20-7-13-15-5-17-14-11-18-1-10-2-6-9-3
90,10338,0,0,0,20-12-3-13-4-10-11-14-17-9-6-7-5-16-19-15-2-18-8-1
91,12682,0,0,0,8-4-1-16-5-11-17-7-13-12-15-9-3-10-2-14-6-20-19-18
92,8994,0,0,0,5-18-16-19-6-2-10-7-15-20-8-4-12-3-13-1-9-11-14-17
93,11104,0,0,0,1-17-4-13-20-18-11-2-10-5-12-9-15-3-14-8-19-6-16-7
94,10612,0,0,0,20-4-1-5-2-6-3-7-18-11-9-16-8-12-15-13-14-10-19-17
95,10734,0,0,0,13-14-5-16-17-2-15-3-20-9-1-8-12-19-6-7-11-18-10-4
96,13404,0,0,0,8-10-1-14-16-6-9-7-20-11-17-2-4-19-3-13-15-5-18-12
97,10398,0,0,0,2-5-13-1-6-17-11-9-20-12-10-7-15-19-4-14-3-16-8-18
98,10600,0,0,0,7-8-16-15-13-17-2-10-6-1-19-3-20-18-4-14-12-11-5-9
99,14154,0,0,0,3-7-14-16-13-9-1-10-8-17-6-4-2-15-18-19-20-11-12-5
100,9916,0,0,0,16-7-15-9-20-3-19-2-18-1-12-11-13-5-6-10-4-8-17-14
101,11402,0,0,0,4-16-7-17-11-8-10-5-9-18-20-1-12-3-14-15-2-6-19-13
102,10836,0,0,0,4-6-1-16-7-9-8-14-15-13-20-10-5-2-11-12-17-18-3-19
103,11196,0,0,0,19-13-3-7-10-14-11-12-20-15-16-1-2-17-5-6-9-18-8-4
104,12732,0,0,0,20-4-7-3-9-8-15-11-5-17-12-14-10-18-19-2-13-16-6-1
105,8178,0,0,0,15-10-19-9-2-6-7-3-13-14-20-11-12-17-18-4-1-16-5-8
106,10076,0,0,0,12-15-20-16-2-3-8-17-7-6-14-4-18-10-19-1-9-5-11-13
107,10428,0,0,0,12-14-8-17-3-13-20-4-9-11-18-5-19-16-7-2-6-10-1-15
108,13154,0,0,0,5-8-4-13-20-10-18-19-14-7-11-9-6-17-16-3-1-2-15-12
109,13000,0,0,0,5-1-18-15-17-14-10-7-4-20-13-2-16-9-8-3-11-19-6-12
110,11100,0,0,0,3-11-4-13-2-20-9-17-16-1-7-15-8-5-10-18-14-12-6-19
111,10848,0,0,0,17-5-7-6-2-13-10-16-14-8-11-1-19-12-9-4-18-15-20-3
112,10438,0,0,0,9-4-16-3-5-6-18-11-12-2-15-17-13-7-1-19-20-8-14-10
113,10472,0,0,0,17-2-11-3-7-13-16-8-15-19-20-12-10-1-4-6-5-18-9-14
114,11412,0,0,0,20-5-17-7-8-4-2-12-14-1-15-13-10-6-9-11-3-16-19-18
115,10722,0,0,0,5-4-11-9-20-2-15-6-1-12-10-18-14-17-3-7-13-16-8-19
116,12812,0,0,0,9-16-18-11-6-10-13-3-4-17-15-20-14-12-7-1-19-8-2-5
117,10840,0,0,0,16-13-20-11-6-5-10-12-4-18-1-3-8-19-9-2-7-15-17-14
118,12738,0,0,0,13-10-12-9-5-16-11-15-14-1-3-8-19-7-6-17-4-18-2-20
119,11436,0,0,0,14-18-1-7-11-13-12-4-15-5-16-2-19-6-17-8-3-10-20-9
120,7192,0,0,0,14-13-11-10-3-4-5-19-17-16-9-20-6-15-8-18-12-2-1-7
121,14136,0,0,0,7-20-8-11-18-2-13-16-4-3-15-19-12-10-5-14-9-17-1-6
122,11020,0,0,0,7-16-8-10-2-11-4-15-12-3-9-6-13-14-19-18-20-17-1-5
123,11982,0,0,0,9-15-18-1-4-7-5-11-2-19-12-10-6-13-20-17-14-16-8-3
124,10888,0,0,0,5-14-7-9-17-12-2-3-10-15-4-6-8-11-13-19-1-18-20-16
125,11570,0,0,0,18-19-8-15-7-5-3-20-11-9-13-12-2-14-17-10-4-1-6-16
126,9580,0,0,0,13-14-19-11-4-2-7-3-16-18-8-6-17-5-15-9-10-12-20-1
127,12082,0,0,0,7-20-12-1-9-6-2-3-16-11-15-4-17-14-18-8-10-19-13-5
128,9590,0,0,0,6-15-2-16-20-9-11-19-17-1-5-12-8-13-10-7-4-18-14-3
129,9680,0,0,0,8-17-5-11-9-6-3-18-20-19-12-10-4-15-1-13-2-14-16-7
130,10558,0,0,0,1-19-8-2-20-3-14-9-6-15-18-11-13-5-16-4-12-17-10-7
131,8148,0,0,0,15-3-2-7-19-18-8-16-17-5-14-12-10-1-9-20-6-11-13-4
132,9584,0,0,0,7-1-3-15-18-20-19-2-9-17-14-16-11-10-12-6-13-4-5-8
133,9500,0,0,0,15-19-7-6-1-5-17-2-18-12-10-11-16-14-4-20-9-13-3-8
134,10974,0,0,0,10-15-16-6-17-7-14-5-13-9-20-4-18-19-12-8-3-11-2-1
135,10430,0,0,0,8-15-5-3-4-17-19-11-1-20-10-2-13-14-6-18-16-12-7-9
136,12062,0,0,0,15-7-8-19-3-4-18-5-6-9-20-10-12-2-16-13-11-17-1-14
137,8266,0,0,0,5-13-19-2-15-4-16-17-6-11-10-20-1-12-8-7-3-14-18-9
138,10778,0,0,0,5-18-16-13-20-1-4-6-7-10-14-8-3-17-19-15-12-11-2-9
139,11140,0,0,0,7-2-5-16-12-4-6-11-1-15-8-3-20-9-13-19-18-14-17-10
140,10076,0,0,0,9-6-10-5-18-2-19-16-17-1-12-13-8-3-14-7-4-15-20-11
141,10446,0,0,0,10-13-6-3-20-7-12-4-16-8-14-1-18-11-15-19-5-17-2-9
142,9520,0,0,0,10-6-13-12-5-15-14-19-7-4-11-17-20-1-8-2-9-18-3-16
143,8316,0,0,0,4-14-6-2-20-19-13-3-11-7-17-18-9-8-1-5-12-10-15-16
144,9136,0,0,0,2-5-6-17-7-11-10-3-4-12-13-18-9-14-15-1-16-8-20-19
145,11026,0,0,0,11-6-3-1-17-12-14-19-5-4-10-7-16-9-8-15-20-18-2-13
146,11836,0,0,0,15-7-13-8-12-3-19-4-18-14-16-11-9-1-10-17-5-6-20-2
147,11422,0,0,0,20-8-17-6-11-12-2-13-5-16-10-4-9-1-19-15-14-7-3-18
148,9708,0,0,0,6-17-19-16-9-2-8-15-20-7-18-11-12-10-14-1-5-3-13-4
149,9964,0,0,0,17-19-15-16-12-18-3-7-4-5-2-14-1-20-6-10-11-9-8-13
150,9224,0,0,0,14-17-8-20-5-1-11-18-4-16-15-3-7-12-9-10-2-19-6-13
151,12732,0,0,0,6-17-15-9-16-10-8-20-3-7-19-12-2-11-4-14-1-5-18-13
152,11722,0,0,0,6-19-15-2-4-18-1-8-5-10-12-11-17-16-7-14-9-20-3-13
153,10152,0,0,0,3-7-9-19-14-13-4-17-8-10-18-1-6-5-16-11-2-20-12-15
154,12856,0,0,0,12-18-17-11-4-19-7-15-10-6-1-9-16-2-20-14-3-5-8-13
155,12530,0,0,0,6-8-4-3-20-12-19-17-11-1-14-16-7-9-10-15-18-5-13-2
156,12592,0,0,0,16-8-13-18-4-11-10-1-9-17-12-19-5-2-7-14-6-20-15-3
157,9148,0,0,0,19-14-3-9-4-17-10-7-6-1-8-20-5-15-18-2-13-16-11-12
158,11190,0,0,0,20-2-12-13-6-18-7-4-16-10-5-19-15-11-1-9-17-14-8-3
159,12336,0,0,0,10-9-14-15-13-4-7-6-8-5-19-3-17-1-11-18-2-12-16-20
160,11544,0,0,0,17-11-2-14-7-5-9-6-12-16-20-4-8-10-13-15-18-19-1-3
161,9690,0,0,0,15-10-16-5-18-11-8-2-3-19-20-12-1-17-7-13-9-6-14-4
162,9208,0,0,0,4-20-11-5-9-19-13-10-14-2-8-16-17-1-18-15-12-6-3-7
163,9616,0,0,0,4-11-19-1-7-18-3-17-14-6-5-12-8-13-16-10-9-2-15-20
164,9254,0,0,0,17-11-16-5-4-19-8-7-15-20-6-14-10-18-12-2-9-3-13-1
165,9530,0,0,0,7-2-4-18-14-8-17-6-19-12-15-11-5-3-20-13-1-16-9-10
166,9832,0,0,0,16-17-5-9-11-20-3-8-15-19-4-18-12-1-6-2-13-7-14-10
167,11766,0,0,0,14-4-3-15-9-1-2-16-19-13-5-17-12-7-6-20-11-10-8-18
168,13224,0,0,0,6-10-7-13-16-3-15-9-14-11-18-20-5-17-1-2-12-19-4-8
169,10044,0,0,0,13-12-19-2-7-15-6-10-1-17-16-8-20-5-11-3-14-18-9-4
170,9682,0,0,0,2-15-3-19-8-18-5-6-17-11-1-9-7-10-16-14-12-13-4-20
171,8264,0,0,0,3-15-1-10-12-14-17-5-2-6-20-18-4-16-7-13-9-8-19-11
172,9586,0,0,0,5-6-19-9-15-17-13-10-2-3-14-16-11-8-1-7-4-18-12-20
173,12920,0,0,0,8-12-16-6-15-13-7-3-19-4-9-20-14-11-2-10-17-18-1-5
174,8202,0,0,0,1-6-11-5-8-19-10-17-3-15-16-20-7-2-12-4-18-9-14-13
175,12164,0,0,0,7-12-5-16-20-10-9-3-19-13-2-6-8-11-18-4-1-17-15-14
176,11912,0,0,0,7-4-1-11-15-19-12-5-17-2-9-18-3-8-20-16-10-13-14-6
177,12472,0,0,0,13-14-15-7-12-5-1-16-20-10-19-8-11-6-9-17-18-3-2-4
178,8522,0,0,0,11-8-16-10-7-2-6-17-14-13-19-3-20-15-12-1-9-4-5-18
179,9808,0,0,0,5-12-3-2-4-10-14-17-8-7-9-19-16-1-13-6-20-15-11-18
180,10070,0,0,0,16-7-2-8-6-15-5-4-10-14-19-13-12-11-3-17-18-20-1-9
181,11248,0,0,0,10-17-20-16-7-9-11-4-13-15-12-2-8-3-6-19-5-1-14-18
182,14740,0,0,0,1-7-17-3-12-13-19-2-9-18-10-5-14-4-8-11-15-6-20-16
183,10814,0,0,0,17-4-16-7-2-8-10-12-20-9-18-11-15-14-13-1-19-6-3-5
184,8288,0,0,0,15-10-13-5-17-6-14-20-19-12-18-16-3-2-1-7-11-4-8-9
185,11168,0,0,0,6-18-13-17-5-2-15-12-14-1-16-11-4-7-20-10-3-19-8-9
186,10320,0,0,0,3-20-4-9-18-16-13-2-15-17-5-1-19-14-11-10-8-12-7-6
187,12304,0,0,0,1-19-13-16-7-18-20-12-6-14-2-5-11-17-10-15-4-3-9-8
188,10696,0,0,0,5-1-20-18-16-3-9-6-7-8-13-2-19-11-15-14-17-4-12-10
189,10220,0,0,0,9-4-20-3-18-16-17-15-19-1-12-6-10-7-11-13-8-2-5-14
190,11268,0,0,0,16-12-14-4-13-17-18-9-10-6-7-15-20-11-19-2-3-5-8-1
191,10842,0,0,0,2-3-17-10-6-7-12-4-16-14-9-11-1-13-19-20-8-15-5-18
192,9668,0,0,0,9-11-13-15-10-6-4-5-17-3-8-16-19-18-1-20-12-14-7-2
193,11230,0,0,0,16-3-5-11-2-14-19-12-17-9-18-6-8-10-15-7-20-13-1-4
194,10952,0,0,0,16-15-4-1-10-14-17-7-2-5-19-11-8-12-18-20-6-9-13-3
195,11762,0,0,0,11-10-16-20-4-9-13-2-17-6-19-8-15-7-1-14-18-5-12-3
196,9710,0,0,0,2-16-19-10-1-4-11-13-5-14-6-18-12-9-20-7-3-8-15-17
197,10778,0,0,0,17-15-6-19-3-8-2-16-5-14-9-10-13-1-7-18-20-12-4-11
198,8748,0,0,0,1-14-15-16-11-6-19-2-20-9-12-8-5-4-17-7-13-3-18-10
199,10406,0,0,0,16-18-12-3-5-20-6-11-9-1-2-15-14-10-13-17-8-19-7-4
200,11278,0,0,0,3-1-13-15-6-9-5-8-20-14-10-12-2-18-17-16-11-7-4-19
201,11430,0,0,0,18-17-14-7-6-16-11-5-2-9-13-1-3-8-12-15-4-20-10-19
202,10234,0,0,0,4-19-13-7-6-18-20-14-16-3-9-8-10-2-11-1-12-17-15-5
203,10792,0,0,0,13-10-9-11-16-6-14-7-8-5-20-3-18-4-12-2-19-17-1-15
204,10684,0,0,0,13-3-11-4-18-8-14-6-17-7-12-5-15-2-1-16-20-10-19-9
205,11546,0,0,0,5-20-15-4-11-3-7-13-6-14-16-8-9-18-10-1-19-12-2-17
206,11604,0,0,0,14-10-15-13-9-20-19-4-6-17-18-5-16-2-12-11-7-1-3-8
207,11004,0,0,0,7-16-12-1-20-11-13-15-10-19-5-6-4-17-14-8-2-9-18-3
208,8340,0,0,0,16-15-4-19-20-8-1-13-9-12-11-6-5-18-7-10-3-2-14-17
209,13284,0,0,0,19-6-9-7-11-16-2-17-10-13-18-4-1-15-5-20-12-3-8-14
210,9894,0,0,0,1-2-8-4-18-9-20-17-13-11-19-7-10-15-14-3-5-6-16-12
211,10014,0,0,0,6-11-4-5-2-18-9-3-13-16-8-12-1-19-7-17-20-15-10-14
212,11590,0,0,0,12-10-16-7-17-4-11-2-13-1-6-18-20-19-14-5-15-9-3-8
213,11708,0,0,0,4-6-14-15-1-5-2-3-10-16-11-8-18-9-17-7-19-13-12-20
214,11440,0,0,0,13-8-4-14-5-1-11-10-19-7-16-15-9-18-2-20-3-17-12-6
215,12300,0,0,0,11-12-4-7-19-15-10-8-9-13-16-2-18-17-1-5-6-14-3-20
216,13128,0,0,0,2-13-20-1-5-9-12-10-11-16-18-7-19-17-8-6-4-15-14-3
217,11156,0,0,0,13-9-8-3-11-10-4-16-18-12-6-7-5-14-20-1-2-19-15-17
218,11022,0,0,0,16-2-20-1-17-14-13-9-18-15-19-5-11-10-3-7-8-12-4-6
219,9278,0,0,0,1-19-8-5-20-6-13-18-14-3-11-4-15-9-17-12-16-10-2-7
220,11860,0,0,0,6-17-12-1-15-16-13-14-11-5-9-10-4-2-8-7-3-20-18-19
221,12536,0,0,0,3-6-13-8-9-11-12-18-4-14-15-20-16-10-5-7-19-1-2-17
222,12732,0,0,0,8-2-19-10-18-5-11-17-13-1-7-14-6-9-15-16-4-20-12-3
223,7530,0,0,0,19-20-11-12-18-2-5-7-8-6-13-3-1-4-17-9-14-16-15-10
224,11802,0,0,0,18-14-15-13-3-6-16-19-8-2-11-1-10-7-12-5-4-9-20-17
225,10402,0,0,0,1-11-19-18-5-6-4-9-8-3-7-20-12-10-16-2-14-13-15-17
226,11482,0,0,0,20-18-11-13-2-19-1-10-5-14-17-6-3-12-16-15-7-8-9-4
227,9378,0,0,0,15-16-7-2-5-14-6-13-17-19-3-18-9-12-10-4-20-1-8-11
228,11182,0,0,0,6-8-14-13-16-1-11-15-19-17-20-7-9-12-2-10-3-5-4-18
229,10338,0,0,0,19-14-9-16-6-4-2-7-3-15-12-11-17-8-20-10-13-1-18-5
230,8984,0,0,0,4-5-11-13-17-15-18-9-14-3-20-10-2-19-7-1-8-6-16-12
231,9894,0,0,0,1-12-11-19-18-13-5-16-2-4-3-14-10-6-8-17-20-15-7-9
232,8572,0,0,0,3-14-10-6-8-19-2-7-11-4-20-13-12-1-5-17-16-15-18-9
233,14150,0,0,0,3-5-20-14-2-7-4-10-19-17-13-6-16-1-8-12-18-11-15-9
234,11824,0,0,0,6-2-16-18-1-13-17-19-8-15-3-12-10-7-11-9-20-5-4-14
235,10186,0,0,0,19-7-9-1-16-11-10-20-4-6-13-12-2-3-15-17-18-14-8-5
236,9704,0,0,0,19-17-10-13-20-9-18-11-2-12-7-6-5-14-4-1-3-16-15-8
237,9698,0,0,0,19-1-14-10-18-7-15-8-17-4-11-2-9-20-5-13-6-3-12-16
238,9178,0,0,0,18-14-17-2-8-1-7-12-9-13-4-15-16-20-6-5-3-10-19-11
239,11664,0,0,0,17-16-5-4-8-14-9-12-18-19-20-11-13-3-15-10-1-6-2-7
240,12352,0,0,0,12-9-10-11-20-14-1-16-5-8-19-17-13-4-7-18-6-3-2-15
241,10796,0,0,0,12-13-10-19-4-14-7-15-1-2-3-8-9-11-18-6-16-20-5-17
242,10556,0,0,0,13-16-7-9-3-4-17-5-14-1-20-19-18-2-12-8-10-15-11-6
243,10618,0,0,0,8-17-6-9-13-4-19-7-12-10-2-20-14-5-18-3-15-16-1-11
244,8838,0,0,0,4-8-1-18-12-19-3-9-20-2-16-11-7-15-6-14-13-10-5-17
245,11452,0,0,0,13-12-18-11-4-20-16-15-19-9-2-8-6-1-10-7-17-5-14-3
246,11536,0,0,0,15-5-11-10-8-16-17-7-13-20-6-19-12-9-1-14-3-2-18-4
247,11208,0,0,0,12-7-14-2-3-19-5-8-20-9-1-6-16-4-13-18-10-15-11-17
248,11634,0,0,0,2-1-17-8-15-3-9-12-11-14-20-4-6-16-7-19-18-10-5-13
249,11360,0,0,0,6-10-1-12-3-13-4-14-17-15-19-20-8-5-16-2-11-9-7-18
