i,initialCost,cost,steps,visited,time,permutation
0,8664,3546,190,825,54,2-3-7-12-20-17-4-8-5-9-11-15-6-10-13-1-18-14-16-19
1,8850,3054,172,825,50,18-11-10-3-1-12-16-19-14-17-9-20-5-6-8-13-2-4-7-15
2,11790,3470,172,825,52,6-9-1-14-7-10-2-19-12-15-17-4-18-16-13-3-11-5-20-8
3,10776,3606,185,825,50,1-12-8-4-5-10-13-19-3-15-6-14-2-9-17-7-20-16-11-18
4,11292,3606,183,825,51,7-9-10-14-12-3-16-1-5-15-17-20-4-18-8-2-6-19-13-11
5,10086,3672,184,825,51,12-1-3-5-19-4-6-14-17-9-15-7-2-11-20-18-16-10-13-8
6,10236,3034,194,825,56,11-6-2-18-17-8-1-9-5-14-3-7-12-19-20-13-16-10-15-4
7,11310,3644,178,825,54,19-12-16-7-18-5-1-8-15-4-6-2-17-11-3-13-20-9-14-10
8,9258,3518,185,825,52,2-3-19-6-7-17-15-18-5-12-11-10-1-9-13-14-8-20-4-16
9,10000,3214,194,825,55,16-18-7-4-15-6-17-1-20-2-19-12-10-9-8-14-13-5-11-3
10,12084,3378,181,825,50,12-7-1-10-20-19-11-3-17-18-9-5-16-15-4-6-8-14-13-2
11,11116,2996,184,825,52,8-19-6-10-5-16-3-17-18-7-14-20-15-1-9-13-11-4-2-12
12,9102,3240,174,825,50,3-2-19-11-17-18-15-20-6-14-12-10-5-8-13-1-7-9-4-16
13,9260,3616,169,825,49,16-6-5-3-7-9-11-19-17-1-12-18-10-14-13-15-4-2-8-20
14,13586,3800,189,825,53,2-13-7-6-19-16-5-17-4-18-8-11-1-20-3-12-10-14-15-9
15,12316,3138,185,825,51,15-16-11-9-12-14-5-2-19-18-20-13-10-8-7-4-6-3-17-1
16,10172,2770,181,825,51,17-15-1-19-3-20-11-4-12-9-6-5-7-16-8-10-13-14-18-2
17,11058,3680,205,825,59,15-6-9-12-8-2-10-16-19-4-3-18-17-1-7-20-13-5-11-14
18,10532,3078,207,825,58,14-12-15-5-3-20-19-4-18-8-6-16-17-11-7-9-13-2-1-10
19,13088,3024,191,825,55,14-4-15-2-17-11-19-16-18-20-3-8-1-5-7-9-12-6-13-10
20,10422,4470,180,825,55,3-5-20-11-12-15-16-1-4-18-9-10-6-8-14-2-17-19-13-7
21,12618,3466,165,825,45,1-20-14-15-11-3-9-7-2-6-5-16-19-10-8-4-13-12-17-18
22,10400,3414,193,825,54,7-11-14-17-2-16-18-6-19-12-1-20-5-8-13-3-9-10-4-15
23,11398,3070,195,825,54,20-11-15-5-12-14-19-4-16-9-13-18-17-1-7-2-6-8-3-10
24,14450,2978,204,825,59,14-10-11-4-19-12-3-20-18-7-15-6-16-17-8-9-13-2-1-5
25,11574,3692,193,825,54,2-6-11-12-15-14-5-8-1-17-7-18-4-9-20-3-19-16-10-13
26,10346,2850,202,825,55,7-19-1-15-6-18-11-16-17-10-12-5-13-14-20-8-3-4-9-2
27,12174,2672,185,825,52,9-8-20-1-5-6-17-10-14-15-18-12-2-3-7-4-11-19-13-16
28,10134,3644,188,825,51,19-10-3-4-18-9-20-11-8-5-13-16-15-2-7-1-14-12-17-6
29,11078,3438,182,825,53,16-19-7-6-9-12-13-11-10-5-15-8-17-18-3-20-1-2-14-4
30,11240,3110,188,825,53,1-19-11-15-14-8-3-12-2-6-4-13-9-20-7-17-18-10-16-5
31,10476,3502,183,825,51,3-20-13-4-12-9-18-19-5-15-16-14-6-2-8-7-17-10-1-11
32,10420,2788,188,825,54,13-15-1-4-16-12-3-5-18-2-19-6-10-17-7-11-20-9-8-14
33,11564,2874,177,825,48,12-3-11-19-9-10-20-7-18-4-14-16-6-15-8-17-13-2-1-5
34,11462,3578,190,825,53,2-3-10-6-13-14-16-19-4-12-9-20-1-18-17-7-11-5-8-15
35,14758,3450,192,825,53,19-14-2-10-12-7-1-20-13-16-9-11-18-3-8-15-17-4-6-5
36,10320,3556,188,825,57,13-5-3-2-16-9-18-12-8-1-15-14-10-4-17-11-20-19-7-6
37,11728,3694,180,825,56,13-11-14-5-20-2-18-19-17-15-12-4-7-1-10-8-16-6-3-9
38,9732,3190,189,825,58,11-1-17-2-9-7-19-6-18-4-14-15-5-10-13-3-8-20-16-12
39,10078,3722,185,825,53,7-6-1-12-13-9-2-5-18-11-20-4-3-10-16-17-8-19-15-14
40,13068,2720,187,825,56,3-11-14-2-17-16-18-15-6-10-12-20-5-1-13-19-7-4-8-9
41,11242,3628,178,825,50,2-15-3-19-9-16-7-12-1-17-10-20-4-11-13-5-14-18-8-6
42,9204,3644,199,825,59,1-18-17-8-9-11-12-15-2-10-4-6-14-5-7-19-13-16-20-3
43,11706,3328,164,825,49,17-5-16-9-3-19-20-18-12-14-2-15-1-13-7-11-6-4-8-10
44,11576,3508,182,825,52,20-15-17-5-9-11-13-6-18-3-14-8-19-10-7-16-1-2-4-12
45,11952,3498,170,825,53,11-12-8-6-2-3-20-19-18-13-17-16-5-10-7-15-1-9-4-14
46,8172,3610,183,825,60,4-12-16-6-5-14-20-19-10-3-17-9-2-18-13-1-11-8-7-15
47,13064,3108,182,825,54,9-7-17-2-20-15-13-6-14-1-18-19-4-10-8-3-11-5-16-12
48,8228,3140,177,825,51,1-6-9-12-11-17-16-8-2-13-5-10-3-15-7-20-18-14-19-4
49,9460,3476,201,825,57,7-14-6-20-1-5-3-17-19-12-9-11-18-16-8-13-2-4-10-15
50,13146,3374,181,825,50,20-15-12-3-7-14-17-11-13-6-19-9-10-18-8-16-4-2-1-5
51,10380,3284,182,825,52,6-5-18-10-1-20-12-19-3-15-2-17-11-16-4-7-8-9-13-14
52,11642,4004,174,825,49,11-2-12-14-3-13-17-15-20-18-1-8-5-9-7-19-6-10-4-16
53,10252,2578,168,825,46,20-4-6-2-15-14-3-11-16-1-10-9-8-18-13-5-19-17-7-12
54,8106,3494,184,825,55,8-3-19-4-14-12-1-5-20-2-16-6-9-17-7-11-18-10-13-15
55,10098,3210,185,825,59,12-8-19-4-5-14-6-3-17-7-16-18-2-9-20-1-11-10-13-15
56,9630,3594,173,825,56,14-7-19-5-17-11-3-1-9-13-4-6-18-20-8-2-12-10-16-15
57,12224,3490,171,825,50,4-1-13-3-14-11-8-12-7-6-15-20-9-5-19-2-18-10-16-17
58,8468,3022,182,825,53,1-11-13-5-20-12-3-4-14-10-18-6-8-17-7-2-16-15-19-9
59,13508,3274,183,825,52,8-3-17-19-2-10-13-14-12-18-6-16-4-15-7-9-5-11-1-20
60,9376,3442,190,825,56,6-14-16-18-15-11-20-7-12-8-9-5-19-1-13-3-10-4-2-17
61,10504,3692,171,825,52,4-8-15-1-12-18-19-20-10-7-6-13-2-14-3-9-17-11-5-16
62,10210,3084,180,825,54,13-20-14-4-12-10-18-11-19-9-17-16-8-2-7-5-6-3-1-15
63,11626,3800,187,825,61,11-6-2-12-7-10-1-18-5-13-3-15-9-16-17-14-4-8-20-19
64,10664,4020,180,825,61,15-4-12-8-1-5-17-14-3-18-2-11-9-13-7-19-16-10-20-6
65,9200,2754,185,825,64,19-16-5-9-17-18-11-6-15-12-10-1-20-14-7-3-13-4-8-2
66,11996,3104,193,825,69,20-14-1-18-15-3-17-5-16-2-10-12-13-6-8-11-19-4-9-7
67,9114,3102,190,825,60,7-18-15-14-5-4-19-6-1-10-2-17-8-9-13-3-11-16-20-12
68,10776,3454,184,825,52,19-1-10-4-17-14-16-11-15-9-12-20-2-18-7-5-13-6-8-3
69,10552,3336,183,825,61,14-3-20-10-12-1-11-7-18-16-6-5-9-2-8-4-17-15-19-13
70,12066,3278,181,825,53,15-18-13-9-17-4-1-11-19-8-16-2-14-3-20-7-12-10-6-5
71,9828,3538,185,825,51,13-3-9-6-2-12-8-16-11-4-5-18-1-17-7-20-19-10-15-14
72,12392,3502,203,825,60,1-18-8-5-9-17-20-4-15-11-19-16-14-12-7-2-13-3-6-10
73,10084,3560,203,825,59,1-5-9-4-7-3-16-15-14-10-11-20-2-6-8-19-13-17-12-18
74,13756,2846,196,825,55,13-1-19-2-5-16-15-6-17-20-18-10-8-4-7-3-11-14-9-12
75,10286,3258,190,825,54,5-4-13-10-14-16-11-1-6-15-12-7-9-20-17-2-18-19-8-3
76,9564,2972,185,825,54,8-19-11-10-12-18-9-2-13-1-17-14-15-7-3-4-6-16-20-5
77,11252,3644,181,825,56,20-15-6-14-17-18-3-1-16-2-10-13-12-5-9-19-7-4-11-8
78,12240,3764,192,825,56,4-16-1-15-17-18-2-11-7-5-8-20-10-14-13-19-12-6-9-3
79,12118,3628,172,825,51,18-13-5-6-15-4-11-1-16-2-10-8-3-9-12-14-7-17-19-20
80,10862,3402,185,825,59,14-10-7-16-19-20-18-2-9-1-15-8-11-17-13-5-6-3-12-4
81,11154,2774,189,825,53,6-17-1-5-18-11-19-16-3-2-7-15-12-13-8-20-14-4-9-10
82,7970,3426,179,825,53,11-3-2-7-18-9-1-17-5-4-13-19-6-20-8-12-14-10-16-15
83,11434,3402,187,825,58,8-19-17-15-16-3-13-11-9-5-14-6-10-2-7-4-20-18-1-12
84,9126,3478,186,825,53,13-6-5-12-20-10-11-1-8-15-16-4-3-14-17-18-7-19-9-2
85,12314,3002,173,825,52,5-2-8-4-17-9-18-15-11-19-3-14-1-16-7-10-12-6-20-13
86,9788,3250,184,825,52,9-1-17-8-10-13-14-5-6-11-3-18-4-20-7-2-15-19-16-12
87,13896,3778,189,825,56,7-6-4-3-18-19-2-20-9-15-14-1-12-5-13-17-8-10-11-16
88,9434,3362,187,825,54,16-12-11-6-15-14-13-8-20-5-1-9-3-18-7-17-19-2-10-4
89,11532,3522,191,825,54,3-11-18-5-17-1-7-10-6-15-12-9-16-2-8-4-13-19-20-14
90,11644,3068,176,825,51,8-20-2-6-19-17-5-7-10-1-15-11-13-12-3-16-18-9-14-4
91,9908,3386,187,825,57,5-4-18-10-15-16-14-1-11-3-19-9-8-20-13-2-6-12-7-17
92,11398,2984,200,825,60,8-16-6-5-15-18-3-1-4-12-10-14-20-11-7-2-19-17-13-9
93,10708,3224,194,825,58,3-18-15-9-16-17-11-13-1-19-20-5-14-12-8-6-10-4-7-2
94,10442,2744,193,825,58,3-14-15-9-17-4-19-16-6-20-12-7-18-2-13-1-8-11-5-10
95,9740,2872,193,825,59,7-6-10-12-11-14-16-8-15-17-19-9-3-18-13-20-5-2-1-4
96,10068,3816,201,825,58,3-1-12-15-5-10-17-9-6-14-2-7-19-16-13-20-11-18-8-4
97,8996,3124,188,825,58,2-8-14-17-16-6-1-11-4-18-10-3-13-12-7-5-20-15-19-9
98,13360,3218,187,825,55,11-12-10-17-3-13-15-2-20-4-6-19-5-7-8-1-14-9-18-16
99,11146,3672,155,825,45,19-3-16-6-2-9-20-11-15-12-1-13-5-14-7-18-4-17-8-10
100,12112,3380,177,825,51,1-9-5-4-8-17-11-18-3-10-20-12-2-15-7-14-13-16-19-6
101,12350,3958,171,825,50,14-4-5-1-16-13-17-19-18-11-10-12-2-8-7-15-20-3-9-6
102,11348,3712,171,825,52,18-12-7-10-19-5-8-3-14-11-17-13-15-16-20-6-2-4-1-9
103,10696,3250,184,825,54,7-1-13-4-5-20-3-15-17-19-11-6-2-16-8-10-18-9-14-12
104,10368,3382,175,825,51,13-10-14-16-2-3-18-17-8-1-4-6-15-20-7-19-5-9-11-12
105,10162,3540,197,825,57,3-5-19-2-12-1-15-9-20-4-11-18-6-10-7-16-17-8-13-14
106,12300,2974,177,825,52,18-13-12-8-11-10-20-9-3-4-1-16-17-15-7-14-5-2-19-6
107,8366,3950,208,825,62,9-8-16-5-19-11-7-1-10-20-15-6-2-12-13-4-18-14-17-3
108,11574,2898,200,825,59,7-11-20-2-18-4-16-12-19-6-14-10-5-1-3-17-8-9-13-15
109,8184,3090,180,825,53,17-15-3-8-14-2-11-16-12-20-19-5-13-4-7-10-18-1-9-6
110,9716,3426,186,825,54,7-5-12-11-14-3-17-16-4-6-9-13-20-1-8-2-18-15-19-10
111,11322,3368,187,825,55,19-4-16-11-13-6-17-1-15-20-8-12-5-3-7-2-18-14-9-10
112,10048,4094,183,825,51,14-5-6-11-4-16-19-17-18-10-7-15-2-20-13-1-8-3-9-12
113,10154,3784,184,825,55,7-5-20-15-14-4-16-6-17-10-9-2-11-19-3-12-18-8-13-1
114,13094,3236,176,825,50,19-10-9-5-20-7-14-6-17-4-16-18-15-11-8-3-13-2-1-12
115,12440,3104,176,825,49,14-11-12-16-2-7-17-19-9-15-5-3-18-20-8-13-4-10-1-6
116,11514,4058,174,825,50,18-3-17-10-20-15-13-9-12-8-6-19-16-1-7-14-4-5-2-11
117,12204,3882,196,825,56,14-1-17-6-16-3-7-10-18-12-2-19-9-8-13-4-20-5-11-15
118,12886,2952,182,825,52,18-16-13-17-15-2-11-6-14-12-10-5-8-1-7-3-19-4-20-9
119,10394,3474,179,825,48,20-11-10-9-8-6-16-17-19-12-5-3-7-14-13-18-4-2-1-15
120,8354,2888,170,825,53,13-5-3-18-19-17-6-16-1-10-2-12-11-14-7-20-15-4-9-8
121,10840,3568,185,825,58,17-20-5-1-8-9-11-6-19-2-15-18-13-14-7-3-4-10-16-12
122,9410,3158,210,825,63,7-9-16-14-12-1-10-8-3-20-6-15-18-2-13-4-17-11-5-19
123,10288,3248,185,825,51,17-7-20-5-9-1-16-10-12-11-6-19-8-2-13-4-14-3-18-15
124,10286,3722,196,825,56,19-20-13-12-11-4-1-3-18-6-14-2-16-10-17-15-5-9-7-8
125,10106,3290,185,825,57,9-15-8-11-12-16-4-2-14-5-6-10-19-20-7-1-17-3-13-18
126,10320,3594,189,825,56,9-18-8-19-3-5-13-10-4-15-7-1-14-11-20-16-6-12-17-2
127,11528,4142,175,825,50,1-3-13-19-12-9-8-11-2-20-14-4-6-15-18-7-17-16-10-5
128,13480,3358,182,825,57,4-19-14-15-16-6-18-11-2-3-1-12-10-17-13-8-20-9-7-5
129,10408,3312,181,825,54,13-10-14-5-19-2-18-20-8-3-12-4-11-1-17-16-7-6-15-9
130,11562,3348,192,825,54,2-15-9-6-13-12-14-11-4-7-10-18-19-3-8-1-17-16-20-5
131,9024,3412,180,825,53,19-14-6-5-16-4-12-7-15-8-10-17-9-2-11-18-20-13-1-3
132,10868,3190,191,825,58,3-15-17-9-16-14-11-13-6-2-10-5-19-18-4-8-7-1-20-12
133,12868,3340,174,825,49,20-19-10-2-9-7-16-6-18-4-14-17-15-1-8-3-13-5-11-12
134,7740,3120,190,825,54,3-12-13-5-9-10-20-19-18-15-14-16-17-11-8-6-4-2-7-1
135,9724,3190,191,825,53,13-6-8-2-16-11-7-9-17-4-12-18-1-5-19-3-10-15-20-14
136,9204,3582,173,825,55,16-3-8-15-12-19-1-9-18-4-6-2-20-5-7-11-17-10-13-14
137,8618,2780,176,825,54,11-1-15-2-17-4-19-18-16-8-20-7-5-9-13-14-12-6-3-10
138,12740,3658,172,825,49,1-4-15-20-14-3-19-13-17-10-9-6-8-5-7-2-18-16-11-12
139,11564,3188,183,825,52,3-12-18-17-16-1-11-9-7-13-10-5-6-2-8-4-20-15-19-14
140,10494,3750,184,825,52,5-19-1-14-16-9-2-17-13-12-20-4-15-18-7-11-8-6-10-3
141,10750,3150,191,825,57,6-16-2-10-11-19-1-9-3-4-20-18-12-15-7-17-5-8-13-14
142,10446,3808,195,825,57,4-18-15-1-6-11-10-8-9-19-14-16-3-5-7-2-13-17-12-20
143,10026,3158,184,825,53,2-14-8-9-17-10-19-11-1-20-18-15-4-16-13-5-12-6-7-3
144,10542,3688,194,825,58,17-14-10-9-6-4-15-1-20-2-18-19-12-8-13-7-3-5-11-16
145,10550,3916,194,825,58,20-5-8-4-1-10-13-3-14-6-18-11-2-15-7-9-17-12-19-16
146,7906,3442,172,825,49,20-6-8-14-11-1-4-17-16-9-10-2-3-18-7-12-5-15-19-13
147,9988,3538,188,825,57,9-18-20-19-5-17-16-10-3-15-11-12-14-13-7-8-2-4-1-6
148,8526,3102,186,825,54,11-18-17-10-1-19-12-13-5-8-14-6-16-15-9-20-2-4-7-3
149,9384,3084,181,825,52,13-14-1-15-17-10-7-5-8-11-9-4-18-16-19-20-12-6-3-2
150,10798,4226,170,825,51,7-14-15-2-17-4-19-13-20-1-16-3-9-6-5-18-11-10-12-8
151,11464,3174,174,825,49,3-5-12-8-13-14-6-19-1-15-2-18-11-9-4-7-16-10-20-17
