i,initialCost,cost,steps,visited,time,permutation
0,11350,3026,2,1330,9,15-17-2-18-6-9-5-8-10-1-16-11-12-14-13-19-3-20-7-4
1,11362,3120,4,1710,7,12-5-18-9-16-4-1-3-17-14-8-2-11-7-13-6-10-15-20-19
2,7292,3274,2,1330,3,19-1-7-2-17-4-20-11-6-5-12-16-8-10-13-15-9-14-18-3
3,9618,2464,4,1710,7,11-15-6-9-16-18-12-1-5-3-10-17-19-14-8-13-20-4-7-2
4,13344,3088,3,1520,6,20-10-14-6-7-17-18-19-11-1-5-13-16-12-3-15-8-2-4-9
5,8312,3896,2,1330,5,8-12-11-6-14-1-5-20-13-16-18-2-9-3-7-17-10-15-4-19
6,11230,3454,2,1330,5,3-7-1-15-11-10-2-18-6-16-5-4-19-9-20-14-13-17-8-12
7,13820,3392,3,1520,5,20-10-6-15-7-14-3-1-5-12-11-18-19-9-13-16-8-17-4-2
8,13432,3298,4,1710,8,15-12-1-6-9-11-2-20-10-3-4-5-17-8-7-19-14-18-13-16
9,11684,3242,2,1330,6,4-10-17-15-20-7-8-6-2-12-1-11-16-19-13-3-18-14-9-5
10,12756,3642,2,1330,6,14-15-13-5-3-11-8-4-18-2-19-17-10-12-16-9-20-1-6-7
11,9788,3248,4,1710,6,12-20-5-16-13-7-11-1-17-9-19-4-6-10-15-3-8-14-18-2
12,12636,4006,2,1330,5,6-7-9-10-15-16-14-1-12-20-17-18-4-8-5-2-19-11-13-3
13,11978,2764,3,1520,8,11-19-4-15-14-3-7-16-5-10-18-1-8-6-13-20-9-17-12-2
14,12012,3612,4,1710,5,8-6-16-18-7-5-1-15-17-14-12-2-3-11-13-19-20-9-4-10
15,9556,3294,2,1330,5,11-18-8-15-20-12-13-2-9-1-14-17-19-6-10-5-16-7-3-4
16,10922,3052,2,1330,5,19-2-6-5-10-8-3-17-9-12-4-18-15-11-7-1-16-20-13-14
17,9146,2668,3,1520,8,9-18-17-10-5-19-12-20-1-8-2-6-14-15-13-16-11-4-7-3
18,14486,3970,2,1330,7,18-3-4-1-13-12-10-16-14-2-11-6-19-17-20-15-8-5-7-9
19,10014,3528,3,1520,5,12-3-11-14-8-15-20-7-17-4-13-16-18-10-9-6-19-2-1-5
20,11126,3158,5,1900,9,11-14-6-9-8-16-12-2-3-4-13-17-18-20-7-5-15-10-19-1
21,9532,3278,3,1520,5,11-4-12-10-15-16-17-3-5-13-2-8-9-20-1-7-19-18-14-6
22,7730,3882,2,1330,3,18-13-19-6-4-1-11-7-14-3-9-5-8-12-20-17-2-16-10-15
23,9534,3104,2,1330,4,11-16-15-3-4-12-19-13-5-8-2-17-10-6-1-20-9-14-7-18
24,11992,3726,2,1330,5,6-14-16-9-3-8-20-11-12-10-1-13-18-4-2-5-19-15-7-17
25,10120,3058,3,1520,7,3-4-18-8-6-19-14-16-1-11-2-9-7-15-13-10-12-5-17-20
26,10512,2744,3,1520,7,20-6-5-9-17-14-11-10-19-4-12-18-3-7-13-16-8-2-1-15
27,12168,3310,3,1520,8,20-5-10-6-14-17-15-1-16-7-11-19-3-12-8-13-18-4-9-2
28,11522,2824,3,1520,8,12-20-5-16-14-10-19-1-17-2-9-15-6-13-7-3-18-4-8-11
29,9614,3668,1,1140,3,6-19-2-14-13-10-1-11-12-5-15-16-18-20-9-3-8-4-7-17
30,11526,3406,2,1330,7,9-15-2-8-17-13-5-18-16-1-10-11-19-3-7-14-12-4-6-20
31,8866,3136,4,1710,6,6-2-17-15-7-16-12-18-11-19-5-20-1-10-13-3-8-9-4-14
32,11558,3018,2,1330,8,11-2-13-4-19-10-17-20-3-16-1-12-5-9-8-7-15-18-14-6
33,9482,3000,4,1710,8,20-17-9-10-11-7-14-19-6-4-12-18-16-8-1-15-5-2-13-3
34,11726,3610,2,1330,6,4-1-14-20-19-8-18-6-7-12-5-13-2-16-11-3-15-17-10-9
35,11296,3352,3,1520,6,16-2-17-5-9-3-12-8-20-13-1-6-4-11-18-7-14-15-10-19
36,10296,3246,4,1710,7,3-7-19-2-17-14-15-10-6-5-12-18-1-9-20-4-8-11-13-16
37,11836,3662,4,1710,6,17-20-3-14-1-4-11-7-12-9-8-5-18-10-13-16-2-19-15-6
38,10320,2726,3,1520,6,3-2-20-4-19-14-13-12-11-17-5-18-1-9-8-6-15-10-7-16
39,8666,2990,3,1520,5,15-16-12-4-14-7-17-11-19-8-18-20-10-2-13-5-9-3-1-6
40,10306,3514,2,1330,7,16-2-13-4-19-7-11-12-3-9-1-5-15-8-17-10-18-14-20-6
41,10086,3310,2,1330,6,7-2-10-1-20-6-17-11-19-3-9-12-4-8-13-5-16-14-18-15
42,10904,3176,2,1330,6,20-2-14-4-10-8-18-3-11-9-5-13-16-7-19-1-15-12-17-6
43,9962,3684,2,1330,6,13-18-3-14-15-16-8-4-1-6-19-5-10-11-7-9-20-12-17-2
44,10824,3674,3,1520,5,17-5-9-2-8-3-7-10-14-4-18-19-11-6-16-12-20-1-13-15
45,12168,3322,5,1900,7,20-3-4-14-12-18-7-10-8-9-6-1-16-19-13-15-17-5-11-2
46,10126,3272,3,1520,6,14-19-6-2-20-5-9-8-18-4-15-17-1-11-7-13-3-10-16-12
47,11386,4114,1,1140,5,16-9-7-14-10-6-20-1-19-3-15-5-4-12-8-2-13-18-17-11
48,10224,3054,3,1520,7,19-11-3-14-13-17-6-10-7-16-5-12-18-20-9-15-1-2-8-4
49,7348,3276,2,1330,4,4-1-20-5-18-17-7-3-9-16-14-19-2-12-11-6-13-10-8-15
50,9920,3164,2,1330,5,13-9-3-1-18-2-8-16-15-6-19-4-14-5-7-20-17-12-11-10
51,8930,3714,3,1520,4,13-19-4-10-1-18-9-3-8-6-17-14-15-16-12-20-2-5-11-7
52,11002,3166,2,1330,5,8-12-18-5-2-11-14-19-3-16-6-9-17-7-20-13-1-10-4-15
53,9780,3340,2,1330,7,18-4-3-2-16-1-19-11-14-5-9-15-20-13-7-8-17-12-10-6
54,11820,3268,2,1330,7,12-7-11-16-8-10-6-18-17-14-4-3-20-15-9-19-13-2-1-5
55,9084,3736,2,1330,4,11-13-9-1-15-17-14-6-5-12-8-18-19-20-2-3-10-4-16-7
56,11944,3036,4,1710,7,17-3-9-1-19-2-14-11-8-5-13-18-6-20-7-12-15-10-16-4
57,11140,3018,2,1330,7,5-3-1-15-12-7-2-16-11-10-6-4-19-9-13-20-17-18-14-8
58,11252,3624,4,1710,8,11-6-2-3-16-15-5-17-14-1-18-19-20-13-7-12-10-4-8-9
59,13300,3494,2,1330,6,15-11-8-5-9-2-3-17-10-7-16-6-13-1-20-19-4-18-14-12
60,9834,3528,2,1330,6,15-12-9-6-8-1-14-20-10-18-17-2-19-3-7-16-13-11-5-4
61,9910,3242,2,1330,5,16-15-3-9-5-14-6-7-20-8-2-12-19-18-4-10-11-1-13-17
62,12868,4028,4,1710,6,18-3-17-16-8-10-12-9-11-4-1-6-20-7-2-14-19-15-13-5
63,7566,2984,2,1330,3,11-12-8-17-20-9-13-2-3-4-6-19-5-14-7-1-16-10-18-15
64,10914,3066,2,1330,6,17-6-15-7-1-4-19-16-18-10-3-9-12-8-20-13-2-5-11-14
65,12522,2996,3,1520,10,16-18-11-14-15-4-5-17-20-12-8-2-10-9-13-7-19-6-3-1
66,10554,2568,3,1520,9,8-18-16-9-5-12-20-15-1-19-2-17-14-6-13-3-11-4-7-10
67,8986,3714,3,1520,7,1-3-12-16-9-8-11-15-2-19-4-5-6-20-7-10-14-18-13-17
68,11038,3082,2,1330,5,9-4-18-10-13-12-14-19-1-15-2-6-8-16-7-20-17-5-11-3
69,11334,3912,3,1520,8,16-12-9-6-1-5-4-18-20-8-2-7-3-11-13-17-15-10-19-14
70,11118,2900,3,1520,7,7-11-10-12-18-6-16-2-9-17-14-20-5-3-8-1-13-15-19-4
71,11366,3230,3,1520,8,8-1-7-16-18-5-4-15-6-10-12-2-20-11-17-19-14-9-13-3
72,13440,3498,3,1520,7,10-1-18-9-6-5-7-19-16-14-2-11-3-17-13-15-8-4-12-20
73,8674,4072,2,1330,4,1-6-16-17-7-11-10-19-2-15-4-5-12-8-9-3-18-14-13-20
