i,initialCost,cost,steps,visited,time,permutation
0,38,26,3,3,2,6-20-23-19-13-11-25-30-29-15-26-28-14-22-7-32-2-21-16-18-3-9-12-27-10-17-8-24-1-5-31-4
1,40,12,1000,1000,974,15-5-25-19-26-4-16-22-31-12-14-28-8-1-9-10-32-3-11-7-29-2-6-13-23-18-27-17-20-21-24-30
2,48,24,1000,1000,943,24-2-23-18-5-9-32-16-12-1-26-21-4-11-28-6-14-22-31-20-17-13-25-15-30-19-10-8-3-29-27-7
3,54,6,1000,1000,1013,11-13-25-26-10-30-32-1-22-29-23-21-24-20-18-14-27-7-5-4-31-16-8-19-15-9-2-3-17-12-6-28
4,58,18,1000,1000,1063,26-7-21-15-11-16-31-18-13-23-19-30-3-1-9-8-25-10-14-29-27-6-32-12-5-2-24-17-4-28-20-22
5,50,10,4,4,3,22-26-21-30-5-28-2-19-15-32-13-10-29-9-11-14-12-24-18-23-4-6-3-31-7-1-16-20-17-8-25-27
6,58,6,1000,1000,1270,4-3-5-2-13-30-11-15-24-16-21-6-29-20-18-32-25-1-27-31-7-19-9-22-10-23-8-28-17-12-14-26
7,58,34,3,3,3,14-20-13-30-32-8-9-24-25-12-11-18-5-3-22-19-29-7-15-2-31-17-28-23-16-26-27-10-4-1-6-21
8,48,36,1000,1000,1337,29-16-14-21-4-18-26-25-3-27-5-31-2-28-15-19-32-22-13-30-23-11-1-6-17-9-10-24-7-8-20-12
9,38,14,1000,1000,976,22-27-11-17-3-2-18-15-8-26-13-7-16-5-24-19-1-6-23-9-12-4-32-25-20-28-30-14-31-21-10-29
10,38,8,7,7,6,10-3-2-4-20-29-25-5-17-15-7-27-26-19-22-12-6-14-23-18-21-8-24-30-9-32-11-13-28-1-31-16
11,48,10,1000,1000,1149,27-5-22-21-17-4-19-6-8-2-14-28-23-18-12-25-29-10-32-15-30-3-9-26-13-11-7-1-16-31-20-24
12,54,12,5,5,5,30-20-7-32-28-31-11-13-8-17-9-16-25-14-1-22-19-15-24-12-26-18-21-29-10-2-23-27-5-4-3-6
13,46,8,1000,1000,1021,30-29-11-13-9-26-3-24-21-31-2-25-22-6-4-28-15-27-7-32-1-18-20-23-12-16-14-17-8-10-5-19
14,20,16,1000,1000,1217,10-7-1-11-27-6-31-13-12-19-25-24-21-22-15-20-29-9-14-5-3-26-30-4-18-23-8-28-32-17-16-2
15,48,10,5,5,4,13-24-17-21-22-20-27-9-2-5-32-8-16-26-29-6-11-7-10-15-25-12-23-18-4-3-28-31-19-30-14-1
16,32,28,2,2,2,23-21-26-27-4-30-3-14-6-2-10-32-25-24-29-13-18-9-8-28-5-17-15-12-31-22-19-11-1-16-7-20
17,36,10,1000,1000,1061,27-19-1-5-7-14-28-23-6-20-12-2-32-25-24-31-22-26-16-4-17-18-11-8-21-29-9-3-10-15-13-30
18,52,8,1000,1000,1011,23-5-17-11-3-4-26-12-24-1-30-6-28-14-27-18-31-7-32-13-20-2-15-16-10-21-9-25-29-19-22-8
19,24,24,1000,1000,1051,19-22-15-18-26-13-24-21-20-9-28-8-10-30-6-1-17-11-14-12-4-7-2-29-25-27-5-16-3-32-31-23
20,50,6,1000,1000,1008,2-31-7-8-3-30-14-27-5-26-13-28-4-24-11-10-16-21-17-20-29-6-1-19-18-23-12-22-25-9-15-32
21,44,18,1000,1000,1126,11-7-12-4-16-30-24-18-10-3-1-28-6-20-9-25-13-23-21-5-29-22-8-2-32-15-17-26-31-14-27-19
22,40,12,1000,1000,1072,11-10-6-30-13-15-8-24-20-29-4-32-18-12-3-21-27-19-9-1-7-17-26-22-25-16-5-28-2-14-23-31
23,50,6,7,7,11,5-21-2-14-13-22-16-9-4-12-3-24-11-30-7-19-1-27-10-8-6-18-29-17-15-26-31-25-32-23-20-28
24,40,8,8,8,8,29-12-13-11-9-21-14-24-4-2-7-27-5-3-26-19-28-10-17-1-15-22-25-6-31-20-16-8-18-30-32-23
25,48,26,1000,1000,1008,9-10-22-30-26-32-2-8-31-27-6-16-14-25-12-15-23-29-17-1-3-20-5-7-13-19-18-28-24-21-4-11
26,40,22,1000,1000,995,16-13-8-5-7-23-26-2-24-11-30-14-27-10-19-25-17-31-12-29-28-21-15-3-1-9-22-4-18-6-20-32
27,40,12,1000,1000,989,11-4-13-23-7-5-19-10-3-2-31-6-32-24-17-29-20-14-16-22-12-26-25-1-30-21-15-8-28-9-18-27
28,56,22,3,3,2,15-16-22-14-25-12-28-26-24-10-5-19-20-8-4-11-21-27-29-30-7-13-23-31-18-6-2-1-9-17-3-32
29,48,28,1000,1000,1078,4-14-18-19-5-9-25-26-2-15-31-20-28-1-24-8-30-22-21-16-3-6-32-13-17-29-11-12-7-27-10-23
