i,cost,steps,visited,time,permutation
0,10,1000,1000,923,28-23-13-15-11-19-7-32-26-27-16-22-8-1-25-12-18-4-14-31-17-5-21-9-24-3-6-20-10-2-29-30
1,10,9,9,8,5-6-32-14-7-10-18-12-13-24-20-17-11-31-16-21-4-15-3-19-29-22-2-23-30-26-8-1-9-25-27-28
2,12,8,8,6,5-1-4-2-10-18-7-26-9-31-3-19-11-13-21-24-32-25-6-12-27-23-15-28-30-22-20-8-16-29-17-14
3,20,1000,1000,941,10-8-3-4-20-2-22-23-31-21-17-13-30-32-28-11-9-29-1-16-24-14-25-5-18-27-12-26-19-15-6-7
4,18,1000,1000,891,14-30-7-26-18-1-17-16-13-24-11-15-3-2-25-28-21-9-19-27-22-29-23-20-12-31-6-8-32-5-4-10
5,28,1000,1000,908,30-8-18-22-24-2-9-14-10-5-20-15-12-25-1-28-21-3-7-16-23-4-19-17-11-6-31-13-26-27-29-32
6,26,1000,1000,885,8-28-32-6-31-22-13-3-26-2-24-18-23-1-11-7-9-16-29-15-30-19-25-21-20-10-12-14-5-4-27-17
7,16,1000,1000,879,18-32-8-1-23-31-4-5-27-30-21-24-22-9-2-3-13-20-15-28-25-14-11-16-7-29-6-26-12-19-17-10
8,42,2,2,1,17-12-2-11-22-6-5-14-4-29-24-13-27-20-23-19-28-18-15-32-31-3-16-7-30-10-21-25-9-26-1-8
9,38,3,3,2,14-13-4-22-21-17-5-8-3-28-1-2-19-23-25-9-10-18-27-12-32-31-6-7-11-26-24-20-30-29-16-15
10,8,7,7,5,11-13-3-32-30-25-27-17-26-1-20-18-22-15-31-12-5-7-4-28-10-29-24-23-14-21-2-8-9-16-19-6
11,12,7,7,6,1-13-3-11-9-7-32-2-8-28-4-29-12-23-5-25-6-18-15-17-19-27-14-30-26-20-21-22-16-31-24-10
12,8,1000,1000,923,11-28-7-19-17-15-30-18-23-2-1-4-9-29-16-21-13-24-10-27-8-31-25-32-26-3-20-5-6-22-12-14
13,8,1000,1000,907,24-18-27-28-20-21-13-11-25-8-5-6-1-31-22-32-10-14-2-19-30-29-7-9-3-17-4-15-16-23-12-26
14,18,1000,1000,887,28-15-31-23-9-25-22-19-27-29-6-1-14-30-7-32-20-8-4-11-26-12-3-16-24-21-5-17-10-18-2-13
15,18,5,5,4,1-32-23-31-3-20-4-28-27-24-9-11-2-21-5-18-26-7-17-19-25-8-14-10-30-12-13-15-6-29-16-22
16,16,4,4,3,14-30-2-3-22-8-31-5-27-23-19-18-28-6-7-32-26-29-9-25-15-1-24-4-13-12-16-20-11-17-21-10
17,28,1000,1000,880,21-15-9-28-3-25-6-22-4-1-14-27-10-20-7-18-13-23-24-16-11-19-29-26-5-12-17-32-30-8-2-31
18,40,1000,1000,930,31-18-17-20-21-15-12-27-24-30-19-29-11-26-23-6-14-3-22-16-9-25-7-4-32-13-28-2-1-5-10-8
19,18,1000,1000,949,13-11-4-5-3-28-17-10-8-7-18-12-19-24-22-31-14-25-15-2-21-27-23-30-1-29-32-6-9-20-16-26
20,14,1000,1000,1035,4-14-1-11-9-13-7-6-3-20-15-26-19-31-10-21-5-12-24-32-18-17-23-22-2-8-16-30-27-28-29-25
21,14,1000,1000,1028,26-27-16-1-9-30-19-17-6-29-21-24-13-8-28-11-10-32-31-14-20-5-22-4-15-18-12-23-25-2-7-3
22,18,6,6,5,11-3-14-15-7-5-23-2-30-18-21-29-1-28-31-8-13-6-22-25-19-20-17-4-9-27-16-26-32-12-10-24
23,32,3,3,2,28-27-4-30-29-26-18-14-19-20-5-7-13-22-21-25-24-32-2-6-3-9-15-23-11-12-1-17-31-8-16-10
