i,cost,steps,visited,time,permutation
0,6,8,574,8,4-13-20-11-5-25-29-21-15-10-32-22-17-9-12-6-3-7-27-8-2-16-14-26-19-24-1-23-18-30-28-31
1,6,8,589,8,23-4-9-3-13-5-25-2-32-24-16-28-26-30-8-27-7-29-1-15-11-19-22-17-14-21-20-10-6-18-12-31
2,6,7,758,7,7-6-11-16-8-19-9-27-10-14-18-17-22-25-29-20-30-5-13-2-24-4-21-3-26-28-31-15-23-1-32-12
3,6,9,599,10,5-10-23-25-11-19-20-31-2-32-30-16-18-14-9-1-4-26-21-28-13-27-7-12-3-6-22-29-15-8-17-24
4,6,9,856,12,3-12-20-6-4-18-25-17-2-22-11-19-5-10-28-21-27-26-7-15-30-31-32-9-29-16-13-1-23-14-24-8
5,6,7,577,7,28-15-4-3-21-22-25-1-30-8-24-14-19-16-26-18-13-7-5-2-11-6-31-12-27-10-32-20-17-29-9-23
6,6,12,925,12,11-26-24-21-13-28-5-2-12-16-23-20-7-15-18-30-14-31-9-32-19-10-4-3-8-1-22-29-27-25-17-6
7,6,10,1199,9,2-5-3-4-12-21-16-27-6-13-24-11-30-17-26-7-18-25-15-8-29-32-9-22-14-10-1-31-19-23-20-28
8,6,11,588,11,2-5-3-4-11-28-22-10-24-9-12-23-7-18-27-6-31-19-15-26-13-20-30-17-14-8-16-29-32-25-21-1
9,6,10,816,10,31-7-4-13-1-15-3-14-12-17-29-28-8-26-21-24-18-23-5-11-19-6-2-22-16-25-32-27-9-10-20-30
10,6,8,950,8,20-13-7-11-22-29-27-6-21-25-28-16-12-9-23-15-4-1-5-8-3-30-2-17-19-31-26-14-24-18-10-32
11,6,13,1203,13,7-13-8-11-22-10-4-19-25-30-28-27-14-20-3-31-21-23-18-26-6-12-5-16-1-29-32-24-15-17-2-9
12,6,10,1277,10,28-11-20-15-2-18-5-19-31-7-6-12-17-9-22-8-29-13-25-24-3-21-4-23-26-14-27-10-32-30-16-1
13,6,10,872,10,4-3-30-12-32-24-26-15-7-31-13-28-17-22-6-20-5-2-29-23-10-18-8-16-25-19-11-9-27-1-21-14
14,6,9,1086,9,32-12-2-7-15-28-17-20-26-25-5-13-19-16-8-22-6-18-3-31-9-14-24-23-27-29-4-11-10-30-1-21
15,6,9,1121,10,7-3-11-22-17-4-27-18-21-6-15-29-25-31-23-24-19-2-13-20-32-5-16-10-12-14-30-8-1-9-28-26
16,6,10,1261,10,7-23-13-11-27-21-17-26-6-4-30-3-19-28-12-14-8-25-31-15-9-32-24-22-1-5-20-2-18-16-29-10
17,6,9,718,8,5-2-14-31-18-24-25-29-4-3-21-22-17-8-16-26-32-12-19-20-11-13-27-28-1-30-23-15-9-7-6-10
18,6,10,1099,10,13-11-26-7-17-9-22-1-2-5-3-4-27-29-23-24-6-19-15-31-25-8-28-30-16-12-21-18-14-20-32-10
19,6,7,1089,7,30-7-6-23-17-5-22-2-28-27-15-16-18-4-8-3-10-13-25-1-12-32-19-21-14-11-9-29-24-31-26-20
20,6,11,972,11,13-26-11-17-22-28-6-32-5-19-7-20-2-1-10-27-8-25-9-31-29-12-21-15-4-14-18-23-3-30-24-16
21,6,10,658,10,4-9-3-12-5-7-2-17-8-23-18-27-13-11-15-19-31-1-32-22-24-25-16-30-20-14-6-29-26-28-21-10
22,6,7,834,7,3-13-2-25-6-11-21-23-30-17-10-32-15-7-8-27-4-29-5-12-14-22-19-26-20-28-16-9-31-1-24-18
23,8,7,758,7,3-4-1-18-28-8-30-26-13-5-7-15-6-25-29-32-10-2-16-31-14-20-24-22-11-23-19-9-21-12-17-27
24,6,9,698,9,5-8-4-20-2-27-3-18-13-11-9-24-22-7-32-25-12-1-26-29-10-15-16-23-17-19-28-21-6-31-14-30
25,6,8,787,8,3-2-21-7-23-24-18-8-1-13-10-11-20-26-30-9-4-5-17-14-27-15-16-29-22-31-28-25-32-6-19-12
26,6,8,714,8,16-11-10-27-4-3-12-22-20-14-18-31-17-25-32-26-7-13-30-24-5-2-8-15-23-1-28-19-21-29-6-9
27,6,11,1129,11,3-4-31-12-30-17-11-6-2-5-24-21-7-28-13-10-25-8-26-18-1-29-19-27-20-15-32-16-23-22-14-9
