i,initialCost,cost,steps,visited,time,permutation
0,50,6,9,1160,13,5-32-4-31-25-16-6-11-19-27-22-20-21-7-14-13-2-23-3-28-12-30-9-29-17-10-18-26-8-24-15-1
1,54,6,11,670,16,2-13-5-7-16-27-22-20-6-21-10-1-18-32-30-14-3-11-4-31-29-25-24-9-26-17-28-23-12-8-15-19
2,50,8,10,691,11,7-3-11-26-27-24-13-1-12-9-17-28-29-19-21-31-5-4-25-2-15-23-32-6-8-30-10-20-16-14-18-22
3,42,6,10,1063,11,7-30-13-11-15-14-1-16-8-9-31-23-27-25-29-22-5-4-17-20-19-10-28-24-2-3-32-21-18-26-12-6
4,44,6,11,884,11,4-26-5-21-11-13-18-8-3-1-2-15-12-29-31-23-27-19-20-22-7-10-17-24-9-30-14-6-16-32-28-25
5,34,6,8,761,8,7-14-3-2-13-26-4-5-17-12-21-24-27-10-32-1-23-19-28-30-11-16-15-25-22-31-29-18-9-6-8-20
6,46,6,8,1006,8,5-2-32-14-6-26-11-9-30-24-23-8-29-31-15-27-4-3-10-12-7-20-13-25-21-17-18-19-22-28-1-16
7,40,6,7,622,7,20-11-8-31-5-13-9-29-16-26-14-1-2-32-19-18-22-25-28-17-4-7-30-21-24-12-27-10-3-15-23-6
8,50,6,10,1040,11,13-11-7-17-16-20-12-29-5-14-2-6-25-26-9-22-31-18-1-28-15-23-24-19-4-21-3-27-10-32-8-30
9,52,6,9,773,9,2-3-23-11-6-7-30-13-1-19-18-22-14-29-26-31-5-4-12-17-10-20-25-21-24-15-27-28-16-32-8-9
10,44,6,9,1278,9,11-7-13-3-23-6-28-14-16-30-17-4-15-25-26-24-12-8-29-2-9-18-31-10-20-27-19-5-32-22-21-1
11,42,6,8,801,8,2-5-3-4-20-9-19-1-13-21-10-28-30-18-6-24-32-25-31-8-15-26-16-27-11-7-17-14-12-22-29-23
12,46,6,9,911,9,13-28-4-26-11-22-5-32-19-25-18-23-21-8-31-15-17-1-3-29-7-24-2-27-16-6-30-20-14-12-10-9
13,44,6,7,749,7,24-15-5-13-12-29-4-31-20-26-23-11-30-18-14-7-8-21-2-32-22-16-3-19-27-10-9-28-25-1-17-6
14,54,6,12,934,13,4-3-5-2-12-16-11-6-19-23-1-18-7-26-13-10-29-25-14-28-8-24-17-30-31-20-21-27-32-15-22-9
15,46,6,9,937,9,9-8-17-11-14-7-28-13-4-3-15-19-10-31-16-32-24-6-12-1-26-20-25-27-5-2-21-30-23-18-22-29
16,44,6,5,1267,5,13-7-21-16-11-22-15-23-3-2-30-8-10-12-29-19-26-27-18-17-20-14-25-28-4-5-31-9-1-32-24-6
17,48,6,7,766,7,2-5-7-6-3-4-11-13-25-15-28-31-18-8-9-20-19-26-14-27-1-32-24-29-17-21-22-23-10-30-16-12
18,46,6,12,880,13,4-7-5-30-3-13-2-17-31-8-32-14-20-11-9-25-22-19-15-26-18-1-27-16-10-28-6-12-21-23-24-29
19,36,6,7,820,7,17-8-12-5-13-29-27-6-20-16-25-4-11-31-1-14-28-10-18-2-21-22-19-30-15-32-9-3-7-23-26-24
20,64,6,11,823,12,2-3-7-17-5-4-18-32-10-26-22-27-14-21-24-19-11-9-13-16-25-12-20-31-15-6-30-8-28-23-1-29
21,74,6,11,703,12,2-7-13-11-5-1-17-30-12-6-20-23-16-29-15-25-3-10-22-26-4-32-8-18-24-31-19-21-9-27-28-14
22,40,6,7,748,7,13-29-11-22-31-4-9-21-20-26-25-12-23-3-1-24-7-10-18-16-27-5-14-32-17-19-8-30-28-2-6-15
23,52,6,11,1155,11,6-4-20-13-25-5-10-14-28-3-16-11-21-2-12-17-22-8-27-24-26-15-23-19-30-1-32-7-29-9-18-31
24,20,6,5,599,5,1-5-11-4-26-29-13-17-21-2-6-3-12-27-10-32-16-23-7-24-19-30-9-31-28-20-22-15-18-25-8-14
25,14,6,4,995,4,11-25-21-6-28-32-9-26-13-16-7-18-10-22-19-27-20-15-8-31-2-5-14-1-17-24-23-12-3-4-29-30
26,50,6,10,611,10,2-5-11-25-27-30-13-12-3-4-1-6-17-9-28-16-29-19-14-32-23-21-7-24-8-10-26-31-20-15-18-22
27,58,6,12,716,12,11-3-29-30-13-2-21-6-24-4-17-18-8-5-9-27-15-23-14-28-7-25-22-31-12-10-20-26-32-1-19-16
28,46,6,11,1396,12,3-7-32-28-26-21-29-24-4-11-1-10-31-9-16-8-2-14-25-18-20-17-15-22-5-13-27-30-6-12-23-19
29,26,6,6,848,6,5-24-4-7-2-18-3-13-16-17-1-23-10-22-32-19-9-8-15-20-28-6-12-11-30-21-14-27-25-26-29-31
30,58,6,12,1005,12,5-4-2-3-11-13-23-14-32-1-27-9-22-7-10-24-18-16-29-15-6-17-8-28-26-31-21-20-12-25-30-19
31,48,6,7,739,7,3-2-32-11-17-22-26-23-20-6-7-13-31-28-10-19-4-5-9-1-21-18-14-29-12-24-30-27-8-15-25-16
32,36,6,7,591,8,4-12-5-1-31-17-6-19-3-15-2-20-30-32-16-14-11-13-27-7-24-25-28-29-18-22-8-10-21-26-9-23
33,56,6,9,593,9,2-11-5-15-31-13-9-26-27-7-1-10-32-17-23-21-3-6-4-8-16-30-24-14-18-19-22-29-12-25-20-28
34,46,6,7,750,7,11-7-5-1-18-24-2-25-31-20-23-21-32-15-9-6-13-16-4-17-28-29-3-26-14-8-30-10-19-22-27-12
35,38,6,8,737,8,3-2-8-17-4-5-13-30-28-10-32-9-24-6-18-25-22-29-7-31-15-12-11-14-26-27-23-21-16-20-19-1
36,36,6,7,1025,7,26-3-8-20-12-2-15-29-11-13-24-6-18-17-30-14-19-4-1-21-22-5-16-28-32-7-27-10-23-31-9-25
37,48,6,10,642,10,3-13-4-7-30-1-28-18-2-11-5-15-25-19-8-32-9-16-14-17-12-23-31-21-27-10-24-29-6-26-20-22
38,32,6,6,803,6,3-2-10-1-13-25-17-32-4-5-27-26-11-8-28-22-23-30-31-18-29-14-19-15-16-24-12-9-7-21-20-6
39,50,6,9,826,10,3-11-12-13-31-17-10-29-2-18-25-9-32-15-24-6-4-28-27-7-16-23-8-20-5-26-14-1-30-21-19-22
40,28,6,7,647,7,15-21-3-2-11-26-23-24-18-27-4-5-13-20-28-30-10-25-17-31-7-19-16-6-9-29-22-12-32-14-8-1
41,30,6,8,936,8,6-29-28-2-7-27-8-21-20-30-9-3-25-32-10-22-17-18-16-5-11-24-1-14-19-31-26-4-13-12-15-23
42,54,6,12,862,13,7-11-22-6-2-5-9-8-18-24-30-32-3-4-15-23-25-13-29-10-16-14-20-12-31-17-1-26-19-28-21-27
43,32,6,8,810,8,22-11-2-5-21-29-3-4-32-13-10-12-17-7-30-24-27-31-9-6-20-25-28-16-15-18-1-26-14-8-19-23
44,50,6,9,1477,9,7-13-32-21-20-2-1-3-25-11-23-24-29-5-14-4-19-31-16-10-22-15-9-17-6-28-12-26-18-27-8-30
45,52,6,10,997,10,7-5-18-4-13-2-17-3-8-30-20-19-11-25-1-26-14-23-16-31-9-15-10-29-22-24-28-27-6-12-32-21
46,38,6,6,576,6,2-7-5-11-9-14-29-26-22-16-21-13-17-6-27-18-3-19-4-25-15-31-28-20-8-30-12-24-1-32-23-10
47,48,6,8,571,8,5-10-4-6-2-18-3-1-24-14-21-20-19-32-29-30-11-13-31-28-9-26-25-23-7-17-16-12-27-8-22-15
48,36,6,8,914,8,3-7-23-13-22-10-31-9-2-17-18-11-12-19-8-21-4-25-1-26-30-16-14-6-5-15-32-24-29-28-27-20
49,36,6,8,1053,8,13-9-28-17-2-1-5-25-7-15-12-6-3-31-4-26-11-30-24-22-14-21-29-10-19-23-32-27-16-18-8-20
50,42,6,12,909,12,13-7-4-5-11-8-31-25-30-22-3-2-28-12-1-9-10-24-14-16-27-6-21-18-29-17-20-19-26-23-32-15
51,18,6,5,719,5,4-29-7-25-1-27-31-10-3-24-14-26-20-6-30-8-5-17-11-23-32-15-13-16-2-19-9-18-12-28-22-21
52,52,6,11,978,11,11-24-21-17-26-25-8-29-18-10-5-2-14-22-15-28-13-23-9-32-7-12-6-31-30-19-4-3-20-16-27-1
53,50,6,9,744,9,2-5-7-10-31-18-17-32-3-4-15-14-28-9-1-22-6-24-11-13-19-8-29-16-26-25-21-27-30-12-23-20
54,30,6,9,898,9,9-5-19-2-32-4-11-3-20-12-22-6-27-23-14-31-24-30-7-25-1-15-13-28-17-8-10-18-26-29-21-16
55,44,6,7,843,7,7-13-24-26-19-11-15-1-3-6-2-20-10-14-17-27-9-29-21-28-18-25-8-22-4-23-5-12-16-31-30-32
56,56,6,9,1165,9,3-4-2-5-13-21-11-17-6-10-24-9-20-25-7-22-32-29-14-12-8-19-30-18-26-15-31-16-1-23-27-28
57,46,6,14,947,15,31-15-32-28-11-17-5-2-8-24-22-26-9-30-4-3-21-27-6-16-13-19-12-10-18-25-14-20-7-23-1-29
58,60,6,12,643,12,7-5-31-2-13-19-9-18-22-4-15-3-12-14-20-10-6-8-1-24-11-17-26-21-23-25-28-27-32-30-29-16
59,30,6,9,880,9,3-4-2-5-15-30-28-32-16-7-17-8-27-6-25-14-22-13-26-20-9-12-10-23-21-11-18-29-1-31-24-19
60,44,6,9,669,9,7-6-11-26-32-20-25-21-4-9-3-1-29-28-8-23-19-12-13-31-30-27-15-24-5-22-2-18-17-14-16-10
61,42,6,7,576,7,27-11-1-30-4-5-3-2-19-13-25-32-22-10-24-17-31-9-6-15-26-16-21-29-20-7-14-28-12-18-8-23
62,42,6,10,1111,10,3-4-2-5-7-13-20-11-32-14-31-1-12-22-17-9-29-8-21-19-15-23-30-28-6-24-16-25-18-27-26-10
63,40,6,9,903,9,7-16-2-17-11-29-19-1-15-18-3-8-12-32-22-26-14-10-5-6-13-25-21-27-30-24-4-20-31-28-9-23
64,42,6,7,682,7,3-13-4-19-1-29-31-8-2-11-5-7-32-12-18-16-23-17-10-28-26-27-20-25-24-14-30-15-21-22-9-6
65,64,6,16,735,17,29-13-4-5-14-11-3-2-23-17-32-18-20-26-1-24-31-28-9-15-30-7-27-6-19-22-16-12-10-25-21-8
66,62,6,10,904,11,24-16-11-32-20-19-13-25-4-23-3-10-31-30-7-21-12-22-18-14-27-17-1-29-5-28-2-9-8-26-15-6
67,44,6,11,1415,11,28-13-6-24-3-4-2-5-32-8-9-29-25-1-20-31-12-11-26-19-16-7-17-22-10-21-23-14-18-27-15-30
68,50,6,8,769,8,11-17-14-26-30-5-32-19-22-9-10-8-12-2-6-15-13-1-29-27-31-4-25-21-7-20-28-24-23-3-16-18
69,66,6,12,992,13,3-2-13-11-8-26-12-1-18-31-25-7-15-22-6-20-4-5-16-17-23-21-27-29-10-9-28-19-14-24-30-32
70,46,6,5,696,5,4-3-27-8-21-29-13-15-24-26-23-10-12-6-11-19-5-2-30-9-22-28-18-20-16-25-31-14-17-32-7-1
71,38,6,8,768,8,2-31-5-21-20-26-17-27-3-16-4-30-7-22-28-8-32-6-29-19-18-1-24-12-15-25-23-9-13-11-10-14
72,42,6,10,729,10,23-8-10-16-13-1-18-30-7-17-24-27-11-9-14-29-4-3-6-12-5-2-28-19-31-21-32-26-20-15-22-25
73,54,6,12,845,12,3-2-11-20-17-27-23-24-6-14-13-22-9-26-8-29-4-5-10-30-18-1-15-19-21-12-7-16-28-25-32-31
74,46,6,11,854,11,2-5-13-27-3-4-22-32-29-31-6-23-8-24-10-15-19-26-11-1-12-16-7-17-18-20-30-25-21-28-9-14
75,54,6,11,726,12,24-22-2-5-6-21-18-17-23-15-25-28-20-26-16-27-13-9-3-4-11-12-32-1-8-30-19-10-7-14-31-29
76,50,6,10,705,10,7-11-4-32-12-24-3-9-8-13-22-6-31-28-23-21-26-25-5-14-20-29-2-30-15-27-17-1-18-19-16-10
77,48,6,10,903,10,13-3-11-4-18-2-26-5-8-20-25-12-17-6-30-24-7-1-21-32-27-19-29-23-31-10-28-22-16-15-14-9
78,48,6,10,965,10,11-26-32-20-12-14-18-9-13-1-31-24-27-6-16-10-17-30-4-5-8-25-3-2-7-22-29-15-28-19-23-21
79,36,6,9,798,9,3-7-21-18-2-10-27-23-4-11-1-14-5-26-9-28-32-17-19-12-25-15-30-22-20-13-24-8-29-6-31-16
80,26,6,6,620,6,13-5-11-4-26-2-15-3-7-27-28-6-18-16-9-20-31-32-30-8-25-24-14-29-21-17-10-22-19-23-1-12
81,48,6,10,900,10,7-20-26-15-27-5-23-2-11-18-16-12-24-32-28-6-31-19-30-22-9-4-8-3-13-17-25-29-10-1-21-14
82,28,6,7,795,7,16-15-12-7-4-6-5-11-25-31-21-10-27-29-17-23-24-32-9-30-3-1-2-13-26-19-22-8-14-28-18-20
83,56,6,12,731,13,11-31-4-3-29-20-30-21-19-18-15-26-8-1-25-27-13-24-5-2-7-16-6-12-22-28-32-14-17-9-10-23
84,50,6,9,623,9,21-4-18-32-11-13-23-6-1-3-16-19-30-14-12-31-20-5-26-24-25-7-22-17-28-2-10-29-15-27-9-8
85,26,6,6,884,6,7-23-13-20-24-25-5-18-30-31-10-21-9-27-4-28-12-29-11-15-26-19-2-14-32-16-1-8-17-6-3-22
86,38,6,5,791,5,13-7-3-30-1-27-18-25-11-6-4-14-16-17-10-29-20-21-2-9-26-12-15-28-8-32-5-23-31-19-24-22
87,52,6,11,863,11,4-3-1-13-5-2-22-11-27-9-16-32-31-19-14-23-6-21-10-20-15-30-24-7-25-28-29-18-26-17-12-8
88,54,6,9,675,9,2-5-13-21-25-16-23-19-3-4-11-12-26-22-18-14-29-15-7-24-32-17-8-31-30-9-1-28-6-27-10-20
89,58,6,7,599,7,25-31-13-8-4-5-11-10-28-26-14-20-29-22-7-16-12-17-15-18-3-2-27-1-21-30-6-32-19-9-23-24
90,50,6,8,581,8,28-19-16-7-4-26-27-32-18-1-9-13-3-17-6-21-14-23-12-25-5-22-15-20-30-31-8-11-2-24-10-29
91,46,6,10,1485,10,20-32-11-22-9-14-13-16-27-1-5-17-12-24-2-28-26-29-7-10-31-15-21-23-18-6-4-25-8-30-3-19
92,64,6,11,624,11,13-29-11-8-32-31-10-18-7-1-26-24-17-28-20-15-5-2-4-3-25-9-22-23-12-21-27-14-6-19-16-30
93,44,6,6,841,6,5-19-4-25-2-1-3-10-12-24-27-14-6-18-20-31-13-11-29-26-8-28-16-15-7-32-30-9-23-21-22-17
94,40,6,7,869,7,7-15-18-22-14-24-21-2-13-16-6-19-31-27-17-5-9-10-25-29-12-20-23-3-11-8-1-26-32-30-28-4
95,12,6,3,720,3,7-6-9-22-11-13-2-5-16-31-28-14-15-8-10-27-23-18-1-29-12-32-3-4-25-21-24-30-17-19-26-20
96,36,6,10,922,10,7-20-13-18-2-5-11-15-27-31-24-22-3-4-8-29-16-19-10-32-28-17-23-21-25-30-26-6-12-9-1-14
97,42,6,10,1268,10,3-20-2-23-30-27-8-19-13-1-11-15-24-14-18-21-4-29-5-26-9-22-6-16-31-17-7-12-25-32-10-28
98,56,6,10,646,10,5-7-4-8-2-28-3-1-25-11-17-15-32-20-21-29-12-19-30-23-24-27-6-16-26-13-22-18-31-9-10-14
99,46,6,9,985,9,11-31-22-6-19-16-20-28-3-2-1-29-4-5-14-26-13-9-17-32-7-15-23-30-24-27-12-21-25-10-8-18
100,36,6,9,1000,9,24-13-2-12-22-32-5-19-18-30-16-20-29-6-9-1-8-11-3-7-17-28-4-23-31-21-27-10-15-25-14-26
101,42,6,10,1089,10,7-11-22-30-19-13-5-12-28-15-27-1-25-14-2-17-9-8-23-20-31-24-4-6-10-18-21-16-32-26-3-29
102,60,6,14,812,15,7-8-11-13-3-31-4-24-10-18-9-28-15-17-20-19-16-25-6-26-2-23-5-27-12-30-14-22-32-29-1-21
103,28,6,8,934,8,14-3-20-13-15-10-19-7-30-4-32-31-9-25-1-24-22-2-8-11-26-29-21-27-6-5-16-18-17-28-23-12
104,54,6,11,831,11,5-7-4-11-2-10-3-26-8-29-9-13-24-17-12-21-23-19-20-18-32-14-6-28-15-22-1-30-16-25-27-31
105,42,6,6,868,6,20-21-4-3-9-19-5-2-32-23-7-28-14-16-17-26-18-25-11-10-22-12-8-6-27-15-13-29-1-30-31-24
