i,cost,steps,visited,time,permutation
0,6,3,1488,3,13-12-11-29-6-27-20-26-24-18-30-8-21-16-9-23-25-2-7-3-14-19-28-32-22-5-1-4-31-10-15-17
1,6,5,2480,5,11-13-3-20-28-17-23-16-7-9-4-27-21-19-32-22-26-29-2-24-25-6-12-1-15-18-5-10-14-30-8-31
2,6,5,2480,5,20-23-29-18-6-13-32-28-4-3-26-22-12-17-21-31-27-10-15-1-7-11-14-30-5-2-25-24-8-19-9-16
3,6,5,2480,5,11-25-13-23-21-9-16-27-17-6-7-22-1-26-8-29-2-14-30-18-5-31-28-32-3-15-10-12-4-20-24-19
4,6,5,2480,5,28-20-19-23-32-30-7-22-4-5-9-27-3-2-11-17-14-24-10-1-8-15-18-25-29-31-12-21-16-26-13-6
5,6,3,1488,3,27-22-9-32-11-16-18-19-31-3-25-2-8-4-21-5-7-10-30-23-13-26-14-20-24-28-1-15-12-17-6-29
6,6,6,2976,6,3-2-4-5-23-24-20-25-21-7-10-13-19-32-6-11-28-18-22-15-9-16-8-17-31-29-27-26-1-12-30-14
7,6,5,2480,5,32-18-22-12-31-2-24-5-16-28-21-26-6-3-17-4-11-15-19-14-29-27-9-10-13-1-7-25-20-8-23-30
8,6,4,1984,4,13-19-8-3-11-22-20-4-26-21-32-2-10-14-27-5-7-18-25-6-23-29-12-31-28-9-24-17-15-30-16-1
9,6,4,1984,4,11-27-8-17-13-19-21-29-18-28-30-26-7-9-1-24-25-23-16-32-4-3-14-12-10-15-31-20-5-2-22-6
10,6,5,2480,5,28-13-27-7-2-3-25-12-10-21-17-30-5-4-18-9-16-11-6-8-14-32-23-15-29-24-26-22-20-31-1-19
11,6,3,1488,3,20-5-28-23-26-2-7-9-1-24-13-19-31-25-11-16-21-4-18-15-30-3-27-8-10-32-14-12-17-6-22-29
12,6,5,2480,5,7-27-14-8-22-6-10-25-24-23-18-15-9-3-19-4-11-32-20-30-28-12-26-21-13-29-1-17-16-2-31-5
13,6,4,1984,4,11-20-27-22-25-2-32-10-13-6-23-15-28-5-12-24-19-14-29-17-30-3-16-18-7-26-9-8-1-4-21-31
14,6,4,1984,4,17-2-20-1-23-5-10-11-9-3-31-18-15-4-28-13-26-16-32-30-24-25-19-7-21-27-22-8-29-14-6-12
15,6,4,1984,4,29-22-27-4-1-28-8-5-26-18-16-30-9-15-7-19-6-32-10-3-14-12-17-2-23-20-21-24-31-25-13-11
16,6,4,1984,4,12-26-23-21-16-18-13-20-15-31-7-14-22-32-11-10-17-24-28-19-27-25-9-29-6-1-30-8-3-2-4-5
17,6,4,1984,4,19-27-12-9-15-8-16-10-6-32-25-29-1-2-18-3-13-26-22-24-11-28-30-20-23-17-14-21-7-5-31-4
18,6,5,2480,5,3-2-17-10-26-11-31-28-4-5-12-20-7-13-14-27-21-30-9-1-8-25-32-24-15-6-18-22-29-19-23-16
19,6,5,2480,5,25-3-24-4-15-2-26-5-27-31-14-20-6-21-22-16-12-13-9-7-32-11-17-28-23-18-10-29-8-30-1-19
20,6,5,2480,5,6-21-7-13-20-14-30-8-1-12-16-31-22-18-3-4-15-9-26-11-28-10-25-17-23-24-27-29-19-32-2-5
21,6,4,1984,4,27-2-14-21-29-3-13-16-28-5-9-15-23-4-20-31-32-25-30-22-7-8-11-24-18-6-12-26-1-10-17-19
22,6,5,2480,5,1-10-2-5-25-18-8-29-26-16-21-22-30-12-14-6-32-24-3-4-13-27-19-31-15-20-17-23-11-9-7-28
23,6,5,2480,5,26-16-5-20-28-6-2-9-23-30-4-21-27-17-3-31-11-12-10-15-13-18-24-25-22-8-32-14-7-1-29-19
24,6,5,2480,5,21-12-30-8-26-11-10-19-25-17-24-9-15-13-31-16-29-32-18-1-23-7-28-20-5-6-4-14-2-22-3-27
25,6,6,2976,6,7-24-13-26-2-14-27-1-8-25-11-12-3-16-30-19-9-21-17-28-5-23-15-10-32-22-29-31-4-18-6-20
26,6,4,1984,4,3-2-21-7-23-15-18-20-4-5-27-32-19-9-28-12-30-11-10-13-24-26-25-16-22-29-8-6-14-1-31-17
27,6,7,3472,7,13-8-18-23-4-27-5-20-10-1-32-21-3-12-2-14-11-7-30-6-19-31-26-15-25-9-17-28-24-22-16-29
28,6,5,2480,5,5-7-2-9-27-23-24-6-4-1-3-12-30-22-10-28-14-11-8-15-16-17-29-18-31-13-20-25-32-26-19-21
29,6,4,1984,4,19-13-15-29-20-11-28-7-2-23-6-32-5-24-8-9-26-14-21-1-22-27-18-30-3-31-16-12-4-10-17-25
30,6,4,1984,4,16-1-20-11-21-17-8-7-9-32-27-13-18-2-6-3-12-25-14-26-30-28-15-29-23-24-10-22-31-5-19-4
31,6,3,1488,3,21-13-23-11-22-9-1-24-28-7-10-31-18-8-15-12-14-17-26-27-20-19-25-6-32-29-3-2-30-16-4-5
32,8,4,1984,4,19-25-11-21-16-2-28-15-30-5-13-7-9-4-29-3-10-27-18-17-12-31-1-8-14-6-32-24-22-26-23-20
33,6,4,1984,4,24-18-26-13-3-2-14-11-25-16-9-21-19-28-29-20-8-15-17-22-4-5-30-7-12-27-23-31-10-1-6-32
34,6,5,2480,5,19-20-9-26-31-14-13-7-15-12-21-29-16-27-11-6-23-18-10-30-4-5-3-2-17-22-25-8-24-1-32-28
35,6,3,1488,3,17-18-9-12-28-6-30-32-16-15-8-7-25-24-26-13-21-3-31-4-14-2-20-5-29-27-22-23-1-19-10-11
36,6,4,1984,4,16-10-24-25-3-9-4-6-26-1-29-31-18-32-23-19-8-22-13-21-2-14-5-27-7-17-11-12-28-20-30-15
37,6,5,2480,5,8-26-1-12-7-21-13-30-25-17-2-3-28-23-14-29-9-6-32-18-27-24-11-31-15-16-5-4-22-20-19-10
38,6,5,2480,5,12-25-31-2-32-15-23-5-7-8-16-3-29-19-26-4-20-18-22-30-10-21-28-24-11-27-13-1-6-17-14-9
39,6,5,2480,5,4-5-10-28-20-26-23-16-11-13-17-7-12-24-27-21-3-2-6-19-31-25-29-22-18-15-8-32-1-9-14-30
40,6,4,1984,4,7-17-2-3-13-11-5-4-23-18-25-27-30-6-24-16-12-20-28-31-10-1-15-22-14-32-21-19-8-26-9-29
41,6,5,2480,5,2-20-3-12-5-13-4-23-22-28-6-14-9-11-24-19-25-10-16-29-17-7-31-8-15-18-32-1-26-27-30-21
42,6,6,2976,6,5-2-16-12-26-23-29-20-25-10-32-24-8-30-13-11-4-3-19-17-9-1-21-31-22-14-15-18-27-6-7-28
43,6,4,1984,4,2-5-1-12-9-14-17-31-3-4-18-32-8-16-7-27-28-22-23-21-20-30-10-15-29-25-6-24-19-26-13-11
44,6,5,2480,5,7-4-11-9-28-3-13-15-24-5-19-32-17-2-12-20-10-18-6-25-29-23-26-8-16-22-1-14-27-30-21-31
45,6,4,1984,4,6-30-14-24-13-11-19-26-22-1-20-16-7-4-32-3-15-10-29-9-8-23-21-27-17-12-25-18-28-5-31-2
46,6,6,2976,6,11-7-28-10-2-18-3-14-13-9-12-17-6-30-19-25-26-31-16-23-5-8-4-21-29-15-32-24-1-22-27-20
47,6,5,2480,5,30-21-2-27-22-1-3-16-20-10-15-8-17-11-26-24-18-12-5-32-6-14-4-9-31-29-25-19-23-13-28-7
48,6,4,1984,4,30-18-1-23-20-8-16-6-11-17-13-19-12-32-9-24-27-25-31-22-3-2-15-14-7-10-28-29-4-5-26-21
49,6,4,1984,4,4-5-18-15-24-27-13-11-6-12-20-17-32-26-29-21-3-2-22-19-9-10-14-7-25-30-1-31-23-16-8-28
50,6,3,1488,3,27-9-28-20-24-23-17-4-10-29-25-12-13-7-11-5-26-31-19-16-6-14-15-3-30-21-22-8-1-32-18-2
51,6,5,2480,5,24-7-2-14-12-17-5-29-23-11-3-16-15-28-4-31-6-25-22-20-30-26-8-1-19-13-18-32-21-10-27-9
52,6,6,2976,6,24-12-2-16-11-6-3-14-27-32-5-1-7-25-4-15-10-28-23-17-13-20-26-31-19-29-22-18-9-30-21-8
53,6,6,2976,6,7-11-20-13-28-29-3-1-19-6-26-27-22-32-2-23-31-10-17-9-8-25-4-14-12-15-24-18-21-16-5-30
54,6,5,2480,5,27-24-28-11-4-3-10-18-9-29-26-13-23-16-17-7-14-22-6-1-5-2-25-20-8-15-31-21-32-30-19-12
55,6,5,2480,5,3-2-13-16-4-5-29-14-9-26-11-22-6-25-1-19-10-20-7-8-18-27-23-17-15-32-30-12-21-31-24-28
56,6,4,1984,4,28-6-2-23-20-10-17-24-25-31-5-1-8-14-9-15-13-7-3-26-12-18-16-30-11-22-4-29-21-19-32-27
57,6,5,2480,5,5-10-4-8-9-15-25-23-11-29-31-30-7-20-14-26-2-28-3-19-1-24-22-27-13-18-32-16-17-12-6-21
58,6,4,1984,4,7-14-30-1-11-24-13-8-27-2-12-5-6-26-17-16-20-31-9-10-18-19-25-23-28-3-21-4-32-22-29-15
59,6,5,2480,5,17-19-4-7-28-9-5-31-26-12-16-11-8-14-24-13-30-20-3-22-27-25-2-6-18-15-23-21-29-1-32-10
60,6,5,2480,5,26-1-29-6-12-10-22-27-11-21-24-15-31-20-28-18-7-19-2-5-23-8-3-4-13-25-30-16-32-9-17-14
61,6,4,1984,4,32-8-23-20-18-11-29-26-4-25-5-19-31-13-28-17-12-30-10-24-21-7-6-27-3-16-2-14-22-15-9-1
62,6,5,2480,5,4-11-3-7-21-8-9-19-29-25-32-15-23-20-1-18-5-13-2-26-14-24-10-16-28-12-27-31-22-6-30-17
63,6,4,1984,4,22-6-10-3-30-7-21-2-17-15-31-28-18-11-12-29-8-24-14-4-23-9-1-5-20-16-26-19-27-13-25-32
64,6,5,2480,5,4-25-3-27-5-22-2-31-20-14-28-7-21-15-30-19-18-24-12-11-9-10-6-26-23-32-8-13-17-1-29-16
