i,initialCost,cost,steps,visited,time,permutation
0,36,6,4,1984,5,5-7-4-29-23-13-21-30-25-16-19-20-26-11-12-22-2-1-3-31-15-32-9-24-8-10-17-18-6-14-28-27
1,44,6,4,1984,6,27-30-24-23-14-22-20-31-10-26-28-9-1-16-25-32-15-11-19-7-17-21-6-29-12-13-8-18-4-5-3-2
2,44,6,4,1984,5,19-21-20-22-24-7-27-11-9-1-14-32-16-18-30-28-12-6-31-29-26-25-17-13-23-10-8-15-3-2-4-5
3,50,6,5,2480,6,3-6-9-20-32-29-14-30-2-12-10-27-22-31-23-24-4-21-25-8-26-16-17-18-5-1-7-13-28-15-19-11
4,52,6,5,2480,6,8-5-14-11-20-2-7-13-22-4-10-17-29-3-23-1-19-25-18-15-9-26-6-24-30-27-28-12-31-21-16-32
5,40,8,3,1488,3,17-12-28-9-7-16-25-15-27-19-1-32-11-5-13-23-18-24-20-29-22-2-14-10-31-26-30-8-3-4-21-6
6,40,6,4,1984,5,24-27-6-26-15-5-9-29-21-20-17-8-28-2-25-10-16-18-22-1-30-4-12-23-19-31-11-13-32-3-14-7
7,34,6,4,1984,4,18-25-14-9-29-6-16-22-12-23-17-27-30-32-1-31-2-3-5-4-20-19-15-10-13-8-11-26-21-24-7-28
8,40,6,4,1984,4,29-17-22-32-8-1-21-23-26-18-11-10-9-27-31-12-30-3-19-16-14-4-24-25-20-2-13-7-28-5-6-15
9,48,6,5,2480,5,23-32-10-20-24-22-19-8-21-13-14-11-15-29-17-7-31-4-27-18-25-3-6-30-1-5-12-26-28-2-16-9
10,50,6,4,1984,4,4-22-5-19-3-6-2-12-29-8-14-27-26-24-18-9-17-30-1-20-10-16-31-25-15-23-7-13-32-21-28-11
11,52,6,4,1984,4,14-24-29-9-20-10-28-1-3-27-2-15-4-17-5-25-26-11-22-7-18-23-31-12-19-13-6-21-16-32-30-8
12,56,6,5,2480,5,13-32-3-2-20-8-4-5-7-25-17-10-23-18-21-12-11-9-31-15-6-27-16-14-30-26-29-1-24-19-22-28
13,42,6,5,2480,5,7-13-2-31-30-11-32-8-27-14-3-16-25-26-15-23-29-9-5-22-28-21-12-19-6-18-4-1-20-10-24-17
14,32,6,4,1984,4,20-3-1-2-12-9-16-14-23-4-28-5-29-26-25-32-10-18-11-13-22-15-8-17-19-27-7-21-30-24-31-6
15,56,6,4,1984,4,11-7-30-5-13-6-27-1-16-15-14-4-22-21-20-28-32-26-18-2-10-19-29-24-25-17-23-3-12-31-8-9
