i,initialCost,cost,steps,visited,time,permutation
0,44,44,0,0,0,25-15-28-16-12-24-5-20-6-7-2-11-8-3-32-31-22-18-30-21-23-29-4-26-27-17-1-19-10-14-13-9
1,42,42,0,0,0,26-2-23-14-6-3-10-28-19-1-7-11-12-22-18-15-20-27-25-30-5-8-17-31-16-13-32-9-21-29-4-24
2,44,44,0,0,0,6-23-26-27-3-4-2-25-30-11-1-20-9-8-17-13-29-16-10-28-24-22-7-12-21-15-14-32-19-31-5-18
3,44,44,0,0,0,16-14-5-24-31-13-23-7-10-12-8-2-27-3-20-28-19-32-9-30-17-29-6-26-25-21-15-4-22-1-18-11
4,46,46,0,0,0,9-3-27-4-6-15-23-13-14-10-25-12-5-2-19-17-31-30-11-21-26-22-24-1-16-8-20-29-32-18-7-28
5,38,38,0,0,0,15-14-30-24-16-18-19-21-7-10-31-32-27-25-4-12-23-20-28-29-11-6-3-17-1-9-2-5-26-13-8-22
6,56,56,0,0,0,28-16-9-22-32-10-20-8-18-19-3-21-11-31-23-14-17-26-30-13-25-12-4-6-1-7-15-24-2-27-29-5
7,48,48,0,0,0,19-15-24-16-12-8-4-18-31-20-28-30-13-26-1-10-9-21-6-32-2-29-27-17-5-25-7-14-3-22-23-11
8,34,34,0,0,0,18-16-19-23-14-21-26-6-2-20-27-31-12-8-30-15-7-22-32-4-13-25-17-1-9-29-3-28-11-5-10-24
9,42,42,0,0,0,28-11-16-2-31-19-22-13-5-32-26-6-21-25-7-30-10-27-8-14-15-1-29-20-12-3-23-18-24-4-9-17
10,30,30,0,0,0,28-16-9-29-13-2-11-32-20-6-25-8-10-12-19-23-17-3-4-24-15-7-22-27-21-14-5-31-1-30-18-26
11,48,48,0,0,0,21-15-32-31-2-29-9-4-5-16-8-26-28-27-14-7-30-6-11-24-10-22-23-19-17-12-13-25-20-18-1-3
12,42,42,0,0,0,32-15-29-28-21-1-19-22-2-6-3-18-24-20-9-30-13-8-27-12-14-10-23-25-4-16-26-31-7-5-17-11
13,62,62,0,0,0,13-10-20-24-5-30-28-27-23-22-14-15-12-8-16-7-1-21-32-4-3-11-19-18-29-26-9-2-31-25-6-17
14,42,42,0,0,0,18-13-17-24-28-21-27-25-32-9-23-10-29-7-14-15-3-20-30-4-1-5-16-22-26-31-6-19-11-2-8-12
15,44,44,0,0,0,26-9-28-27-30-18-7-16-23-15-25-10-6-22-5-20-13-21-29-2-11-3-8-12-24-4-32-19-17-31-1-14
16,34,34,0,0,0,7-3-25-2-5-20-14-19-11-23-21-1-10-4-16-18-22-13-15-28-32-27-6-9-17-26-12-30-29-24-31-8
17,28,28,0,0,0,12-22-20-17-30-4-16-5-11-8-32-6-15-18-2-27-25-24-26-3-19-1-21-14-13-9-28-7-31-29-10-23
18,42,42,0,0,0,20-2-25-17-19-3-14-21-13-10-1-30-12-24-31-18-28-4-15-7-32-16-26-5-23-9-29-22-8-6-27-11
19,52,52,0,0,0,13-2-27-24-28-18-20-23-15-9-6-16-3-7-10-1-26-14-4-19-11-5-30-32-8-25-17-12-31-21-29-22
20,36,36,0,0,0,12-2-19-32-25-15-28-23-10-13-22-8-24-20-3-14-6-30-21-29-26-31-9-16-27-17-7-18-1-11-4-5
21,46,46,0,0,0,20-13-27-2-12-32-30-19-26-17-6-5-18-23-10-11-24-22-9-28-25-7-29-3-1-8-16-14-15-31-4-21
