i,cost,steps,visited,time,permutation
0,48,0,0,0,14-8-29-20-4-21-19-2-24-30-9-12-11-5-27-16-22-6-31-7-15-23-28-1-13-3-25-18-10-32-26-17
1,44,0,0,0,24-2-13-7-23-16-26-21-19-3-15-18-6-10-8-12-25-4-32-1-22-27-14-30-31-20-5-29-17-28-11-9
2,46,0,0,0,7-16-31-28-4-29-12-30-20-3-9-13-23-6-2-8-19-18-14-24-17-26-1-10-25-11-22-15-21-32-5-27
3,56,0,0,0,17-26-2-23-7-28-8-19-13-18-3-10-22-27-24-25-21-9-4-16-20-5-32-29-31-12-6-14-15-1-30-11
4,54,0,0,0,19-13-5-1-30-11-24-9-26-16-28-12-8-17-6-3-27-32-10-18-25-31-20-29-2-22-7-21-4-14-23-15
5,48,0,0,0,9-26-18-7-19-25-24-8-13-23-30-10-21-11-3-27-29-4-22-1-20-17-16-2-31-14-32-12-28-5-15-6
6,38,0,0,0,6-3-5-2-25-15-10-19-20-16-26-32-13-22-9-18-31-12-30-23-7-11-4-21-29-27-14-1-24-28-17-8
7,48,0,0,0,31-27-6-14-30-15-1-13-22-11-19-10-21-9-17-28-23-20-12-29-5-25-8-4-18-3-7-2-16-24-26-32
8,56,0,0,0,15-26-17-30-8-20-22-11-24-28-23-6-29-3-27-31-19-21-4-12-7-25-9-14-18-32-1-2-13-10-5-16
9,32,0,0,0,23-10-14-29-30-24-32-15-4-1-5-8-18-11-16-25-19-21-28-6-20-17-31-12-3-22-13-9-7-27-2-26
10,64,0,0,0,27-12-25-29-8-9-32-6-21-11-14-4-19-22-18-2-3-10-5-23-13-15-20-16-31-24-17-30-28-1-7-26
11,36,0,0,0,25-22-9-5-16-30-4-1-29-10-12-32-20-6-24-17-19-2-23-13-31-11-21-7-28-26-18-3-8-15-14-27
12,48,0,0,0,14-2-10-23-25-28-1-27-7-11-21-24-12-17-15-19-13-4-29-31-18-20-3-22-32-9-5-8-16-6-30-26
13,46,0,0,0,32-27-6-25-24-20-5-16-30-9-21-2-23-17-8-31-3-29-12-28-15-22-13-4-10-14-1-18-19-11-26-7
14,50,0,0,0,11-3-13-15-30-20-18-27-17-14-23-32-16-24-9-28-1-31-5-12-25-19-8-29-22-10-26-7-6-4-21-2
15,38,0,0,0,12-26-7-22-23-27-13-17-31-32-20-18-1-24-25-21-14-2-9-15-11-5-8-16-10-3-4-28-6-19-30-29
16,48,0,0,0,29-1-18-21-17-31-19-14-25-11-13-5-26-16-28-15-10-30-9-22-4-27-20-3-6-7-12-32-8-23-24-2
