i,initialCost,cost,steps,visited,time,permutation
0,48,6,704,848,712,17-31-1-19-13-28-29-30-21-23-27-26-11-9-25-16-10-14-24-32-15-18-5-2-20-22-8-6-7-12-4-3
1,36,6,686,848,694,2-29-5-26-3-11-4-10-9-31-15-27-17-28-18-32-25-6-21-12-14-13-16-1-22-30-23-24-8-7-20-19
2,50,8,695,848,702,9-6-25-22-32-19-30-14-4-3-5-7-27-24-28-26-15-21-17-12-31-16-29-8-2-1-13-11-18-10-20-23
3,42,8,710,848,725,13-11-21-1-2-20-14-19-5-29-8-26-4-23-3-31-7-16-24-28-6-10-22-30-15-25-18-17-9-32-27-12
4,38,6,696,848,704,9-16-2-15-29-28-3-17-24-19-21-7-18-8-10-13-14-23-5-1-27-30-4-32-25-26-22-12-31-6-20-11
5,42,8,702,848,712,27-26-2-30-20-11-28-17-9-32-3-14-12-13-19-7-25-6-4-1-8-29-23-10-22-16-5-24-15-18-31-21
6,54,6,702,848,711,2-3-28-19-32-31-21-12-14-20-17-27-13-1-26-9-5-4-24-22-29-30-15-25-18-8-10-6-11-16-7-23
7,50,8,692,848,700,12-32-19-28-1-9-18-10-13-8-7-20-11-31-24-25-30-16-21-22-3-23-29-26-5-14-6-15-4-2-27-17
8,54,10,708,848,721,4-25-27-16-30-9-26-21-5-19-3-10-6-31-32-7-17-18-1-8-29-15-12-13-2-22-28-20-23-14-24-11
9,48,6,708,848,726,27-14-21-32-23-24-16-29-3-4-2-5-30-31-17-28-10-15-9-18-20-7-25-13-12-6-22-1-19-26-8-11
10,46,6,683,848,696,3-28-2-30-19-14-16-18-27-23-15-25-32-12-8-13-4-24-5-1-21-26-9-17-10-29-22-20-6-31-7-11
11,46,6,691,848,737,13-32-26-20-25-31-19-4-15-16-12-8-28-10-24-3-11-7-9-29-30-27-1-5-14-21-18-6-23-17-22-2
12,52,6,692,848,734,31-14-30-12-20-17-32-19-10-27-4-5-22-1-3-2-7-21-11-28-18-29-13-26-25-24-16-8-6-23-9-15
13,52,8,712,848,730,15-29-10-12-5-30-4-8-22-18-1-16-24-21-3-31-26-6-9-25-14-17-2-20-11-13-19-7-23-27-32-28
14,60,6,687,848,730,6-7-15-13-32-26-19-10-3-4-2-5-12-14-28-24-29-21-8-11-27-30-23-17-22-16-20-25-1-31-9-18
