i,initialCost,cost,steps,visited,time,permutation
0,46,6,1,2976,9,10-32-15-17-30-4-11-9-18-22-7-8-12-5-13-26-20-14-16-29-19-3-28-25-21-23-6-24-27-2-1-31
1,54,6,2,3472,17,32-13-30-11-20-7-27-28-16-4-8-5-24-3-25-2-22-10-17-19-12-6-29-1-21-26-23-31-15-18-14-9
2,36,6,1,2976,9,13-5-7-15-20-4-9-24-28-16-23-29-27-30-17-19-11-2-18-26-12-3-31-10-22-14-32-6-1-8-25-21
3,28,6,2,3472,7,30-23-8-17-4-5-12-21-25-19-24-9-3-2-11-14-31-16-29-18-20-28-7-10-22-26-27-6-15-1-13-32
4,42,6,1,2976,8,11-8-4-3-32-30-5-2-13-12-16-26-1-6-29-22-24-20-17-31-21-25-10-28-7-9-14-23-19-27-18-15
5,50,6,1,2976,10,20-4-11-5-12-22-21-17-1-28-6-16-24-10-18-23-27-3-13-2-29-31-32-19-14-25-7-8-30-26-15-9
6,54,6,2,3472,13,28-5-24-2-7-16-8-17-1-30-12-21-6-15-14-22-23-4-26-3-11-13-27-19-25-18-29-20-9-31-10-32
7,34,6,1,2976,9,12-29-18-20-24-11-9-5-6-31-16-21-1-7-15-4-27-32-22-26-8-13-23-2-25-14-10-28-30-17-19-3
8,36,6,1,2976,12,22-24-20-13-5-2-14-26-9-7-10-11-30-25-23-1-32-17-8-19-4-3-27-12-28-16-15-31-6-21-18-29
9,46,6,2,3472,9,13-7-17-18-21-10-29-32-8-23-4-5-30-22-14-16-11-31-20-26-15-24-6-25-1-12-3-2-27-19-9-28
10,52,6,1,2976,8,7-4-13-3-8-20-28-24-23-25-15-21-9-6-1-32-19-5-11-2-31-29-30-16-14-18-12-26-27-22-17-10
11,46,6,1,2976,10,4-5-3-2-30-12-20-15-7-1-26-19-11-6-32-9-21-31-25-28-27-23-22-24-10-18-17-14-13-29-8-16
12,42,6,1,2976,7,32-7-9-17-8-18-21-26-10-30-6-12-29-24-19-28-4-11-23-13-5-22-1-31-3-27-14-15-2-25-20-16
13,42,6,1,2976,10,11-7-20-27-13-25-30-24-3-1-2-23-12-26-14-8-9-10-6-19-16-31-15-17-4-28-5-22-32-18-29-21
14,60,6,1,2976,8,13-7-21-30-29-5-26-19-11-9-12-18-31-4-20-10-15-24-22-32-14-2-23-28-17-8-25-1-16-3-6-27
15,34,6,1,2976,6,4-32-16-29-3-30-10-25-11-14-13-22-9-19-26-6-5-8-18-17-2-21-24-12-27-23-7-1-15-28-31-20
16,44,6,1,2976,11,21-23-14-19-7-1-28-25-2-32-5-10-6-18-9-30-26-29-15-20-13-17-22-8-3-12-4-24-11-16-31-27
17,20,6,1,2976,4,4-5-19-10-6-13-24-14-17-28-18-1-9-32-29-20-3-2-15-21-12-11-8-7-23-16-31-26-22-30-25-27
18,40,8,1,2976,8,13-30-14-8-7-16-9-31-29-2-32-28-10-26-21-15-11-5-24-6-18-27-23-22-3-4-1-19-12-20-25-17
19,30,6,1,2976,8,30-14-25-28-5-4-2-3-13-7-31-18-11-10-9-23-26-19-20-21-22-17-32-8-12-29-24-6-16-1-15-27
20,44,6,1,2976,10,5-22-27-26-4-18-23-29-32-17-8-20-9-24-1-28-2-15-30-19-3-6-13-11-16-25-31-10-12-14-21-7
21,58,6,1,2976,7,11-1-6-27-32-15-28-31-7-24-17-9-12-16-29-26-13-21-18-8-5-20-4-23-25-19-10-14-2-30-3-22
22,56,6,1,2976,10,3-9-4-11-16-29-18-22-23-19-30-31-24-8-12-27-2-20-5-13-15-10-25-32-28-1-21-7-26-14-17-6
23,24,6,1,2976,6,18-3-20-14-15-2-31-19-16-4-27-8-32-5-11-7-10-28-12-24-23-25-9-29-17-21-26-22-6-1-13-30
24,38,6,1,2976,10,1-23-13-24-26-20-11-14-32-18-22-10-19-21-30-28-4-17-25-8-3-31-7-27-5-16-15-6-2-9-12-29
25,48,8,2,3472,7,4-3-2-7-1-21-22-15-5-11-17-13-30-29-12-25-31-19-32-24-28-18-16-6-26-8-10-9-14-20-23-27
26,34,6,2,3472,8,13-11-25-7-19-12-30-27-32-14-31-29-5-4-2-3-24-26-16-17-28-6-8-22-20-21-10-9-23-15-18-1
27,34,6,1,2976,8,11-5-26-4-13-10-17-31-32-2-16-3-20-15-25-12-1-6-24-22-7-18-21-30-19-28-8-27-9-23-14-29
28,48,6,1,2976,12,27-15-20-11-24-16-25-7-17-26-22-31-23-8-32-10-18-30-3-13-14-28-4-29-19-12-2-6-21-9-5-1
29,52,6,1,2976,11,13-11-30-17-28-20-15-29-23-32-6-9-10-8-27-16-24-7-3-25-1-22-4-19-18-31-2-14-26-12-5-21
30,36,6,1,2976,10,11-20-13-1-21-14-17-12-8-6-3-2-10-30-25-15-7-24-16-27-22-29-32-23-28-19-4-5-26-31-18-9
31,38,6,2,3472,9,4-3-21-1-5-2-23-29-16-9-27-22-19-15-14-25-17-6-26-8-30-28-7-13-31-12-24-10-32-18-20-11
32,32,6,1,2976,8,18-26-6-13-32-28-1-11-5-16-29-24-2-17-12-7-15-8-9-21-10-14-27-19-4-30-31-23-3-25-20-22
33,50,6,2,3472,8,4-3-5-2-17-29-14-22-8-32-24-1-28-27-15-6-16-19-26-12-11-13-7-23-21-31-30-10-25-9-20-18
34,54,6,1,2976,8,16-8-29-19-7-18-24-10-25-23-14-17-13-28-27-6-32-15-30-22-12-26-31-20-4-3-5-2-11-1-9-21
35,44,6,1,2976,9,4-1-13-6-10-17-22-18-3-27-15-32-24-31-29-28-5-12-11-16-23-30-7-21-2-19-26-9-20-8-14-25
36,26,6,1,2976,7,23-13-20-11-2-5-9-19-15-28-16-26-14-21-6-22-25-12-24-7-3-4-27-1-32-29-31-17-18-30-10-8
37,46,6,1,2976,10,4-26-8-6-10-31-13-25-3-16-12-20-27-28-7-30-5-15-24-19-23-17-11-32-2-18-22-9-21-1-29-14
38,38,6,2,3472,10,32-22-7-21-2-14-11-24-16-31-9-19-5-15-25-8-12-6-27-1-3-20-13-17-30-23-28-18-4-29-26-10
39,54,6,1,2976,8,7-17-11-13-9-18-20-24-29-32-19-14-25-30-8-10-22-16-23-6-4-3-31-15-28-26-1-21-5-2-12-27
40,38,6,1,2976,8,5-2-4-3-11-13-10-22-31-6-21-20-7-25-17-1-18-15-30-27-8-12-14-19-29-26-24-9-32-23-16-28
41,48,6,1,2976,8,3-2-32-24-29-28-31-23-4-5-1-6-16-30-10-25-26-8-17-19-27-12-18-21-9-14-15-7-22-11-20-13
42,30,6,1,2976,6,26-32-25-12-7-11-19-13-23-2-14-1-15-3-31-22-20-24-18-17-10-16-21-6-27-5-28-30-8-4-9-29
43,54,6,1,2976,9,11-4-15-29-26-17-27-25-13-3-21-10-30-22-8-32-7-5-28-20-16-12-31-19-23-2-6-9-14-18-24-1
44,58,6,1,2976,10,17-30-8-25-7-16-10-24-15-23-5-2-26-12-14-27-28-9-18-19-11-31-29-20-32-21-4-3-13-1-6-22
45,38,6,1,2976,9,2-18-21-27-31-32-22-23-3-24-28-12-26-16-20-15-5-6-1-17-19-29-9-11-4-25-30-8-14-10-7-13
46,46,6,1,2976,10,4-16-5-17-27-10-11-25-3-28-2-23-32-20-6-31-19-26-30-12-24-21-13-29-18-14-9-22-1-15-7-8
47,42,6,1,2976,11,11-7-13-31-27-19-22-10-3-30-4-16-2-9-5-21-23-8-25-12-29-6-17-15-14-32-28-18-26-20-24-1
48,58,6,1,2976,11,10-18-30-5-15-27-26-8-1-32-9-2-11-31-7-21-16-28-24-4-29-25-12-23-14-19-20-3-13-22-6-17
49,48,6,2,3472,8,2-11-7-13-3-8-26-29-5-16-19-21-4-27-17-23-25-22-14-9-12-1-31-20-15-32-30-24-18-10-28-6
50,50,6,1,2976,10,4-3-16-29-20-11-26-30-25-27-22-6-15-7-17-12-5-2-28-14-24-13-18-19-32-10-31-23-1-8-9-21
51,30,6,1,2976,6,16-27-13-8-12-1-19-20-31-26-11-21-32-25-6-24-14-18-22-10-3-4-2-5-17-29-7-28-9-30-23-15
52,50,6,2,3472,12,4-3-18-16-5-2-15-28-8-26-6-27-20-1-10-17-19-31-29-24-32-23-30-12-11-13-7-22-9-25-14-21
53,58,6,1,2976,12,7-3-11-9-18-2-13-17-28-24-26-25-19-31-12-15-32-4-10-30-29-5-21-20-14-8-23-6-22-1-16-27
54,48,6,1,2976,7,12-7-18-29-26-11-15-1-4-3-30-10-28-6-19-14-32-20-25-9-16-13-21-27-5-2-8-31-22-23-24-17
