i,initialCost,cost,steps,visited,time,permutation
0,64019,63256,23,23,101,24-10-40-1-46-19-15-39-33-2-5-41-16-28-12-42-9-47-14-31-8-32-13-44-45-50-3-48-4-26-34-18-30-7-25-17-37-36-20-27-35-11-43-21-49-29-22-6-23-38
1,64252,63445,19,19,85,41-49-24-9-29-37-2-22-30-32-47-43-20-17-6-45-11-34-18-36-15-4-23-25-21-13-8-5-48-35-12-3-27-50-39-31-42-1-33-16-28-38-26-19-40-10-7-44-14-46
2,63923,63456,13,13,55,11-42-50-30-5-33-16-45-35-22-2-32-20-6-47-24-34-8-12-27-31-1-48-25-44-41-14-28-13-46-9-10-29-18-17-43-19-3-40-26-7-38-4-37-15-39-23-21-49-36
3,63937,63431,17,17,77,25-46-40-7-9-12-2-5-6-1-44-23-31-18-37-26-14-32-48-10-20-35-45-8-29-41-24-28-4-13-36-50-30-42-27-21-43-34-38-3-17-19-11-15-49-16-22-33-39-47
4,64017,63189,22,22,92,1-8-41-36-49-35-43-6-2-30-37-4-13-17-42-34-24-27-47-19-23-5-31-10-45-21-9-25-26-38-12-44-39-20-48-18-22-3-14-29-40-11-15-28-33-46-7-16-50-32
5,64128,63271,25,25,89,5-17-9-43-13-33-8-31-28-48-35-18-49-46-47-19-3-16-26-45-23-15-14-1-40-25-6-50-7-10-29-11-27-24-30-37-39-41-38-44-22-12-2-32-21-34-20-42-36-4
6,63948,63676,7,7,24,18-31-12-41-21-4-9-27-30-33-8-14-3-44-28-35-40-38-42-5-47-13-22-34-43-32-23-16-1-24-10-6-50-19-36-25-45-17-39-20-49-7-37-11-48-2-29-26-15-46
7,63780,63460,9,9,32,18-35-45-36-17-14-9-26-44-23-38-16-20-32-33-34-27-41-37-1-13-22-7-6-49-50-28-40-4-43-2-46-48-21-11-24-29-42-39-31-47-19-15-12-25-30-8-3-10-5
8,64188,63538,16,16,57,2-38-7-26-19-21-1-17-44-18-12-40-6-37-28-47-23-27-3-30-35-46-11-43-20-15-16-34-10-32-5-31-8-49-9-39-36-29-13-25-22-41-14-50-45-4-48-42-24-33
9,64012,63387,18,18,64,29-24-23-19-18-21-48-1-27-10-47-35-36-38-31-6-45-22-26-4-49-20-25-32-34-46-11-30-12-7-50-41-42-8-14-3-39-43-9-5-17-40-2-37-15-16-13-33-44-28
10,64215,63298,20,20,70,26-27-31-32-33-11-20-46-19-50-8-3-30-38-37-45-2-36-5-43-35-16-21-28-17-12-39-18-15-42-24-49-9-14-40-4-7-25-1-10-29-13-6-44-34-23-41-22-47-48
11,64261,63427,22,22,77,29-21-22-6-1-26-5-3-34-48-24-12-7-11-19-10-45-47-9-8-20-23-25-30-15-32-37-41-28-17-39-36-43-33-16-42-50-38-2-27-35-31-14-13-18-44-40-49-4-46
12,63916,63235,22,22,76,24-3-47-16-32-37-14-36-4-26-7-43-11-33-27-19-38-40-21-42-13-46-20-28-12-48-6-9-22-2-15-41-1-44-10-49-31-50-35-23-30-18-34-39-17-45-29-25-8-5
13,63993,63640,8,8,28,34-1-8-9-17-27-2-20-31-21-26-5-47-35-7-46-43-19-23-42-32-36-30-16-6-40-33-50-48-44-45-12-28-11-14-37-13-29-4-38-10-15-22-49-24-25-18-41-39-3
14,63981,63532,10,10,35,50-47-16-20-17-35-8-25-44-49-3-32-11-22-7-38-36-9-39-23-45-46-6-18-15-1-4-48-41-42-19-37-27-33-2-5-26-40-31-28-12-21-34-24-43-10-30-13-14-29
