i,cost,steps,visited,time,permutation
0,63490,13,13,42,50-44-1-3-10-21-29-38-2-48-46-11-19-33-12-42-7-22-20-25-16-40-15-9-14-34-37-28-49-4-45-35-32-8-31-18-13-17-30-23-47-41-36-39-5-43-26-24-6-27
1,63381,17,17,54,22-8-12-21-19-6-5-37-24-49-43-13-40-2-33-39-4-30-34-26-50-1-9-27-25-28-18-47-11-23-16-36-41-45-32-29-3-20-48-38-14-44-10-35-17-7-46-15-42-31
2,63466,14,14,46,23-7-50-49-21-43-15-22-45-33-48-25-29-34-14-24-27-16-42-46-12-30-4-8-6-19-3-36-32-35-17-28-38-2-47-20-1-11-18-44-10-26-9-41-37-39-13-40-5-31
3,63344,21,21,68,32-34-30-46-23-50-6-44-27-12-10-49-40-47-16-37-38-43-48-36-24-22-7-29-13-9-8-14-17-20-3-45-39-33-35-42-18-11-15-1-5-4-19-41-28-26-21-2-31-25
4,63351,19,19,62,42-21-4-29-25-31-28-9-45-11-35-41-13-16-27-14-15-1-26-17-23-34-30-2-48-43-47-7-37-24-3-5-49-10-40-12-18-32-6-46-36-8-39-19-44-33-50-20-22-38
5,63365,16,16,51,38-6-12-27-4-18-9-16-17-15-35-23-44-22-30-37-45-34-21-29-50-39-49-3-40-36-47-31-33-46-19-26-41-7-25-42-20-11-10-43-28-48-1-14-32-13-24-5-2-8
6,63212,19,19,63,24-22-33-6-23-25-34-10-18-15-16-43-35-38-39-20-12-28-48-21-7-46-47-32-49-36-44-29-4-27-13-37-26-9-14-11-3-41-2-40-42-30-1-8-17-5-45-31-50-19
7,63184,27,27,87,32-16-9-35-49-38-36-6-18-39-28-3-34-7-20-12-8-44-1-22-47-33-46-5-24-30-29-2-14-23-37-43-45-40-17-4-19-42-27-25-31-50-10-26-15-48-21-11-41-13
8,63319,19,19,61,4-1-33-46-24-36-28-49-17-2-38-44-41-16-13-14-35-5-3-20-39-32-19-12-22-23-15-26-31-29-40-7-8-25-50-42-48-45-43-37-47-30-34-18-27-10-11-21-6-9
9,63491,13,13,41,29-26-40-34-18-30-33-10-20-1-9-41-8-22-32-5-44-24-6-7-14-36-27-39-11-46-49-23-17-50-45-48-21-12-4-13-31-28-15-19-38-35-42-3-47-2-43-37-16-25
10,63415,17,17,54,39-41-4-26-9-40-7-49-22-13-31-5-33-10-18-47-42-21-45-27-29-37-6-32-35-1-34-15-23-28-2-48-24-11-8-36-44-38-30-46-3-20-50-43-17-14-12-19-16-25
