i,initialCost,cost,steps,visited,time,permutation
0,64105,62856,118,24582,489,34-25-33-9-49-46-15-21-43-48-14-19-45-4-37-18-13-1-39-36-16-2-20-47-41-6-29-7-44-24-31-5-42-11-40-10-23-35-12-28-17-30-50-26-3-27-8-22-32-38
1,64242,62869,112,17077,464,32-50-12-43-15-25-26-34-8-45-36-41-9-6-13-5-17-44-31-24-7-48-40-1-30-11-14-29-47-18-27-10-39-42-19-37-4-3-33-28-16-49-35-2-20-46-21-23-22-38
2,63942,62921,82,8274,342,6-26-25-18-12-8-5-37-32-9-30-19-36-47-23-4-43-15-44-41-21-29-3-13-35-31-50-33-38-2-11-46-39-10-14-17-34-28-7-48-40-16-22-49-24-45-1-20-27-42
3,64142,62885,83,12145,338,42-13-20-34-36-50-49-5-26-25-17-14-22-16-24-18-10-48-4-30-28-3-41-11-21-40-29-44-38-31-2-43-1-19-6-33-46-37-27-32-23-15-47-8-12-9-35-7-45-39
4,64105,62812,113,17435,504,15-2-30-33-24-47-36-8-1-49-43-48-32-29-21-38-6-12-39-16-46-44-25-19-37-9-14-18-45-17-11-20-5-27-31-3-7-40-23-42-10-4-34-35-41-28-26-22-13-50
5,63819,62941,92,14209,385,7-37-3-18-44-36-48-5-8-9-24-47-28-39-41-23-49-32-46-13-30-6-20-31-50-33-22-34-1-14-26-27-2-25-17-15-10-29-45-35-38-12-4-42-19-40-11-16-21-43
6,64032,62991,90,12474,370,34-12-1-14-17-29-21-2-8-13-48-6-37-30-38-45-11-7-27-15-50-31-47-41-40-26-28-10-22-44-23-35-3-16-18-5-9-24-32-42-20-46-4-39-49-25-33-19-43-36
7,63722,62930,67,11756,281,34-10-13-46-45-12-29-27-38-37-42-48-14-40-31-23-47-3-15-49-20-21-43-39-30-6-33-7-4-41-28-18-26-11-24-2-17-32-9-19-50-22-1-36-44-25-35-5-8-16
8,63869,62969,59,8053,248,29-40-22-33-46-3-14-49-28-17-16-12-31-35-1-38-26-32-2-41-20-9-47-44-42-37-39-18-27-43-34-24-15-45-30-6-50-23-19-48-4-13-25-8-7-21-11-36-5-10
9,64074,62923,88,18269,382,17-42-34-30-13-2-10-29-9-46-48-6-22-38-31-35-18-49-28-12-4-33-8-11-23-45-37-16-26-32-40-41-24-44-50-39-27-21-19-1-43-36-15-47-5-7-3-14-25-20
10,64030,62904,87,18403,356,13-32-43-46-30-50-12-18-8-20-36-7-41-39-28-42-34-31-11-33-9-40-2-4-48-23-19-10-38-5-15-45-3-49-17-47-25-24-16-26-21-37-29-35-6-22-14-1-27-44
11,63955,63004,75,12774,307,33-15-23-19-34-16-50-39-13-42-36-17-4-8-5-41-24-20-38-9-47-30-29-3-44-26-27-37-7-12-43-1-45-28-46-32-14-25-2-18-11-21-6-35-22-10-48-31-40-49
12,63994,62928,78,12593,357,49-19-7-46-10-24-44-34-8-5-33-36-15-47-12-45-2-1-22-30-14-11-31-35-16-37-3-23-9-39-27-21-38-42-43-41-4-50-13-20-29-25-32-26-28-40-18-48-6-17
13,64036,62934,77,15138,443,49-34-22-46-45-41-42-40-21-1-11-6-9-13-50-16-43-3-7-18-32-29-14-4-15-12-10-8-23-28-44-24-33-2-48-31-47-37-39-27-35-36-38-25-5-17-20-26-30-19
14,63992,62965,80,11117,366,9-40-12-18-49-22-36-31-35-27-8-45-38-46-10-33-17-13-42-1-41-39-47-15-6-7-29-43-16-34-26-37-30-25-21-3-11-2-4-48-19-50-5-32-24-14-23-20-28-44
15,64088,62922,108,16784,528,9-17-10-8-48-31-24-19-14-45-4-37-13-15-3-47-25-40-34-18-20-6-30-26-5-46-32-22-21-38-35-27-7-44-43-50-41-12-29-28-42-36-49-23-11-1-16-33-39-2
16,64141,62891,88,15110,436,11-50-23-27-32-1-41-12-20-44-22-3-18-25-42-47-16-19-10-8-40-29-48-5-36-28-26-37-46-49-15-7-14-35-13-2-31-9-34-4-43-30-24-39-17-45-21-6-33-38
17,63996,62914,90,14725,541,17-21-3-15-26-4-20-10-2-14-30-37-6-12-47-33-23-8-7-38-9-31-25-39-40-41-5-43-34-42-27-46-13-32-1-50-35-36-44-45-48-49-16-11-18-28-29-22-19-24
18,63990,62970,74,11246,368,8-6-16-46-1-47-4-18-43-12-36-50-38-17-32-48-2-24-25-28-29-33-23-14-21-22-26-41-39-19-7-15-35-49-44-9-10-3-11-37-30-34-31-5-20-40-13-27-45-42
19,64106,62924,106,12643,555,4-17-36-42-46-37-8-24-43-15-30-50-7-39-20-26-21-38-18-33-2-23-40-1-25-44-10-19-27-34-5-13-9-11-3-16-47-12-6-28-48-32-29-49-14-45-22-31-41-35
20,63929,62888,86,12868,392,42-32-41-33-9-8-30-12-37-15-48-16-3-24-13-38-43-20-47-34-11-35-21-49-10-18-22-29-31-4-6-2-5-14-45-19-1-39-17-26-23-27-28-50-25-44-46-36-7-40
21,63987,62884,102,13915,438,5-45-19-17-37-48-27-41-24-44-4-7-43-38-22-10-18-21-35-33-11-3-46-28-14-32-31-40-42-23-13-39-50-16-6-1-36-34-30-2-8-47-49-29-12-26-20-15-25-9
22,64050,62908,92,15476,389,40-14-15-19-23-7-46-34-21-1-31-45-48-43-5-42-9-29-25-38-24-47-33-3-35-17-28-6-16-32-27-44-30-12-2-4-10-36-22-41-8-49-26-13-11-37-50-18-20-39
23,63981,62938,99,14940,414,48-40-33-19-17-36-41-32-22-12-35-20-47-50-7-21-8-29-13-14-34-39-37-9-11-23-28-42-46-27-49-24-16-30-1-5-15-38-4-31-2-45-6-26-43-25-44-10-18-3
24,63976,62969,78,9512,326,34-1-41-4-15-29-46-20-37-50-17-38-12-19-11-36-16-42-31-49-35-8-40-48-32-10-44-26-9-28-22-47-39-45-18-25-6-13-2-30-21-5-7-24-3-27-43-14-33-23
25,64042,62767,105,19151,451,26-39-11-27-13-17-44-41-22-49-33-48-2-40-12-19-43-36-5-38-20-8-21-34-23-50-28-30-15-25-14-42-16-24-4-45-32-10-35-9-1-37-46-3-7-29-47-6-31-18
26,64144,62935,100,13068,427,31-7-36-46-4-44-30-32-19-50-22-24-3-20-29-2-17-28-33-10-25-45-35-39-5-11-15-23-8-21-26-27-18-47-13-43-14-6-1-34-9-42-49-40-12-38-37-16-41-48
27,64006,62866,92,15395,397,7-11-14-19-4-46-18-25-37-17-48-36-13-33-5-6-8-34-24-2-32-22-47-9-1-21-38-42-49-10-43-3-27-41-45-31-15-29-40-39-30-12-26-20-28-35-16-50-23-44
28,64238,62855,112,18005,470,25-19-37-8-46-17-35-44-3-1-29-36-40-22-15-11-45-28-47-13-4-30-12-5-41-32-7-34-27-49-10-20-21-33-18-26-31-42-6-2-16-14-39-50-9-23-38-24-48-43
29,64073,62883,106,14129,442,46-31-37-16-42-17-26-48-7-1-40-50-29-20-38-8-30-13-3-21-33-6-2-45-24-5-12-43-32-49-15-34-11-23-27-47-36-14-25-18-22-10-44-19-28-41-4-9-39-35
30,64162,62955,92,7648,378,38-6-7-13-26-33-15-32-36-22-30-45-29-14-11-31-43-8-18-39-37-2-23-42-12-47-21-9-17-24-28-49-34-25-20-41-10-4-27-40-19-3-44-48-50-16-35-46-1-5
31,63986,62909,76,13735,317,18-6-14-24-27-20-4-44-3-29-43-22-45-21-19-48-34-39-41-28-37-11-7-36-5-23-35-30-47-9-15-17-8-16-10-2-49-26-38-33-46-50-13-32-12-42-25-1-31-40
32,63992,62901,99,12699,411,3-50-22-47-29-33-13-21-28-26-38-11-14-32-23-18-40-45-46-36-15-12-31-4-17-8-19-10-27-42-20-5-16-1-41-48-49-44-6-2-35-7-37-43-24-9-25-39-30-34
33,64065,62861,116,30324,481,3-6-26-43-33-16-7-46-2-27-50-31-47-30-25-13-11-20-36-17-40-32-28-8-9-44-21-29-34-12-22-5-39-10-41-38-19-1-4-37-45-42-15-18-14-24-48-23-49-35
