i,cost,steps,visited,time,permutation
0,62881,88,19450,385,36-22-46-6-26-4-10-32-19-49-12-30-28-11-48-23-1-8-7-45-15-2-14-33-47-50-24-27-44-42-31-21-35-25-17-39-3-18-37-9-38-5-34-43-41-16-13-20-40-29
1,62865,102,17173,446,18-16-19-24-17-41-15-49-42-9-8-37-45-31-40-6-21-14-25-36-26-38-30-7-12-23-5-46-44-35-11-39-22-1-10-28-48-34-47-33-13-3-43-20-4-27-29-2-32-50
2,62908,107,17194,428,27-3-16-47-10-21-14-9-45-25-50-5-36-4-17-24-31-1-46-23-22-8-26-41-40-28-6-18-39-30-2-12-13-38-42-15-35-29-33-37-11-49-32-48-20-34-19-7-44-43
3,62881,80,12809,380,9-8-48-24-19-1-40-20-17-32-22-25-36-38-5-49-30-16-50-15-6-4-39-14-11-26-44-23-21-47-27-7-35-3-41-37-29-18-46-28-10-45-33-12-31-43-13-2-42-34
4,62905,77,14919,339,8-4-20-43-47-40-32-17-7-39-37-34-35-15-25-12-24-27-26-44-50-23-3-22-5-30-19-42-48-14-49-46-9-38-45-36-21-33-1-31-29-41-16-13-6-2-28-11-18-10
5,62859,97,18197,415,49-8-38-21-4-27-42-30-12-47-6-20-2-19-39-36-46-34-44-9-35-40-43-10-26-23-18-41-31-33-24-14-13-28-22-45-29-16-1-50-17-5-37-15-32-11-25-7-3-48
6,62948,99,12689,418,19-7-30-38-15-46-45-20-40-28-13-32-23-16-49-11-21-1-3-2-22-29-33-36-5-41-31-25-10-18-43-6-24-50-35-42-48-17-34-37-12-44-9-26-27-47-8-14-4-39
7,62782,99,20664,449,35-33-22-50-10-34-44-26-39-49-3-2-37-18-40-38-29-45-7-15-46-31-36-12-14-30-27-21-25-13-41-43-9-48-1-24-23-6-19-20-4-17-47-5-16-32-8-28-42-11
8,62806,89,19281,433,5-38-30-13-45-7-25-42-40-49-8-3-1-29-12-31-14-46-44-50-36-19-23-10-15-20-17-47-35-24-48-33-6-2-28-16-41-18-34-21-22-27-26-32-39-37-9-43-4-11
9,62980,85,11431,341,42-23-8-35-16-15-6-22-32-43-33-20-24-46-2-50-19-29-26-37-38-12-36-27-48-28-39-21-30-49-31-5-11-13-10-47-25-4-40-41-14-34-45-3-17-18-7-44-9-1
10,62902,96,13587,447,17-18-8-6-9-35-49-3-19-26-10-32-50-1-34-22-39-14-5-11-15-31-48-38-44-46-43-24-41-27-23-45-16-29-12-37-33-40-4-2-28-13-42-7-25-47-20-36-30-21
11,62904,94,11648,490,46-38-33-34-5-25-3-24-45-11-31-29-42-8-2-1-26-18-27-4-44-9-35-15-10-40-17-47-19-32-13-7-37-41-22-23-50-21-28-36-20-30-6-43-49-16-14-12-48-39
12,62896,73,15452,345,45-17-43-24-47-39-42-10-15-16-36-30-38-19-25-29-8-49-1-3-5-2-46-14-6-50-41-23-22-9-27-37-35-31-44-12-21-40-4-28-18-48-26-13-33-20-32-11-34-7
13,62924,110,16123,443,24-13-1-42-32-18-39-10-26-44-14-21-2-38-41-33-23-4-20-12-36-7-43-46-3-19-15-30-34-25-5-50-6-28-31-35-22-16-45-48-8-49-47-40-9-37-11-29-17-27
14,62851,92,14118,430,14-33-22-29-49-42-1-6-37-26-11-19-16-8-10-43-20-3-24-41-31-4-2-40-36-28-35-12-48-27-15-7-21-18-25-9-30-32-23-39-13-50-45-44-5-34-38-17-47-46
15,63039,80,10041,348,12-7-5-8-37-40-42-50-6-48-43-39-38-4-25-1-34-49-30-23-41-20-36-47-24-46-33-32-22-3-11-28-9-10-44-35-26-18-45-29-17-14-16-15-2-19-13-21-27-31
16,62831,91,17546,367,20-45-14-49-34-6-47-43-2-3-38-26-16-22-32-28-9-8-41-7-11-13-31-29-35-48-21-36-10-1-23-24-15-12-25-46-33-40-18-17-30-27-42-5-44-37-50-39-19-4
17,62955,99,8519,470,18-33-8-45-14-6-13-15-36-48-35-38-11-4-23-3-19-46-37-25-17-21-42-2-5-30-16-32-31-44-41-20-22-34-47-28-1-29-40-39-50-26-27-10-24-7-49-43-9-12
18,62880,104,12647,498,26-6-29-35-8-10-1-5-50-38-48-28-25-44-17-7-31-27-11-9-22-13-45-39-46-30-40-34-43-32-41-42-15-19-33-16-24-3-18-12-23-21-4-2-47-36-37-49-14-20
19,62897,109,18571,757,3-15-40-30-9-29-21-6-39-8-42-33-16-13-2-23-44-25-46-18-14-36-22-10-27-45-24-48-5-38-41-49-32-1-4-34-47-12-20-11-19-35-31-7-26-50-37-28-43-17
20,62922,83,12316,512,43-3-9-45-41-40-21-34-23-42-31-33-22-36-8-32-2-49-25-15-37-19-39-48-4-26-47-17-28-35-18-44-24-20-7-46-50-11-10-29-1-5-13-38-14-16-27-6-12-30
21,62857,103,21067,493,37-32-13-17-4-24-19-30-22-27-41-7-23-35-11-31-21-50-44-9-14-8-2-3-1-49-46-16-25-47-20-12-36-33-42-29-43-28-5-48-39-6-45-40-18-38-26-15-34-10
22,62840,92,21993,390,24-45-29-42-44-12-4-3-41-1-13-26-48-37-5-10-46-33-14-11-50-8-6-23-21-31-38-43-35-17-39-49-20-47-40-32-25-9-36-2-22-7-30-18-34-28-19-15-16-27
23,62924,80,13348,329,40-5-14-42-25-3-27-17-36-43-46-32-15-20-41-10-4-9-35-39-6-24-28-23-29-1-37-22-26-30-45-33-50-7-48-18-34-13-12-19-16-49-47-2-38-31-8-21-11-44
24,62912,61,16124,250,19-12-13-29-2-14-34-5-23-39-30-37-1-35-11-48-4-17-3-27-31-40-6-21-50-33-24-15-42-49-36-46-18-45-16-32-38-7-8-28-41-44-43-47-20-22-26-25-10-9
25,62966,71,9479,291,30-40-48-14-44-47-36-49-33-50-28-16-13-12-9-20-43-41-15-42-37-21-8-35-3-19-25-10-5-17-39-29-27-45-6-7-46-4-24-31-2-32-1-23-26-22-11-38-34-18
26,62801,101,21537,419,7-42-36-34-10-29-44-37-46-5-4-40-11-17-6-25-1-49-15-22-2-23-16-27-14-28-35-47-18-48-30-24-8-32-21-45-39-38-50-9-19-41-31-3-13-26-12-33-43-20
27,62948,66,14527,272,5-19-22-43-36-14-21-2-29-49-31-39-20-35-8-9-4-24-7-17-48-33-23-34-10-40-15-37-3-32-45-6-1-42-28-27-13-50-44-16-47-26-38-25-46-41-12-30-11-18
28,62972,71,10583,294,11-3-21-15-20-33-25-9-31-34-14-40-13-27-6-41-17-5-44-16-23-50-42-7-22-2-39-30-26-29-32-24-47-8-18-10-43-36-12-46-4-49-28-48-35-45-19-38-1-37
29,62894,96,11637,393,7-37-42-14-36-29-3-6-35-26-38-21-33-8-27-28-50-24-16-19-20-25-34-18-13-10-15-32-1-44-31-9-48-23-43-39-46-30-41-17-22-40-2-49-45-4-47-11-12-5
30,62839,112,18275,473,19-6-9-45-16-23-5-22-30-18-47-28-20-15-50-17-11-2-3-36-14-37-42-38-48-21-25-32-33-41-40-26-27-31-46-44-1-35-10-29-8-4-12-49-39-34-7-43-24-13
31,62843,113,14643,485,32-20-19-47-5-40-27-9-1-37-11-8-30-12-29-35-44-21-10-50-22-28-36-41-39-34-13-16-45-49-2-46-14-17-6-15-26-23-48-38-31-33-25-42-43-18-4-7-24-3
32,62889,98,19765,410,46-42-20-45-39-19-4-24-28-17-11-25-35-33-49-48-34-44-15-6-9-47-40-8-10-30-16-32-12-22-13-37-26-43-18-27-29-41-2-7-3-23-31-50-5-36-14-1-21-38
33,62929,96,11303,395,1-42-16-24-44-11-48-34-23-29-30-7-22-19-27-18-20-6-37-9-12-13-33-14-32-38-47-36-28-49-26-40-41-10-50-4-25-2-43-35-45-15-5-39-31-8-21-46-3-17
34,62943,63,5767,255,27-36-47-41-37-24-8-18-15-44-1-29-21-39-25-23-30-14-7-33-43-35-2-45-17-38-10-19-48-26-11-31-12-40-34-20-28-5-42-6-46-9-16-22-50-32-13-3-49-4
35,62828,106,27140,444,10-17-19-22-40-39-30-27-29-9-21-14-2-12-26-28-23-7-3-50-15-24-48-49-18-8-33-25-46-20-34-13-11-31-45-47-44-41-4-5-36-37-32-6-1-43-35-16-42-38
36,62936,85,15350,381,16-29-8-10-44-34-32-1-14-41-46-12-13-39-9-2-45-38-30-33-4-50-19-28-17-5-25-23-49-11-40-37-35-26-42-48-31-27-7-24-43-21-3-20-15-36-22-6-47-18
37,62897,87,16184,395,6-17-24-48-4-50-41-37-36-27-29-18-42-46-15-20-34-12-5-14-22-38-30-47-40-10-3-16-19-44-9-31-25-13-23-7-39-49-8-28-32-43-21-1-2-45-11-26-35-33
38,62906,91,16377,380,13-35-15-28-39-45-34-6-26-44-33-23-43-22-25-21-47-2-36-19-31-16-12-11-32-42-9-29-40-10-41-50-49-3-8-20-14-38-17-27-46-4-7-5-48-1-37-18-30-24
39,62941,73,13647,300,48-28-29-23-27-8-32-15-38-34-47-3-4-21-14-12-39-42-17-26-40-7-2-16-37-24-35-30-1-41-44-5-11-22-25-6-19-18-45-20-10-50-33-43-9-31-13-49-46-36
40,62928,93,10294,385,46-21-25-14-11-36-3-22-31-8-13-28-48-38-15-29-24-41-16-37-34-4-50-23-42-18-1-35-20-39-7-2-5-32-45-9-17-6-30-47-33-10-19-40-12-26-49-27-44-43
41,62968,91,11481,379,4-31-20-1-41-38-25-13-8-39-2-40-49-15-10-16-18-19-3-44-32-22-21-50-26-36-47-33-14-45-24-46-11-6-12-23-7-9-34-27-35-17-48-28-5-42-29-43-37-30
42,62878,67,13982,274,39-43-11-31-10-16-37-5-9-49-28-2-18-22-45-6-7-25-47-35-33-20-46-32-12-42-27-21-30-15-41-17-34-4-44-50-8-38-13-1-29-40-3-14-19-23-36-24-48-26
43,62941,100,10121,412,44-35-11-5-21-37-19-28-8-50-1-10-26-39-31-9-20-17-23-47-38-22-6-36-27-13-15-4-24-43-2-48-46-45-32-34-49-12-40-41-25-16-3-42-30-33-7-18-29-14
44,62931,88,12175,364,27-28-22-8-15-11-2-43-50-40-19-16-20-31-1-3-32-25-7-29-4-34-30-33-12-37-36-45-14-9-41-49-5-18-39-42-21-23-26-38-44-46-10-47-24-6-17-35-48-13
45,62868,82,11747,339,24-39-29-35-26-41-4-14-33-49-50-31-21-43-16-12-1-32-7-20-36-19-23-42-15-25-8-30-48-11-46-22-2-28-10-5-3-27-9-47-17-18-37-6-44-45-34-13-38-40
46,62877,67,11754,280,6-28-4-25-43-11-38-8-30-18-21-24-37-22-36-34-31-16-47-23-39-14-41-44-29-13-20-27-40-2-26-42-10-50-1-19-48-9-32-17-33-35-3-5-49-45-12-46-7-15
47,62874,97,17449,405,27-37-19-24-32-12-45-34-26-9-33-17-28-42-3-6-30-43-10-47-16-35-23-44-41-46-31-39-11-4-49-50-15-29-25-2-22-14-7-48-8-20-38-40-5-36-21-13-18-1
