i,cost,steps,visited,time,permutation
0,62857,35,42875,131,20-21-8-4-34-10-46-43-3-23-29-14-37-44-49-40-5-24-50-25-47-39-33-48-12-18-27-42-28-11-2-16-35-9-6-15-26-38-19-13-36-30-22-31-7-45-1-32-41-17
1,62942,26,31850,102,10-6-12-38-16-17-48-4-7-22-31-15-43-14-36-35-33-21-50-13-28-27-46-1-30-41-25-34-29-32-23-18-26-19-20-24-42-44-5-37-2-11-40-45-49-3-47-8-39-9
2,62905,31,37975,116,36-30-33-14-25-7-45-5-11-42-4-21-12-1-34-10-46-41-47-37-19-13-32-23-22-44-16-20-29-18-17-6-8-28-50-3-24-2-48-31-35-15-43-27-49-26-38-39-9-40
3,62893,35,42875,132,33-11-47-35-22-38-8-48-12-14-7-1-43-24-23-17-5-13-39-19-28-20-10-16-45-42-40-25-29-26-36-4-31-30-3-21-2-37-27-18-50-44-34-15-9-32-6-46-41-49
4,62953,31,37975,116,25-5-9-46-29-2-37-40-21-11-8-24-35-4-42-47-19-3-1-13-12-26-32-6-41-23-31-39-30-36-20-18-33-10-22-48-16-7-44-17-28-14-15-43-34-45-38-27-50-49
5,62955,28,34300,110,31-7-19-33-44-16-18-46-30-26-25-48-40-8-3-4-17-41-1-37-13-35-42-39-22-20-15-2-29-14-34-9-36-38-6-49-27-32-23-47-11-45-12-21-50-24-28-43-5-10
6,62933,30,36750,112,36-3-47-8-5-35-16-9-39-37-46-21-38-23-50-40-49-27-4-25-22-2-42-26-20-1-29-28-34-10-43-24-31-11-13-7-41-18-33-44-15-17-12-48-6-45-19-32-30-14
7,62972,22,26950,83,47-8-36-17-23-22-41-7-26-43-44-13-40-12-39-21-2-49-5-9-45-15-34-27-35-20-42-16-4-33-48-1-14-6-38-10-18-28-46-30-32-31-25-50-19-11-37-3-24-29
8,62905,33,40425,123,28-4-22-19-12-5-13-17-48-49-37-34-15-30-42-9-43-36-7-18-2-16-21-39-35-11-50-29-25-6-1-31-26-24-23-33-27-3-8-32-46-10-20-38-41-14-44-45-40-47
9,62954,29,35525,110,38-21-9-18-16-46-47-26-31-34-29-37-20-27-24-30-13-43-1-10-4-40-2-41-3-14-45-33-44-49-32-23-22-6-7-28-19-17-50-12-42-39-36-5-35-11-8-15-48-25
10,62914,28,34300,109,27-30-37-2-25-28-36-48-13-33-40-26-8-12-32-14-24-29-6-20-46-31-19-9-1-15-16-17-5-50-49-43-38-44-10-42-34-45-35-18-7-23-47-22-39-11-4-21-3-41
11,63003,24,29400,90,10-20-4-8-44-7-31-5-41-14-15-28-17-37-19-40-11-26-32-47-39-3-46-21-43-1-38-22-24-35-18-48-34-9-30-6-23-33-29-2-45-16-49-13-25-27-36-42-12-50
12,62827,27,33075,103,18-39-29-34-25-31-6-26-5-41-46-33-48-23-19-3-35-43-49-14-38-22-40-50-11-10-16-47-20-4-32-30-12-9-24-45-7-27-13-36-17-15-37-28-21-2-8-44-42-1
13,62943,23,28175,86,1-25-23-6-44-40-49-9-19-41-38-33-12-47-20-30-27-50-29-45-18-16-17-22-36-39-11-31-24-43-26-2-32-4-13-15-34-37-3-10-8-7-28-5-14-48-46-21-35-42
14,62852,29,35525,108,32-50-47-15-38-23-26-31-11-45-46-24-28-10-1-40-27-30-5-48-29-37-6-39-33-43-7-2-34-3-49-41-16-44-14-20-8-36-18-12-42-9-13-22-4-25-17-19-35-21
15,62946,32,39200,125,33-7-47-19-21-26-36-22-42-44-23-10-12-25-27-15-18-13-3-11-5-16-45-37-39-34-2-14-29-32-49-4-24-17-50-1-30-38-8-48-9-41-43-35-20-46-31-28-40-6
16,62908,31,37975,116,24-44-19-14-30-6-46-49-26-45-17-2-48-33-29-42-23-18-3-41-25-47-22-7-35-20-16-10-21-28-32-5-13-1-4-39-31-11-9-12-8-27-36-50-34-37-40-38-43-15
17,62939,27,33075,100,13-8-35-36-3-2-24-6-50-44-30-10-28-22-47-42-16-12-4-14-20-7-29-5-26-33-19-11-48-41-32-21-1-15-17-39-46-25-40-9-18-45-49-23-27-34-37-43-31-38
18,62819,28,34300,105,2-4-22-29-23-40-20-45-21-14-35-15-44-1-18-28-17-8-7-9-3-47-12-32-48-37-42-43-39-25-10-19-26-41-38-6-49-24-5-31-33-36-27-13-34-16-11-30-46-50
19,62918,27,33075,108,44-6-34-18-29-50-12-23-17-5-38-9-42-26-4-20-2-16-25-46-43-24-14-15-37-8-48-33-40-7-49-21-22-3-11-36-45-13-27-28-30-39-47-32-1-31-35-10-19-41
20,62995,23,28175,87,40-1-29-46-7-9-34-17-37-6-24-47-32-39-44-14-33-35-21-20-19-16-15-18-49-23-8-27-11-43-26-4-13-25-31-50-3-41-42-48-36-22-10-5-45-28-12-2-30-38
21,62889,33,40425,127,44-6-3-37-33-14-49-41-22-48-17-4-43-32-45-8-26-39-46-40-29-13-36-12-42-11-38-27-18-2-7-28-16-35-20-50-21-30-1-24-19-9-10-5-23-25-47-34-31-15
22,62868,31,37975,130,50-32-6-5-31-13-40-12-48-4-10-7-23-20-3-33-41-36-15-17-35-30-2-38-24-46-29-16-49-27-11-28-9-21-19-44-14-22-37-26-8-25-45-39-43-34-42-1-47-18
23,62844,30,36750,140,24-23-35-22-17-2-48-1-8-18-30-40-34-13-31-47-43-9-42-4-19-29-11-33-39-38-28-36-25-32-20-37-41-5-16-27-7-49-21-6-26-14-46-12-44-10-50-3-15-45
24,62829,40,49000,217,17-19-8-34-7-35-21-31-16-11-22-43-20-4-41-47-2-1-27-29-3-5-36-15-10-33-24-49-9-44-32-40-37-23-46-39-26-45-50-25-42-18-30-14-13-38-12-6-48-28
25,63000,21,25725,105,28-48-23-18-26-44-6-17-4-19-2-7-20-46-33-37-31-24-12-27-35-39-10-21-34-3-32-14-41-9-5-42-11-22-8-43-30-13-15-38-16-25-45-50-29-1-36-49-40-47
26,62839,39,47775,180,30-34-36-19-45-32-48-33-35-20-8-24-40-46-31-21-9-14-38-18-26-29-16-7-27-6-13-50-4-28-11-15-41-42-49-2-10-25-47-3-23-17-1-37-43-39-44-5-12-22
27,62960,33,40425,159,2-23-38-12-49-10-8-4-20-5-37-15-43-22-28-35-3-27-42-1-7-14-48-21-25-17-40-26-41-6-16-9-34-24-50-11-18-36-13-39-47-44-32-33-31-45-19-30-46-29
28,62838,36,44100,153,48-6-33-23-27-44-9-43-1-30-21-46-5-29-10-13-18-38-14-42-35-3-24-28-37-20-34-2-16-4-11-12-8-41-26-17-19-31-15-50-47-39-45-22-25-32-36-7-49-40
