i,initialCost,cost,steps,visited,time,permutation
0,63900,62895,29,35525,118,23-49-6-10-28-43-44-38-40-37-33-46-15-1-21-7-35-27-25-48-22-11-31-50-12-14-9-8-26-39-5-4-20-24-34-13-17-45-47-18-36-30-41-2-3-19-29-16-42-32
1,64015,62907,32,39200,131,19-37-18-35-48-46-16-39-30-49-42-10-41-11-12-23-5-36-13-14-28-47-21-27-3-20-34-38-6-9-15-24-1-25-33-17-32-40-26-2-29-4-50-45-22-43-8-31-44-7
2,64034,62943,30,36750,122,42-40-8-48-23-10-35-39-3-19-2-29-44-1-49-20-37-21-34-31-6-30-22-27-24-43-7-28-13-25-18-45-41-15-14-38-26-32-4-47-12-17-11-46-9-16-33-5-36-50
3,64090,62927,26,31850,107,27-33-45-22-41-15-29-32-40-37-19-1-31-42-13-8-23-30-10-46-39-35-28-49-34-18-11-25-38-44-36-3-4-2-43-21-5-7-17-50-47-24-16-12-14-48-26-20-9-6
4,64131,62905,31,37975,128,27-4-12-23-8-32-3-18-24-13-43-21-10-22-25-35-29-17-48-33-47-34-30-37-14-16-31-46-5-44-26-38-19-39-28-6-42-41-20-7-40-2-1-49-50-15-45-9-11-36
5,63989,62876,28,34300,119,15-30-38-24-32-28-8-19-23-27-21-40-18-35-45-41-46-31-1-42-33-14-2-6-37-10-48-25-43-13-3-9-4-36-12-26-47-17-7-49-29-44-16-34-20-5-22-50-39-11
6,64068,63001,24,29400,103,18-39-9-29-35-6-12-48-14-1-23-7-45-16-27-19-25-46-42-50-8-22-21-17-5-28-13-43-30-44-41-31-38-2-15-11-47-40-4-3-24-20-34-32-37-49-33-36-26-10
7,63989,62919,31,37975,134,34-6-10-38-30-29-36-25-16-24-41-39-8-46-20-37-44-23-27-17-18-33-28-19-35-2-3-22-14-5-1-47-40-43-26-4-15-32-50-42-21-45-12-9-11-48-31-49-13-7
8,63860,62950,26,31850,111,36-28-40-11-32-12-29-15-16-25-26-14-30-33-21-4-44-22-20-2-9-47-37-19-17-34-23-3-10-8-27-13-48-38-1-49-41-45-6-7-50-5-46-39-24-42-18-43-35-31
9,64099,62941,27,33075,113,1-3-22-14-45-21-32-17-10-23-12-20-44-8-6-27-35-25-7-26-13-39-33-24-36-34-31-9-47-48-5-50-49-41-38-15-2-42-30-4-11-43-37-28-40-29-46-18-19-16
10,63947,62895,30,36750,160,26-16-35-45-42-11-32-9-18-15-38-14-48-39-17-12-36-13-37-29-20-3-41-21-34-28-2-7-30-4-1-44-22-23-24-33-46-31-10-25-8-27-5-50-49-19-47-6-43-40
