i,initialCost,cost,steps,visited,time,permutation
0,64119,64119,0,0,0,12-42-25-2-48-3-30-29-28-8-45-22-50-19-10-6-21-15-47-20-23-32-44-24-4-9-41-17-18-27-11-14-43-33-1-13-36-46-37-39-26-38-49-35-40-34-31-16-5-7
1,63967,63967,0,0,0,49-47-46-15-30-29-26-7-1-38-42-2-48-9-16-33-27-34-4-5-40-8-37-19-21-39-41-45-17-22-12-23-11-25-44-18-32-36-13-31-10-24-6-14-35-43-28-50-3-20
2,63831,63831,0,0,0,23-6-35-1-16-19-26-2-24-10-50-30-17-48-45-29-7-5-38-18-14-25-44-27-20-3-40-21-32-46-8-39-15-28-13-31-43-4-37-36-34-22-42-12-33-41-47-9-11-49
3,64154,64154,0,0,0,30-35-39-10-31-12-28-9-2-25-48-40-23-37-43-36-32-20-49-45-16-50-15-47-14-4-26-41-13-22-44-18-6-27-42-33-34-46-17-38-8-29-5-21-11-24-19-1-3-7
4,64163,64163,0,0,0,13-10-2-35-32-38-46-47-11-19-17-36-44-25-21-37-49-6-18-1-12-9-39-3-43-5-20-16-14-28-50-23-45-8-22-7-15-4-31-29-34-24-33-40-26-30-27-41-48-42
5,63990,63990,0,0,0,2-34-10-12-45-26-48-41-37-1-31-39-46-38-36-11-35-19-9-24-15-30-47-44-13-6-14-40-18-33-32-29-25-21-8-20-5-22-23-16-4-3-42-28-17-43-27-49-50-7
6,64152,64152,0,0,0,23-40-18-50-3-15-34-25-33-12-26-10-13-37-19-9-28-39-43-47-5-41-21-42-45-32-38-49-31-14-44-16-2-17-29-8-20-1-11-7-48-35-6-4-24-22-36-46-30-27
7,64108,64108,0,0,0,42-26-33-46-36-18-22-11-13-28-17-43-40-21-29-12-23-27-5-14-41-31-2-19-10-3-20-16-25-4-15-9-44-38-37-7-1-34-24-47-50-6-49-35-45-39-32-30-8-48
8,64318,64318,0,0,0,33-17-27-38-10-44-12-14-32-11-5-16-6-50-37-7-2-8-46-41-47-39-9-40-48-25-13-18-45-31-24-29-34-21-4-22-19-3-49-20-23-36-35-28-1-15-43-42-26-30
9,63874,63874,0,0,0,31-39-37-10-27-49-42-22-36-5-32-9-11-23-45-14-29-35-46-41-12-28-26-33-15-38-24-6-17-34-16-47-3-19-21-48-13-25-1-8-40-44-2-50-18-20-43-7-30-4
