i,cost,steps,visited,time,permutation
0,63858,0,0,0,38-14-36-40-6-2-7-48-43-32-13-39-49-11-20-21-16-45-50-17-30-3-41-33-34-46-26-10-44-24-19-37-8-27-31-12-22-25-23-28-1-42-9-29-5-4-47-18-15-35
1,63984,0,0,0,40-29-32-30-12-41-18-24-34-23-48-25-10-45-37-46-8-39-5-50-22-36-31-27-38-2-9-7-47-26-6-17-1-15-49-13-35-44-19-11-3-28-4-33-42-20-14-21-16-43
2,64046,0,0,0,17-12-48-20-33-16-5-11-30-15-43-38-44-50-49-18-35-10-3-2-25-1-23-31-29-14-27-7-19-32-39-28-9-8-6-42-45-47-21-4-37-36-13-26-24-34-41-40-46-22
3,63955,0,0,0,37-13-46-34-3-12-24-4-16-32-17-38-42-19-36-41-30-22-39-10-31-50-20-23-5-47-21-48-45-27-44-25-18-14-15-9-49-26-1-29-33-35-6-43-8-7-28-40-2-11
4,64000,0,0,0,1-23-12-25-30-20-33-46-47-11-6-36-3-31-22-35-5-41-16-13-4-32-26-45-21-50-2-24-8-18-9-49-28-39-15-14-19-43-7-29-42-27-40-17-44-38-34-10-37-48
5,64161,0,0,0,7-25-36-48-41-17-38-28-45-14-42-15-34-46-18-33-31-29-3-47-21-5-22-23-24-30-12-40-27-8-35-13-39-1-49-10-11-20-37-43-6-26-4-50-44-16-19-9-32-2
6,64062,0,0,0,27-48-38-46-30-41-16-28-5-32-26-10-3-47-50-44-43-49-14-4-40-31-39-15-7-34-17-8-22-18-11-12-6-35-21-42-23-33-20-24-9-13-19-36-29-45-1-25-37-2
7,64080,0,0,0,39-23-10-13-46-29-26-1-48-5-36-44-4-28-45-49-20-8-25-34-19-35-47-15-32-12-30-7-17-14-18-42-24-11-27-50-41-6-2-33-38-16-22-21-9-43-3-31-37-40
8,64118,0,0,0,20-14-45-16-44-23-10-21-48-9-34-7-6-30-15-47-12-17-50-42-39-37-2-43-13-24-18-29-11-5-32-40-31-4-33-35-46-19-26-38-25-36-1-22-49-27-28-41-3-8
9,64087,0,0,0,22-9-32-24-39-35-33-47-7-36-5-18-42-2-11-12-16-19-38-37-4-21-8-26-40-46-29-3-15-6-48-14-27-1-28-13-20-41-30-45-44-43-34-10-23-17-31-25-49-50
10,64002,0,0,0,23-16-49-28-45-3-39-29-8-6-46-1-27-20-40-9-18-33-36-44-38-43-5-21-24-4-41-47-37-2-17-35-11-34-25-50-19-10-15-42-13-14-32-26-12-31-22-48-7-30
11,63978,0,0,0,44-47-20-24-32-3-38-1-46-14-50-29-23-22-41-39-2-27-21-4-11-49-25-8-35-45-6-37-17-33-19-26-18-48-31-34-43-5-30-10-28-16-7-42-40-9-12-36-15-13
12,63924,0,0,0,13-7-15-34-45-9-41-33-4-49-19-31-42-23-29-47-38-10-5-16-21-17-24-3-27-36-18-8-6-44-11-1-28-12-50-20-35-46-25-43-14-39-32-2-48-22-26-37-40-30
13,64066,0,0,0,48-7-47-32-1-5-49-11-41-50-6-20-10-26-35-2-21-14-25-18-43-15-28-40-38-29-30-34-39-24-9-4-19-16-44-31-22-3-36-37-23-42-12-13-45-27-17-8-33-46
14,64011,0,0,0,44-21-6-28-8-27-50-34-46-2-37-14-12-31-16-39-29-35-20-15-17-25-33-26-1-23-13-43-30-10-45-22-38-7-42-36-48-40-5-18-49-24-41-11-19-47-4-9-3-32
15,63864,0,0,0,36-29-20-28-49-25-22-2-30-10-48-45-40-24-46-39-6-38-43-1-21-14-44-32-31-7-11-35-23-33-12-18-42-50-37-13-5-16-26-4-9-34-17-19-27-47-8-3-15-41
16,64126,0,0,0,44-30-23-27-14-13-33-45-1-11-28-15-38-18-24-31-26-10-42-7-8-19-32-5-17-3-9-41-40-29-2-46-48-22-4-21-49-25-43-16-36-34-6-37-35-47-39-12-50-20
17,64078,0,0,0,19-35-49-37-14-26-46-4-6-25-24-8-39-38-40-7-45-44-29-36-11-1-30-12-3-23-32-18-33-22-50-27-47-16-5-9-28-42-2-20-34-31-48-13-43-41-17-10-15-21
18,64098,0,0,0,44-3-19-28-20-47-29-39-6-21-49-9-36-31-50-7-43-2-23-16-40-30-35-1-14-22-38-10-15-48-5-12-33-34-18-45-25-4-17-41-24-32-46-8-11-37-26-27-42-13
19,64052,0,0,0,21-2-22-49-1-31-30-16-23-44-47-50-40-8-41-11-35-7-39-18-33-17-20-3-48-25-26-6-14-13-10-37-12-19-24-29-38-34-36-9-27-45-4-32-43-28-42-46-5-15
20,63940,0,0,0,2-40-3-35-15-1-16-25-12-30-46-11-37-42-38-31-4-34-29-22-6-49-23-7-39-50-18-9-14-32-44-43-45-21-17-19-20-27-5-8-24-36-28-41-47-10-33-13-26-48
21,64094,0,0,0,36-42-25-13-11-18-24-19-46-49-2-32-38-20-17-21-48-39-29-43-37-41-1-5-6-47-3-35-30-27-16-4-28-8-26-14-15-40-34-44-12-45-7-10-50-31-22-9-33-23
22,64190,0,0,0,42-2-33-43-9-28-37-5-44-18-47-15-50-38-21-16-24-22-17-3-36-19-40-4-34-1-10-41-39-7-13-12-30-27-45-46-35-8-49-48-31-26-25-32-20-23-11-14-6-29
23,64135,0,0,0,48-8-7-33-18-15-27-30-13-46-42-22-26-21-44-39-6-5-2-34-19-20-41-16-47-40-14-45-36-35-43-23-37-12-28-4-11-49-29-38-17-32-50-1-31-10-9-3-25-24
24,63968,0,0,0,37-17-5-43-27-31-15-38-44-23-20-11-24-35-13-10-6-14-28-30-21-26-7-41-2-46-29-40-1-50-25-18-42-45-9-33-32-47-3-49-22-34-8-48-16-19-4-12-39-36
25,64252,0,0,0,38-14-8-44-29-42-18-28-48-9-24-4-2-37-13-23-7-27-21-26-43-10-17-11-1-34-41-22-33-6-19-35-25-40-36-5-32-30-15-50-46-12-39-31-20-16-45-3-47-49
26,64003,0,0,0,3-38-31-34-48-19-25-35-40-16-32-29-41-12-18-27-7-22-1-43-17-6-44-42-8-28-49-9-50-26-13-37-14-2-21-30-5-23-33-24-4-39-15-36-45-47-20-11-10-46
27,64004,0,0,0,2-9-28-7-20-24-3-47-13-43-29-19-27-40-5-35-16-36-10-12-25-39-26-11-8-41-22-1-4-32-15-30-6-37-17-38-48-21-44-14-23-33-18-49-46-31-34-50-45-42
28,64080,0,0,0,47-32-40-1-49-20-5-9-28-16-41-27-8-42-2-14-36-33-7-11-3-30-50-31-24-18-35-6-17-48-19-44-10-4-43-15-21-45-37-25-26-23-34-39-46-29-12-22-38-13
29,63970,0,0,0,24-42-50-32-49-14-36-2-11-23-5-38-22-35-4-15-28-46-39-10-17-33-21-45-27-18-44-43-31-12-26-3-8-20-29-1-40-47-25-16-9-48-34-7-41-19-13-30-37-6
30,63978,0,0,0,43-12-50-7-48-46-23-21-38-29-37-39-27-16-1-42-17-11-20-35-22-34-40-24-19-26-36-30-4-25-32-44-5-6-49-2-15-8-18-28-9-13-3-10-45-14-47-41-33-31
31,64053,0,0,0,46-11-42-22-41-36-37-7-28-50-6-23-24-13-30-12-44-9-33-47-19-32-4-40-25-14-49-17-27-38-26-2-43-35-21-18-3-10-39-34-1-16-5-20-15-31-8-29-45-48
32,64079,0,0,0,33-29-5-16-9-21-18-36-12-30-34-41-1-35-40-19-2-31-44-46-43-14-25-48-8-37-49-39-10-24-27-23-28-20-15-4-47-7-13-26-42-17-22-45-50-32-6-38-11-3
33,63898,0,0,0,27-20-18-46-38-33-19-7-26-8-16-24-15-25-9-39-34-50-41-31-45-12-6-44-48-29-30-40-49-36-37-10-3-1-32-5-21-14-43-2-17-47-35-42-4-13-28-22-11-23
34,64081,0,0,0,8-36-15-21-26-20-18-32-6-13-1-39-41-34-4-45-12-25-50-43-16-2-11-48-30-42-33-44-5-22-29-49-7-31-46-28-3-9-24-38-37-47-14-10-17-40-19-27-35-23
35,64093,0,0,0,47-48-13-16-49-21-29-23-39-2-9-41-40-25-26-33-4-44-43-45-32-5-35-11-3-17-15-36-8-22-50-6-34-20-28-19-24-10-30-37-7-14-1-27-42-38-46-18-31-12
36,64016,0,0,0,26-30-40-27-4-38-18-48-44-31-47-3-28-8-6-17-37-32-49-33-20-24-19-5-50-2-42-15-34-10-11-29-23-16-14-9-36-35-12-13-43-1-46-22-25-39-7-45-41-21
37,64042,0,0,0,27-8-43-28-22-11-25-47-13-23-4-26-41-34-30-37-35-17-9-24-15-46-29-10-38-31-21-49-20-44-3-39-33-1-32-50-42-19-18-45-2-5-6-14-48-12-16-7-40-36
38,64173,0,0,0,20-4-35-6-18-32-1-28-10-36-26-39-42-31-13-48-15-46-17-11-5-16-14-40-41-25-27-29-12-9-21-49-45-23-43-34-22-44-38-33-47-3-24-7-2-50-8-37-30-19
39,63973,0,0,0,35-9-33-47-38-12-11-27-40-21-14-32-17-48-31-2-29-46-28-18-39-30-50-10-37-13-45-7-44-4-1-22-49-34-25-5-19-23-3-43-8-36-42-15-6-16-41-20-26-24
40,63998,0,0,0,28-48-26-16-43-3-13-24-5-29-1-37-9-40-8-7-2-39-19-27-30-20-22-44-12-10-25-15-21-34-36-17-32-45-6-38-46-47-4-49-18-11-50-41-33-35-31-23-42-14
41,63895,0,0,0,48-31-35-4-10-6-14-43-15-23-41-18-26-17-9-30-21-27-8-1-46-32-3-29-19-39-49-7-25-45-34-5-22-12-11-33-47-28-24-50-38-37-42-2-36-13-40-44-20-16
42,63998,0,0,0,34-25-28-43-37-49-38-6-27-31-9-20-14-50-29-11-13-32-35-26-5-16-17-36-30-40-8-45-4-7-2-33-46-10-22-48-3-18-24-12-21-47-23-19-39-44-15-41-1-42
43,64137,0,0,0,23-20-30-4-10-32-13-17-41-46-37-39-28-5-19-26-34-48-50-21-33-35-43-11-3-38-36-31-25-16-40-9-8-12-1-47-29-18-6-14-49-24-42-2-7-44-45-15-22-27
44,64121,0,0,0,49-31-36-21-26-1-3-42-47-45-10-18-41-23-13-24-38-35-30-6-12-2-19-40-37-27-48-28-14-29-39-4-7-9-16-25-46-17-8-33-5-34-15-11-44-32-50-22-43-20
45,64108,0,0,0,28-32-46-3-41-36-45-19-21-35-33-12-7-31-16-15-9-43-30-22-48-6-1-17-40-2-34-42-8-13-26-4-23-24-37-50-27-18-39-11-44-14-29-20-47-5-10-25-49-38
46,64182,0,0,0,20-33-43-1-29-25-49-3-4-28-12-45-40-38-34-2-27-10-44-22-7-17-26-42-19-47-16-31-11-14-32-36-41-24-35-48-39-18-46-8-21-15-30-6-50-23-37-9-13-5
47,63833,0,0,0,9-34-18-8-25-12-41-31-35-42-3-29-6-11-7-16-37-28-2-15-33-19-24-17-48-27-21-39-30-13-14-47-43-36-46-5-23-1-10-50-32-4-26-40-49-44-20-38-22-45
48,64170,0,0,0,32-38-7-17-4-13-44-9-41-31-45-35-16-46-22-48-24-25-34-5-29-28-27-3-50-47-1-18-14-20-30-49-6-26-8-2-21-15-40-39-42-33-11-37-23-10-19-36-12-43
49,64068,0,0,0,11-26-41-19-32-44-4-8-43-29-24-18-27-12-45-14-42-16-35-31-25-21-2-48-17-50-1-28-49-10-7-40-3-22-5-38-30-6-37-13-34-36-20-15-46-33-9-23-47-39
50,64046,0,0,0,30-44-10-25-28-12-41-17-21-39-31-6-49-34-50-40-32-47-7-26-27-2-9-23-38-29-11-15-37-8-1-3-46-33-20-4-13-42-36-14-45-5-48-18-35-43-16-24-19-22
51,64035,0,0,0,25-7-29-40-34-17-41-42-47-19-27-12-9-28-10-18-4-50-20-30-37-45-38-3-31-23-5-35-14-6-1-32-16-13-21-33-39-48-36-11-24-46-43-15-22-8-49-2-26-44
52,64029,0,0,0,17-37-18-50-40-32-38-47-26-48-10-30-8-1-13-45-27-39-41-19-46-2-44-20-14-22-23-25-42-34-3-28-5-35-7-21-24-49-4-29-31-9-36-6-12-11-16-33-15-43
53,63957,0,0,0,46-20-4-18-30-2-38-25-33-39-24-35-9-22-31-41-49-27-28-13-11-45-10-23-34-43-48-16-12-29-17-19-26-5-21-6-8-3-36-7-44-42-32-1-47-15-40-50-37-14
54,63995,0,0,0,43-18-24-5-4-41-10-34-26-19-17-44-23-31-2-25-11-42-3-28-7-29-13-32-9-39-46-21-8-45-36-37-33-12-38-49-20-48-27-40-6-50-1-35-47-14-22-15-30-16
55,64059,0,0,0,4-38-32-28-6-9-10-31-21-20-34-46-23-19-37-42-35-40-48-15-17-3-44-26-11-41-24-12-27-43-36-45-13-14-39-33-25-2-7-30-1-18-50-16-8-29-5-47-22-49
56,63986,0,0,0,38-16-28-22-17-34-4-21-43-46-12-10-40-47-48-19-36-13-15-25-49-6-8-29-35-20-32-23-39-14-3-27-5-37-33-26-18-11-31-9-24-45-41-42-2-7-30-44-50-1
57,64025,0,0,0,1-34-21-42-49-29-9-18-5-20-6-43-40-33-24-44-17-28-39-46-2-16-38-4-23-31-14-47-12-25-7-27-36-48-15-41-30-37-10-45-32-3-8-22-19-50-11-26-13-35
58,64010,0,0,0,46-10-42-39-15-26-5-13-41-32-14-20-36-19-21-11-37-40-30-45-9-47-34-24-43-35-31-6-33-7-22-29-3-28-38-50-25-8-16-2-23-1-17-27-48-44-49-18-4-12
59,64072,0,0,0,18-35-42-39-1-46-29-49-2-20-22-38-6-24-27-28-16-19-10-34-13-40-25-37-48-50-14-33-8-7-31-45-3-17-12-9-5-41-11-43-23-47-21-26-4-32-15-44-30-36
60,64135,0,0,0,1-20-27-41-25-40-38-17-10-36-15-47-2-13-34-19-37-22-48-31-28-11-46-44-5-18-4-39-3-8-50-33-30-42-12-16-45-21-23-32-49-29-9-7-24-6-26-35-14-43
61,63977,0,0,0,31-29-7-26-12-1-34-19-10-11-48-5-49-44-42-28-15-46-36-16-50-9-25-3-30-17-45-38-14-13-35-4-33-18-6-27-41-37-8-22-39-43-21-2-23-24-40-20-32-47
62,64122,0,0,0,7-27-44-12-43-28-3-33-50-35-31-49-16-9-21-42-26-40-47-4-41-45-29-19-6-13-11-38-25-32-10-36-15-37-30-17-2-1-48-20-24-34-8-22-5-23-18-46-39-14
63,63923,0,0,0,5-44-32-38-17-48-30-9-15-27-41-36-4-45-21-49-2-16-37-26-8-22-25-14-50-24-12-46-10-18-3-35-23-13-47-40-43-31-20-34-28-6-29-11-33-19-42-1-7-39
64,63903,0,0,0,38-3-32-41-1-30-17-36-33-2-12-42-35-45-44-10-24-37-14-19-21-29-28-16-18-9-15-5-50-43-34-26-48-25-39-47-23-27-31-8-46-20-49-40-4-13-11-22-7-6
65,63960,0,0,0,16-12-36-38-26-21-45-43-37-44-35-31-25-50-15-18-49-7-28-20-14-46-29-22-40-48-27-33-30-17-1-13-6-8-5-11-42-47-34-32-24-39-4-2-23-10-41-9-3-19
66,64017,0,0,0,16-25-9-7-8-11-32-6-46-15-29-43-14-2-12-28-39-18-35-21-20-13-4-1-50-27-38-22-31-37-3-26-24-10-49-30-19-42-40-44-23-41-5-48-17-34-33-36-45-47
67,64109,0,0,0,34-29-11-40-5-19-48-21-12-39-30-2-27-28-41-26-22-33-50-36-18-17-45-24-42-31-37-6-46-23-1-14-47-7-35-15-38-32-9-3-8-10-16-44-13-49-25-4-20-43
68,63881,0,0,0,45-21-50-33-40-28-23-1-37-38-47-7-13-34-5-16-32-41-2-26-25-4-31-14-20-9-43-35-29-27-46-17-12-15-6-3-36-19-30-11-49-22-48-44-8-42-24-18-39-10
69,64147,0,0,0,30-19-35-1-18-20-23-46-44-21-10-34-39-37-48-45-50-42-5-4-13-41-15-25-11-29-26-49-27-14-36-6-31-16-38-43-3-40-47-33-8-9-17-24-2-22-32-28-12-7
70,64156,0,0,0,46-13-26-42-34-39-18-8-2-9-44-1-21-49-17-10-28-5-14-50-48-22-16-35-29-30-31-19-36-37-12-11-20-41-45-4-24-6-32-3-23-33-40-38-47-25-27-43-15-7
71,64125,0,0,0,47-28-15-22-31-25-11-48-6-24-41-13-39-46-23-8-4-27-26-1-37-43-3-18-33-44-17-14-36-32-35-10-12-16-45-40-34-30-7-49-5-29-20-19-9-38-2-42-50-21
72,64059,0,0,0,28-35-31-40-26-33-34-14-15-4-47-13-43-7-21-20-12-3-37-29-30-46-42-49-9-17-1-6-44-8-10-19-16-23-18-41-24-48-45-50-38-27-5-2-22-32-36-11-25-39
73,64118,0,0,0,36-22-34-42-23-47-38-16-8-14-44-18-41-4-29-48-17-10-20-2-21-12-27-39-9-1-26-3-50-19-43-13-49-35-30-5-24-6-32-40-28-37-15-33-46-31-11-45-7-25
74,63895,0,0,0,11-39-15-6-32-41-45-1-26-29-3-50-5-13-44-23-27-30-49-40-18-43-33-25-7-8-46-35-47-22-20-24-14-16-19-42-17-28-48-10-21-34-9-31-36-2-37-12-4-38
