i,initialCost,cost,steps,visited,time,permutation
0,63914,63106,394,870,1530,1-50-3-43-15-49-13-29-27-34-16-26-21-23-44-8-36-30-19-33-40-25-47-17-9-38-11-12-4-22-28-2-41-39-31-18-24-20-6-10-35-42-37-45-32-46-7-14-5-48
1,64123,63199,389,870,1514,43-34-50-6-49-32-20-19-24-14-38-22-39-48-25-17-11-35-3-37-31-21-12-42-41-27-26-23-5-44-33-28-8-4-16-29-7-40-45-15-13-18-9-36-1-30-10-2-47-46
2,64036,63193,387,870,1630,37-24-33-50-30-28-15-38-14-2-13-22-32-41-49-18-47-7-39-25-35-6-34-21-12-5-4-19-36-43-40-44-9-29-1-26-23-27-17-16-31-3-46-45-42-20-10-48-11-8
3,64046,63103,380,870,1453,29-47-8-40-26-13-15-49-23-42-28-27-7-10-6-14-12-21-32-19-38-24-43-33-25-37-34-4-48-46-11-17-39-5-3-16-35-44-36-41-18-45-20-50-1-30-22-2-9-31
4,64044,63184,411,870,1572,50-30-3-44-47-25-37-29-8-4-41-16-15-35-9-33-20-39-6-1-24-31-32-7-22-2-43-13-11-42-49-5-10-21-18-14-19-45-28-40-12-46-17-26-36-23-38-34-27-48
5,63860,63092,392,870,1504,34-20-14-7-4-10-19-27-43-41-12-44-31-5-49-37-17-38-21-45-40-6-29-46-39-30-11-3-47-50-1-42-36-48-16-33-15-28-22-2-8-13-9-26-25-23-32-18-24-35
6,64038,63134,395,870,1697,26-29-37-47-5-31-48-32-44-10-21-11-27-39-38-4-2-19-8-40-14-35-6-15-18-7-13-22-9-34-42-12-3-46-50-41-23-43-16-25-17-49-24-33-1-20-28-30-45-36
7,63902,63196,397,870,1675,7-20-43-6-45-22-19-39-4-21-16-32-37-14-26-3-46-36-8-12-18-1-49-31-38-9-11-27-15-50-23-30-5-48-42-24-44-40-17-2-10-34-41-29-33-47-28-13-25-35
8,64123,63143,383,870,1467,19-21-4-17-38-1-22-9-16-25-29-23-32-44-42-34-26-5-10-13-14-30-2-7-37-12-3-15-49-46-11-18-35-39-31-50-36-41-8-40-43-6-48-45-47-27-28-24-33-20
9,64113,63246,378,870,1455,43-24-17-29-13-30-27-20-12-19-2-32-25-46-26-33-7-16-50-34-39-31-5-18-15-10-21-47-14-45-6-36-11-42-8-44-48-49-23-40-41-37-35-3-1-22-38-28-4-9
10,63993,63116,374,870,1413,19-31-37-18-24-47-40-48-38-12-16-45-15-42-4-22-27-10-8-30-35-23-39-20-43-50-25-34-26-32-3-6-21-14-44-11-1-49-7-13-36-2-33-46-28-41-29-17-9-5
11,64118,63180,394,870,1506,6-18-15-47-14-10-48-22-1-36-16-5-17-19-41-13-20-21-3-9-39-31-46-35-45-40-24-8-2-29-7-44-4-32-42-28-27-12-11-43-37-49-25-26-23-50-30-38-33-34
12,64067,63242,402,870,1578,18-7-40-29-9-41-14-11-23-6-17-22-31-8-1-43-35-30-49-39-34-13-33-50-15-37-21-3-4-32-36-28-2-20-42-44-16-24-45-48-47-19-26-5-12-46-38-10-27-25
13,64121,63230,400,870,1526,25-13-36-24-48-33-16-14-29-5-32-28-35-23-4-50-3-39-20-30-12-31-8-11-49-22-7-18-40-37-46-47-38-10-1-42-19-2-34-6-44-15-26-21-17-45-27-43-9-41
14,64097,63289,381,870,1467,43-2-19-17-25-41-10-16-4-8-33-48-15-29-35-21-6-32-20-36-31-46-40-30-22-26-47-23-45-11-1-39-50-37-44-49-3-7-34-5-14-27-28-9-13-18-38-12-42-24
15,64295,63134,406,870,1641,34-16-33-28-8-3-46-27-18-39-31-43-2-23-20-19-37-24-21-42-32-44-26-5-17-15-36-22-14-10-13-9-7-35-25-40-4-11-38-47-49-30-1-29-12-45-6-50-48-41
16,64075,63195,390,870,1557,16-6-39-32-28-21-14-37-35-27-23-5-9-2-8-40-31-47-41-24-30-20-13-48-4-7-43-44-45-38-11-15-50-49-17-46-19-33-29-26-34-25-18-10-42-12-36-3-22-1
17,63978,63223,386,870,1469,41-23-2-19-30-15-48-50-21-18-29-38-9-14-44-28-10-1-43-26-35-5-11-12-8-42-49-32-7-25-34-47-40-24-16-4-33-13-45-17-6-37-46-31-39-36-3-20-27-22
18,63975,63203,399,870,1654,46-21-24-39-37-13-32-28-17-12-6-15-5-10-45-34-27-20-18-26-30-3-38-49-29-31-11-22-19-43-25-14-4-23-47-40-44-8-33-35-36-1-42-7-9-48-50-41-16-2
19,63958,63123,391,870,1481,33-9-8-32-4-42-3-37-50-5-11-29-24-35-49-19-14-34-48-20-16-39-28-44-1-23-27-45-46-22-43-15-10-47-30-25-13-26-7-18-12-2-17-40-31-36-6-21-41-38
20,63987,63168,390,870,1508,3-23-42-5-29-34-12-39-27-35-22-40-15-44-9-10-41-36-20-38-50-45-8-30-24-1-6-4-2-18-49-7-48-11-13-37-21-17-33-25-46-31-19-43-14-28-47-32-26-16
21,63959,63290,384,870,1588,33-26-19-40-35-28-12-11-23-3-48-38-50-13-14-1-15-16-10-2-30-9-27-43-25-6-17-39-42-21-37-45-20-34-47-5-44-31-49-18-8-24-41-7-4-32-22-29-46-36
