i,initialCost,cost,steps,visited,time,permutation
0,64030,62880,4,11025,337,19-45-43-36-6-33-9-44-28-7-37-50-4-30-12-1-16-27-31-48-40-34-21-5-17-42-11-13-10-25-38-32-39-15-26-41-20-8-3-2-35-46-14-49-47-23-29-24-18-22
1,63968,62940,2,8575,287,23-41-2-9-21-16-36-28-35-47-29-46-39-18-44-5-4-37-32-8-10-40-13-1-26-25-34-6-31-15-11-24-50-45-27-3-22-42-19-14-33-30-38-17-20-12-48-7-49-43
2,64135,62942,6,13475,400,32-49-8-28-43-18-38-48-22-10-12-24-36-45-9-21-34-15-4-2-13-47-14-17-29-39-11-42-44-1-5-50-23-35-41-16-26-6-19-40-31-30-3-46-7-37-33-20-27-25
3,63899,62975,3,9800,274,9-39-8-25-45-17-27-42-15-18-24-30-49-46-41-14-31-11-10-40-5-37-7-43-20-36-28-21-34-35-33-50-4-47-44-1-6-29-32-16-19-2-22-3-13-38-23-48-26-12
4,64187,62932,3,9800,401,7-14-23-27-18-47-28-50-37-5-30-12-6-48-42-49-11-16-19-35-38-22-9-3-33-46-31-17-24-32-2-8-29-1-13-4-10-36-21-25-43-44-20-40-39-26-34-15-45-41
5,64010,62916,4,11025,360,11-2-23-14-48-40-5-22-50-12-10-6-17-8-3-13-32-24-45-38-35-28-7-41-47-9-29-20-39-27-33-44-30-4-46-18-37-42-21-31-15-36-43-16-1-49-34-25-26-19
6,63998,62901,3,9800,433,47-27-40-48-14-42-44-2-18-49-13-30-26-7-31-21-22-23-41-17-20-8-6-37-10-15-4-16-25-35-19-28-38-32-5-39-24-29-12-34-9-1-33-3-45-11-46-36-43-50
7,64273,62871,6,13475,585,27-39-44-16-49-46-50-34-30-38-11-13-7-42-19-5-23-3-29-47-41-35-26-24-20-12-33-1-9-45-28-25-37-8-14-22-18-4-32-2-10-43-31-36-21-6-48-15-17-40
8,64014,62858,7,14700,398,28-23-30-7-40-12-34-25-26-5-8-36-3-41-39-1-37-16-17-21-43-29-18-22-4-9-33-45-2-20-44-27-10-46-35-14-48-24-13-42-38-50-15-47-32-31-6-19-11-49
9,64190,62923,4,11025,379,7-2-39-23-24-47-16-50-32-48-38-9-42-1-26-13-30-22-3-8-40-35-28-41-29-31-19-21-46-44-20-4-11-37-5-14-27-49-6-18-15-45-17-43-10-25-12-33-34-36
10,64126,62920,5,12250,405,18-7-13-21-26-10-15-49-40-19-32-33-39-24-37-47-50-23-44-34-17-4-46-28-25-36-31-45-38-48-11-35-42-14-8-5-16-9-30-6-27-43-41-1-20-29-22-2-12-3
11,64021,62851,4,11025,411,19-47-29-34-16-7-48-41-8-18-35-42-32-20-36-37-6-12-27-3-45-38-2-21-10-17-25-43-44-15-26-46-39-1-33-31-4-23-24-30-13-22-40-5-49-28-14-11-9-50
