i,cost,steps,visited,time,permutation
0,245004,16,223,1,2-9-5-1-8-12-10-3-4-6-7-11
1,260492,8,198,0,12-3-11-6-9-5-2-4-8-1-7-10
2,251820,7,133,0,6-12-8-4-10-7-2-9-3-5-1-11
3,256578,19,294,1,2-7-5-10-1-4-3-9-12-6-8-11
4,247200,14,223,0,11-8-4-1-9-7-10-3-2-5-12-6
5,245908,16,455,0,3-6-2-4-9-10-11-1-7-12-5-8
6,240210,11,318,0,10-5-11-12-2-3-6-1-9-8-4-7
7,256782,21,351,1,12-9-10-5-7-8-2-1-11-4-6-3
8,241342,14,227,0,12-2-7-9-8-3-6-1-11-4-10-5
9,245256,12,309,0,12-4-7-10-11-8-6-1-5-2-9-3
10,241504,16,233,0,6-12-8-1-7-10-4-9-2-5-3-11
11,253946,7,192,0,2-6-5-1-8-4-7-12-9-11-3-10
12,240732,19,281,1,11-5-4-1-2-8-9-3-10-6-12-7
13,239912,9,213,0,5-12-2-1-10-11-4-6-9-3-8-7
14,241016,19,500,1,8-12-6-1-9-2-5-10-11-4-3-7
15,244338,12,204,0,7-5-12-4-1-8-11-10-3-6-9-2
16,224416,15,331,1,2-4-7-12-8-3-10-1-9-6-5-11
17,253244,10,237,0,2-4-5-8-11-6-9-1-7-12-10-3
18,239302,18,443,1,2-10-5-4-6-12-9-1-11-8-7-3
19,246202,12,132,1,7-10-11-12-5-3-9-1-2-8-4-6
20,249190,13,281,1,3-10-4-9-6-12-8-1-5-7-2-11
21,238192,17,424,1,10-12-6-1-5-11-4-9-2-8-3-7
22,252596,13,241,1,3-12-6-8-9-7-5-10-11-1-4-2
23,261416,14,189,1,8-4-3-9-2-7-12-6-1-5-10-11
24,246376,13,347,0,11-10-4-1-7-12-8-3-5-2-9-6
25,251262,17,172,1,10-9-5-3-6-12-7-1-4-11-2-8
26,246800,15,286,0,2-10-11-1-5-3-8-12-7-9-4-6
27,248208,20,384,1,3-12-10-4-7-9-8-6-11-1-5-2
28,246642,16,353,0,12-4-7-10-11-2-5-1-6-8-9-3
29,234940,19,257,1,5-12-10-1-7-2-4-6-9-8-3-11
30,245202,12,254,0,2-12-8-5-11-10-3-9-1-4-6-7
31,243932,17,281,1,2-7-5-4-8-12-6-1-11-9-10-3
32,251208,6,188,0,7-2-12-4-5-8-1-10-3-6-9-11
33,233040,16,240,0,5-12-10-1-2-11-4-6-9-8-3-7
34,241200,17,338,1,10-1-6-12-11-5-2-4-9-8-3-7
35,242622,16,296,0,12-4-7-9-2-3-5-1-6-8-10-11
36,233040,16,251,0,5-12-10-1-2-11-4-6-9-8-3-7
37,239038,13,423,0,2-12-5-1-10-11-4-9-6-3-8-7
38,240124,27,351,1,11-12-9-1-10-2-5-6-4-3-8-7
39,255552,12,314,0,10-9-3-6-5-12-11-1-2-7-4-8
40,245670,12,262,0,2-9-7-1-5-3-6-12-11-10-4-8
41,246350,12,229,0,11-10-7-1-6-3-2-12-9-8-4-5
42,243296,16,209,0,9-5-8-12-7-3-6-1-11-10-4-2
43,241040,19,383,1,5-12-2-1-10-9-11-4-6-3-8-7
44,251810,7,145,0,12-4-6-9-11-3-2-1-7-5-10-8
45,259624,9,183,0,4-10-3-9-11-1-8-6-12-7-2-5
46,249578,13,245,0,2-4-5-9-8-3-6-1-7-12-10-11
47,239038,14,314,0,2-12-5-1-10-11-4-9-6-3-8-7
48,249464,16,348,0,2-12-8-5-10-11-1-9-3-6-4-7
49,229092,16,318,1,8-4-9-12-2-3-10-1-7-5-6-11
50,243200,19,399,1,4-8-11-1-2-6-10-9-7-12-3-5
51,251940,17,336,0,8-5-9-12-6-2-4-1-10-3-11-7
52,257272,13,189,0,11-8-12-10-4-2-5-9-6-1-7-3
53,247890,21,453,1,2-12-1-4-11-9-8-10-3-6-5-7
54,238192,15,472,0,10-12-6-1-5-11-4-9-2-8-3-7
55,239912,28,662,1,5-12-2-1-10-11-4-6-9-3-8-7
56,237756,16,216,0,10-3-11-12-6-5-2-4-9-8-1-7
57,237200,25,394,1,11-5-7-12-8-3-10-1-9-6-4-2
58,246888,16,349,0,3-8-5-9-4-6-12-1-11-7-10-2
59,254940,8,226,0,12-3-7-9-10-6-8-4-11-1-2-5
60,261542,18,135,1,1-7-11-9-2-5-3-4-8-6-10-12
61,240564,12,260,0,2-12-8-4-11-10-1-9-3-6-5-7
62,251004,11,204,0,11-5-1-9-8-2-12-10-3-6-4-7
63,247604,17,192,1,6-4-10-12-8-3-2-1-7-9-5-11
64,242594,16,236,0,3-5-10-12-2-8-11-1-9-6-4-7
65,249712,15,291,0,8-5-9-6-2-7-4-1-10-12-11-3
66,250674,16,243,1,2-4-5-1-7-6-10-3-9-12-8-11
67,237804,14,298,0,6-4-10-1-8-9-7-3-2-5-12-11
68,239818,20,483,1,7-10-12-4-1-5-8-6-3-2-9-11
69,247438,14,255,0,8-7-11-9-2-3-6-1-5-10-4-12
70,240952,13,282,0,9-4-8-1-3-7-2-6-10-5-12-11
71,238398,15,364,0,2-12-1-4-11-10-3-9-8-6-5-7
72,252548,14,292,0,3-8-4-9-2-5-1-6-12-7-10-11
73,245162,19,560,1,4-10-11-1-3-5-8-12-7-2-9-6
74,240124,13,265,0,11-12-9-1-10-2-5-6-4-3-8-7
75,241710,22,583,1,12-10-7-9-6-3-8-1-11-4-2-5
76,254472,18,429,1,4-9-11-6-3-12-2-1-5-10-7-8
77,241814,15,402,0,11-12-8-4-7-10-3-9-1-5-6-2
78,229092,16,280,0,8-4-9-12-2-3-10-1-7-5-6-11
79,250932,8,231,0,3-12-4-6-10-9-8-1-2-5-11-7
80,253084,14,166,0,9-3-6-8-4-7-5-10-11-1-12-2
81,242804,21,288,1,2-10-7-1-5-3-4-12-6-9-8-11
82,244672,24,420,1,7-10-12-1-5-3-8-6-11-4-9-2
83,246364,14,249,0,8-5-9-1-2-4-11-12-10-3-6-7
84,224416,10,259,0,2-4-7-12-8-3-10-1-9-6-5-11
85,242020,10,213,0,8-10-6-4-5-12-2-1-11-7-9-3
86,240124,8,246,0,11-12-9-1-10-2-5-6-4-3-8-7
87,250708,12,243,0,6-4-3-10-1-2-5-9-12-7-8-11
88,247470,13,226,0,4-6-3-9-11-1-5-10-12-7-2-8
89,236768,21,358,1,10-4-7-12-6-3-9-1-2-8-5-11
90,242020,24,427,1,8-10-6-4-5-12-2-1-11-7-9-3
91,242634,18,330,1,6-3-10-12-8-4-7-5-9-11-1-2
92,248914,16,299,0,7-3-9-1-5-4-8-6-10-11-12-2
93,244642,19,459,1,3-5-4-9-2-10-12-1-8-6-11-7
94,244870,13,346,0,5-10-7-1-6-3-4-12-9-8-2-11
95,244692,11,162,0,6-10-8-4-3-12-7-1-5-2-9-11
96,242348,17,248,0,3-5-4-1-7-10-11-8-9-12-6-2
97,246628,14,341,0,11-10-4-8-6-12-9-1-5-2-7-3
98,251626,7,236,0,6-3-10-4-8-9-7-5-2-1-12-11
