i,cost,steps,visited,time,permutation
0,311496,0,0,0,10-11-5-8-9-7-3-6-2-1-12-4
1,316018,0,0,0,11-9-4-10-7-1-3-5-6-12-8-2
2,322980,0,0,0,8-10-5-4-11-2-6-12-7-9-3-1
3,302256,0,0,0,5-7-11-10-8-3-2-12-6-4-9-1
4,328436,0,0,0,6-11-3-7-1-2-9-12-10-4-5-8
5,305530,0,0,0,1-7-4-11-12-10-6-8-2-5-9-3
6,329432,0,0,0,1-4-11-10-5-6-2-7-9-8-3-12
7,304172,0,0,0,2-4-8-3-10-11-12-9-5-1-6-7
8,318366,0,0,0,4-7-12-5-2-9-6-11-1-10-8-3
9,308090,0,0,0,12-5-8-6-7-11-2-4-9-3-1-10
10,317526,0,0,0,8-3-9-7-1-11-2-4-12-5-6-10
11,296146,0,0,0,3-1-4-6-8-7-10-9-2-5-11-12
12,310206,0,0,0,11-6-3-8-1-5-12-9-2-10-7-4
13,341482,0,0,0,3-12-7-8-1-4-5-11-2-9-10-6
14,343678,0,0,0,1-7-3-10-4-8-9-2-6-11-12-5
15,309446,0,0,0,4-3-7-10-5-11-1-8-12-2-9-6
16,319958,0,0,0,4-5-6-10-11-7-2-8-12-3-1-9
17,293544,0,0,0,11-6-2-8-10-7-9-3-4-5-1-12
18,325338,0,0,0,5-9-4-6-12-10-8-3-2-1-11-7
19,315302,0,0,0,1-2-12-6-7-5-10-8-11-3-4-9
20,296046,0,0,0,6-8-3-4-10-9-12-5-7-1-2-11
21,299556,0,0,0,8-4-11-1-3-7-10-12-2-6-9-5
22,308180,0,0,0,9-7-6-5-12-3-1-8-11-2-4-10
23,324796,0,0,0,11-8-6-3-1-5-4-10-7-12-2-9
24,310578,0,0,0,11-1-2-9-8-10-4-6-12-3-7-5
25,340054,0,0,0,8-5-12-7-11-10-1-3-6-4-2-9
26,324230,0,0,0,9-2-5-6-11-4-10-12-3-7-8-1
27,287894,0,0,0,11-4-1-12-10-3-9-6-8-5-2-7
28,291386,0,0,0,1-10-11-6-2-12-8-9-5-7-4-3
29,327698,0,0,0,7-8-11-9-2-3-6-10-4-5-12-1
30,315752,0,0,0,12-8-3-1-9-11-10-7-5-4-2-6
31,309404,0,0,0,8-11-7-1-3-10-6-5-2-4-9-12
32,306506,0,0,0,5-4-8-6-9-7-3-1-10-2-12-11
33,287826,0,0,0,10-3-12-6-9-5-1-7-11-8-2-4
34,296136,0,0,0,12-1-7-2-3-6-8-9-4-11-10-5
35,280032,0,0,0,3-7-11-1-2-9-6-4-5-8-10-12
36,335034,0,0,0,6-2-5-7-10-1-8-12-9-4-3-11
37,325152,0,0,0,2-12-9-6-3-1-4-5-8-11-10-7
38,282516,0,0,0,3-12-6-9-7-10-5-8-4-2-1-11
39,331772,0,0,0,8-1-3-2-11-7-10-9-6-4-5-12
40,310908,0,0,0,7-5-1-10-8-11-3-4-12-6-2-9
41,339874,0,0,0,8-5-3-12-6-10-1-7-9-11-2-4
42,334646,0,0,0,4-3-8-12-2-7-1-11-5-9-10-6
43,315704,0,0,0,1-7-11-2-6-3-9-10-12-8-4-5
44,295868,0,0,0,5-10-7-12-8-2-6-9-3-4-1-11
45,326858,0,0,0,10-9-5-12-8-7-1-2-11-6-3-4
46,342118,0,0,0,12-2-3-5-9-11-8-7-4-6-10-1
47,317246,0,0,0,12-2-1-10-8-9-6-7-4-11-3-5
48,309024,0,0,0,9-1-8-10-7-11-12-6-5-2-3-4
49,316480,0,0,0,6-8-10-9-12-7-11-4-1-3-5-2
50,326892,0,0,0,10-11-2-8-7-12-1-9-6-3-5-4
51,332342,0,0,0,10-12-6-8-1-9-11-5-7-3-2-4
52,312510,0,0,0,11-6-12-10-8-5-1-3-9-2-7-4
53,311712,0,0,0,2-7-8-12-1-4-9-6-3-11-10-5
54,295560,0,0,0,2-10-3-8-12-1-7-6-4-5-9-11
55,327188,0,0,0,6-4-7-12-2-8-1-10-11-3-5-9
56,334416,0,0,0,11-3-12-5-6-4-9-7-10-8-2-1
57,327356,0,0,0,2-11-6-12-9-3-7-4-5-8-10-1
58,294624,0,0,0,4-3-10-8-11-6-2-12-7-9-1-5
59,301280,0,0,0,11-5-12-6-2-4-7-10-3-8-1-9
60,320228,0,0,0,11-3-7-2-5-8-9-1-4-6-10-12
61,304818,0,0,0,6-5-1-4-11-8-9-3-7-12-10-2
62,331208,0,0,0,10-7-5-4-8-3-9-2-6-12-11-1
63,293766,0,0,0,1-2-7-6-9-8-4-11-10-3-5-12
64,307554,0,0,0,11-3-8-6-4-5-2-10-12-7-9-1
65,306666,0,0,0,3-7-4-5-1-12-11-2-10-9-6-8
66,322982,0,0,0,1-4-7-11-3-8-6-2-5-12-9-10
67,317080,0,0,0,1-2-8-11-3-12-7-5-6-10-4-9
68,315772,0,0,0,2-1-3-6-11-9-5-8-4-7-12-10
69,302296,0,0,0,12-1-10-6-9-3-4-8-7-11-5-2
