i,cost,steps,visited,time,permutation
0,341068110,22,22,25,28-20-3-27-8-34-35-18-19-10-5-7-30-14-4-16-2-6-15-9-21-17-29-12-32-13-24-22-23-26-31-1-25-11-33
1,372767200,29,29,32,3-31-32-4-10-9-2-28-1-12-15-11-5-20-34-21-19-22-16-27-35-29-33-23-7-13-24-6-17-26-8-25-18-30-14
2,348071506,17,17,18,18-20-25-22-2-23-28-6-19-4-13-14-11-5-30-7-9-21-16-3-26-24-31-17-35-34-32-29-15-10-33-8-1-12-27
3,342144286,23,23,26,20-10-21-35-31-2-14-18-9-13-30-8-28-19-5-12-17-33-6-4-26-25-7-24-22-34-27-3-16-1-29-32-23-15-11
4,357724428,16,16,17,34-13-21-6-26-17-8-31-7-1-3-35-2-29-25-27-32-28-33-22-18-30-16-10-9-12-20-5-11-24-15-19-14-23-4
5,383078746,13,13,14,28-34-21-20-32-31-23-30-35-9-10-29-25-19-17-27-8-26-2-13-6-4-7-5-11-12-1-14-3-22-16-15-24-33-18
6,387316408,7,7,8,24-4-30-15-22-1-12-29-33-31-28-32-5-7-3-18-2-35-9-25-19-23-13-27-10-6-34-20-17-8-16-21-26-11-14
7,333050051,26,26,29,29-3-31-35-18-14-10-13-20-6-23-5-9-34-8-7-12-30-16-15-17-28-2-26-27-24-19-11-32-33-22-25-21-4-1
8,346325833,22,22,24,24-21-29-15-34-11-13-28-10-4-1-26-8-32-33-25-30-22-31-23-20-35-17-9-5-14-19-3-18-12-2-6-7-27-16
9,367880831,20,20,22,23-7-32-5-6-18-30-33-2-35-34-17-19-21-11-24-3-29-9-4-16-22-8-28-10-12-31-1-27-25-14-13-20-26-15
10,356128500,19,19,21,34-26-4-27-28-2-15-23-25-19-8-33-31-5-9-16-13-6-20-18-32-1-3-7-30-17-29-12-35-11-24-10-21-22-14
11,382181083,9,9,10,31-9-3-16-12-29-30-5-25-6-11-7-20-17-34-14-10-33-15-13-32-24-23-21-2-8-27-22-26-35-1-4-19-18-28
12,347623604,23,23,26,22-15-7-6-9-30-23-12-2-5-3-26-20-33-21-8-35-25-34-18-11-27-31-4-14-10-32-29-1-28-17-13-19-16-24
13,344874497,18,18,20,21-30-11-25-22-18-15-23-35-5-14-31-32-24-3-9-28-6-26-27-34-16-1-17-7-20-19-10-8-4-33-2-29-12-13
14,373892837,19,19,21,23-10-5-29-34-30-31-15-2-11-33-24-26-28-9-19-27-4-13-25-3-8-14-16-22-21-20-6-7-17-32-1-35-12-18
15,388125114,9,9,10,9-21-11-3-22-35-18-26-30-5-10-24-16-4-31-28-34-14-23-27-15-12-29-8-17-1-19-7-2-25-6-13-33-20-32
16,328731892,22,22,24,18-7-13-35-3-25-32-23-5-15-2-16-20-6-31-30-1-9-4-11-29-14-24-22-8-10-17-21-34-12-33-26-19-28-27
17,446553661,5,5,5,29-28-1-7-17-10-5-4-26-23-25-35-3-12-19-20-24-32-2-31-33-27-18-21-8-13-30-15-16-34-14-9-6-22-11
18,316489789,20,20,22,12-7-3-20-34-24-28-23-35-17-1-6-32-8-25-27-11-14-16-15-22-18-21-2-9-10-19-30-13-33-4-5-29-26-31
19,348088000,20,20,22,27-20-5-32-18-11-4-13-19-1-17-29-34-25-16-9-24-22-2-7-12-30-10-6-31-21-23-14-26-35-28-15-33-8-3
20,360477609,20,20,22,33-24-26-32-31-7-13-23-25-35-30-3-9-34-6-4-11-22-15-16-10-18-12-28-14-2-19-17-20-29-1-21-5-27-8
21,426387488,9,9,9,18-35-22-27-21-6-8-11-15-30-25-32-24-12-4-20-7-14-34-26-28-16-19-10-1-17-2-33-5-9-31-13-29-23-3
22,389394881,13,13,14,12-5-9-17-23-6-16-7-31-35-30-29-26-10-24-11-13-1-33-34-2-18-15-28-8-32-20-22-14-4-3-21-27-19-25
23,362431789,25,25,27,14-13-16-26-10-27-22-2-1-15-17-21-12-5-19-20-28-11-23-34-30-6-8-4-29-35-31-33-25-3-32-7-9-18-24
24,321782294,30,30,35,35-24-30-5-29-1-14-13-32-18-7-22-27-34-11-6-25-26-31-21-15-23-4-17-2-3-20-12-16-28-10-8-33-19-9
25,360964159,21,21,24,22-14-8-24-30-15-10-26-9-5-7-35-27-18-2-19-33-6-12-34-20-17-16-13-29-31-32-3-28-11-25-4-21-23-1
26,308398414,35,35,39,9-26-5-11-1-24-31-22-3-13-8-14-19-2-30-29-12-10-18-33-34-15-25-28-17-6-20-21-23-7-4-35-16-32-27
27,345864739,23,23,26,35-13-26-4-32-5-7-18-21-11-3-25-9-22-24-30-29-31-15-27-2-23-12-20-8-6-34-1-19-28-17-16-33-14-10
28,360005045,27,27,30,16-34-12-27-22-29-24-32-33-10-18-3-21-20-11-1-19-8-17-6-28-4-26-7-14-15-31-5-2-30-9-13-23-25-35
29,362573690,19,19,21,14-5-22-12-30-20-4-18-15-7-26-6-31-1-29-32-10-35-13-16-2-33-17-23-27-21-34-8-25-3-11-24-28-9-19
30,321984203,25,25,27,4-27-15-21-10-22-32-30-19-6-8-16-5-3-24-35-11-14-17-9-26-2-34-29-23-13-20-7-33-18-31-1-12-28-25
31,315839814,25,25,28,29-1-10-12-15-28-31-24-19-17-6-35-9-34-23-21-33-5-13-22-18-3-27-32-4-16-20-8-25-14-7-11-2-26-30
32,322807893,25,25,31,30-1-6-24-13-34-22-12-10-9-14-8-19-21-11-18-5-17-2-15-28-4-35-33-32-27-20-31-29-25-26-16-7-3-23
33,404812198,12,12,15,7-19-18-22-12-14-2-13-11-5-3-9-8-26-33-15-30-1-31-24-25-17-10-6-35-34-21-28-32-20-29-27-16-23-4
34,342833372,18,18,20,17-21-22-16-29-2-1-15-34-25-31-30-19-13-33-3-26-27-23-28-14-35-10-9-4-12-20-5-11-18-6-24-8-32-7
35,368763617,15,15,16,22-16-15-35-1-30-28-18-23-19-6-14-7-29-4-13-2-26-11-9-32-34-31-27-5-10-20-21-8-25-33-3-12-17-24
36,354506031,28,28,31,26-5-29-17-14-30-22-13-12-11-3-9-19-34-7-18-2-27-15-1-24-32-31-4-35-25-20-21-16-33-6-23-10-8-28
37,324513392,28,28,31,10-17-24-21-35-15-6-7-19-22-27-23-33-2-4-1-14-30-8-18-26-25-16-3-29-28-20-13-12-9-32-31-34-5-11
38,363967700,21,21,23,11-13-1-28-22-10-15-35-26-23-30-6-27-18-8-5-4-16-7-9-25-3-33-20-24-21-34-2-19-12-31-14-32-29-17
39,406762859,7,7,7,16-22-17-4-19-1-9-3-35-32-31-30-6-7-5-12-25-18-29-33-8-13-27-23-15-2-21-26-11-28-10-34-20-24-14
40,329537777,19,19,21,29-23-15-20-32-16-6-18-26-10-3-24-35-22-11-7-25-13-28-27-21-1-2-12-8-17-9-31-5-34-19-14-33-30-4
41,345591181,13,13,14,13-12-35-21-31-6-11-10-30-32-22-5-7-34-19-20-18-24-2-17-15-27-16-4-33-29-25-9-3-28-8-26-23-14-1
42,407877547,10,10,11,14-17-6-12-1-29-32-30-15-23-11-10-19-9-2-35-34-5-33-27-3-31-24-21-8-28-20-26-13-25-16-18-4-7-22
43,397631558,13,13,14,6-1-22-30-7-5-15-3-9-35-25-18-19-27-31-17-12-32-33-13-14-28-10-29-16-21-20-34-26-24-23-2-4-11-8
44,412401043,15,15,16,27-21-20-12-4-9-11-28-19-31-17-32-1-30-14-5-8-15-23-33-34-13-3-2-7-25-26-22-35-16-18-29-6-24-10
45,323792553,23,23,25,1-22-5-19-18-21-31-26-29-17-10-11-8-2-27-32-3-12-4-16-30-14-25-9-6-15-34-23-33-28-20-7-13-35-24
46,350069323,15,15,16,25-31-17-13-7-18-5-22-19-10-8-30-2-16-4-24-28-11-14-26-29-3-21-27-35-33-20-9-23-6-34-15-1-32-12
47,323111148,30,30,34,30-26-2-21-16-10-1-33-19-9-15-25-3-28-34-32-24-14-23-29-31-8-18-17-12-13-20-4-22-6-27-7-11-35-5
48,379620944,15,15,16,15-31-5-4-13-16-11-8-28-26-27-17-19-34-9-12-35-29-23-24-33-25-22-18-1-2-20-10-14-30-6-32-7-21-3
49,434182999,7,7,7,33-4-23-17-1-18-9-34-16-8-28-15-29-27-10-30-3-21-6-14-35-2-5-24-7-20-19-25-31-11-22-26-13-32-12
50,415561804,12,12,13,9-11-33-12-17-19-3-10-2-15-13-5-25-26-8-24-18-30-7-14-28-1-21-34-29-32-6-31-35-23-22-4-27-16-20
51,343045665,26,26,30,1-30-9-29-2-6-16-28-19-22-33-14-32-12-5-17-15-18-23-34-24-10-21-26-11-3-20-31-7-13-27-35-8-25-4
52,382473577,8,8,9,22-30-18-13-33-4-6-23-34-12-1-27-29-10-20-19-9-3-7-26-21-16-2-15-24-25-14-32-11-5-8-35-31-28-17
53,367978531,23,23,25,12-18-26-2-24-21-25-31-22-20-4-9-33-5-19-28-11-32-16-3-1-13-35-7-15-10-34-6-8-29-14-17-27-23-30
54,355638227,15,15,16,27-35-13-19-6-22-25-32-10-8-7-2-3-20-34-31-14-5-15-12-11-18-30-28-17-4-26-24-21-1-9-23-16-33-29
55,338062627,12,12,13,19-23-17-31-4-25-24-13-11-6-10-15-2-3-33-35-28-14-22-34-21-12-27-1-9-16-20-32-8-5-26-7-18-30-29
56,313305048,28,28,32,11-35-9-27-8-28-21-13-33-7-10-6-19-2-22-30-4-15-34-17-25-3-24-16-18-12-20-29-1-26-31-14-5-23-32
57,322881939,14,14,15,4-3-6-9-18-24-30-23-19-5-13-8-22-11-32-35-10-7-15-34-31-17-27-1-12-16-20-21-14-26-2-28-29-33-25
58,366067404,15,15,16,19-17-28-21-6-8-5-12-23-16-22-35-9-20-1-7-31-30-13-33-14-29-15-26-24-32-4-11-25-2-27-34-3-10-18
59,428878063,11,11,12,24-20-13-25-9-6-3-33-16-35-29-22-21-27-31-18-30-14-4-23-8-10-15-32-34-7-19-2-12-28-5-1-26-17-11
60,340915239,23,23,26,10-4-7-32-18-3-11-9-6-29-30-35-5-14-21-25-33-2-22-34-31-17-15-27-23-26-20-8-24-1-28-13-12-19-16
61,347775198,22,22,24,4-18-5-24-28-13-8-17-21-22-26-6-34-1-19-12-11-15-23-3-16-10-2-29-25-30-20-31-32-14-35-33-27-9-7
62,371850925,19,19,20,16-28-4-22-32-6-19-30-24-23-14-35-25-10-21-27-34-11-26-33-20-13-2-18-9-17-1-15-5-8-7-12-29-31-3
63,352032795,19,19,21,23-28-29-26-22-6-10-14-27-16-13-33-20-30-31-8-35-25-15-34-5-24-9-2-7-4-19-11-12-21-17-32-3-18-1
64,327922692,34,34,37,25-8-28-32-5-3-11-10-9-23-22-35-19-27-2-14-24-30-13-33-15-21-17-7-26-34-20-1-18-4-29-31-16-12-6
65,376388976,15,15,16,34-17-3-35-28-6-11-7-29-15-30-22-24-23-26-27-33-18-14-32-4-8-13-25-1-16-20-2-12-5-9-31-21-19-10
66,373596915,25,25,27,21-23-32-14-30-3-11-18-33-26-4-24-10-22-28-8-25-35-31-15-9-34-16-6-12-13-29-20-1-5-2-17-7-27-19
67,363799025,16,16,18,5-13-27-17-1-23-28-18-7-12-6-35-19-2-21-25-34-30-9-33-4-24-16-10-32-29-20-8-22-15-26-3-11-14-31
68,355488521,23,23,25,2-18-13-27-31-29-22-8-33-4-17-14-19-12-21-26-15-5-10-16-24-7-35-3-9-6-34-28-11-30-1-20-25-23-32
69,399955402,13,13,14,27-8-3-35-22-4-6-18-5-28-30-21-19-15-11-9-25-10-17-7-1-13-2-14-33-24-20-23-34-12-32-29-31-16-26
70,353109023,20,20,23,9-19-10-3-16-22-32-8-20-30-18-17-14-4-21-34-5-11-31-7-25-26-27-12-23-33-35-28-2-6-15-13-1-24-29
