i,initialCost,cost,steps,visited,time,permutation
0,502383207,330108806,115,12077,165,1-27-28-9-22-13-7-33-25-20-8-3-32-11-34-35-16-30-19-6-12-23-18-5-14-15-21-4-10-26-2-31-29-24-17
1,501412386,317705670,127,8590,182,28-19-8-4-33-2-9-23-20-3-17-22-34-10-5-18-15-13-16-26-29-7-12-30-25-27-21-11-24-14-32-6-35-31-1
2,493539684,306407216,105,12555,149,27-5-6-30-17-2-9-18-1-13-8-29-19-25-34-35-32-3-7-22-26-16-12-23-31-21-20-10-24-11-28-15-4-33-14
3,586355485,288509534,176,15817,251,6-35-13-1-11-32-29-26-34-23-10-3-19-4-27-24-17-7-30-8-31-5-22-15-2-12-20-28-14-33-9-18-16-21-25
4,505863407,289736626,139,11770,197,11-15-17-23-8-24-21-18-19-5-13-9-32-16-34-35-1-6-10-2-28-4-31-7-22-29-20-25-33-3-30-14-26-12-27
5,527095009,317277441,131,15572,190,7-3-30-20-28-2-12-5-21-29-22-8-27-13-15-10-17-23-6-4-16-26-9-33-25-32-34-1-18-31-19-35-24-11-14
6,517799740,308167673,89,4682,126,4-18-34-22-6-14-2-7-11-30-28-17-16-1-20-19-15-35-13-8-26-33-12-24-32-25-21-5-27-9-29-23-3-31-10
7,471640603,322126337,143,19725,202,7-31-27-16-26-2-9-13-23-25-24-33-10-18-32-29-35-30-22-34-11-28-1-8-6-4-20-15-17-12-3-21-5-19-14
8,493346119,308236331,163,19339,231,21-8-10-32-3-2-9-26-11-13-5-24-19-31-30-25-28-15-7-27-34-17-35-33-6-4-20-18-22-1-29-12-16-23-14
9,556012287,303320533,158,12459,224,29-6-14-12-11-24-27-23-16-1-2-33-19-34-21-25-35-7-4-22-8-13-30-26-10-15-20-17-32-18-5-9-3-31-28
10,491041671,285693052,149,13619,211,2-16-8-28-4-29-22-17-11-6-13-14-21-9-34-35-1-5-3-15-27-7-33-18-30-23-20-25-26-12-24-10-31-19-32
11,531021518,308901294,140,14430,199,27-2-31-34-18-3-16-10-9-23-26-25-19-24-1-15-21-28-8-5-17-30-6-32-33-22-20-4-29-13-35-12-7-14-11
12,539338981,299943438,131,10756,186,4-31-15-11-3-29-34-26-21-18-12-6-19-17-27-25-8-10-23-7-28-14-22-33-9-2-20-30-35-13-1-5-16-24-32
13,503482977,289400859,141,9946,204,13-35-6-12-10-27-24-7-34-16-3-5-19-30-21-31-23-17-26-18-29-4-32-11-14-1-20-22-9-28-2-8-15-33-25
14,527478000,313169755,143,18857,203,31-32-7-12-33-19-20-26-29-18-5-28-34-24-4-17-27-13-25-30-11-8-6-15-9-1-21-3-14-23-2-10-35-22-16
