i,cost,steps,visited,time,permutation
0,326521019,29,17255,38,6-2-35-16-17-30-28-7-9-34-26-4-20-1-29-32-14-33-10-15-11-22-13-31-24-27-25-5-21-8-3-18-19-12-23
1,330350855,31,18445,40,13-32-12-19-33-4-6-26-29-27-10-7-34-11-1-9-16-14-25-18-21-2-8-15-30-28-20-24-23-3-31-5-35-22-17
2,311742064,30,17850,39,35-27-28-2-18-11-16-26-12-25-31-33-19-34-8-13-29-30-32-22-9-23-1-7-4-17-20-6-5-10-14-21-15-24-3
3,321193558,38,22610,49,23-16-10-25-33-24-27-13-19-3-8-26-34-9-31-21-1-14-11-17-12-15-5-7-29-22-20-18-30-2-32-4-35-6-28
4,306163635,33,19635,44,29-21-1-18-33-10-12-8-27-2-14-22-34-32-16-6-25-3-24-28-31-11-23-4-13-5-20-30-17-26-7-9-35-19-15
5,307292997,38,22610,50,32-33-26-11-24-2-9-5-27-7-13-29-21-25-1-12-22-30-35-34-16-23-15-8-6-4-20-10-17-28-3-18-31-19-14
6,314244166,41,24395,53,28-35-7-19-22-11-16-26-34-14-10-30-32-4-12-18-17-13-2-23-25-5-3-8-24-21-20-9-31-6-27-15-29-33-1
7,325483515,35,20825,45,9-15-18-28-16-4-6-13-11-29-22-2-20-1-35-5-14-7-10-12-31-33-17-32-24-27-34-30-25-3-21-26-19-8-23
8,304207886,32,19040,41,4-35-26-15-17-27-24-33-22-9-14-3-20-6-32-29-16-23-1-11-8-30-28-18-5-12-21-13-7-31-10-2-19-34-25
9,297210163,37,22015,48,5-16-14-34-7-27-25-6-19-1-2-13-32-26-17-4-23-10-31-8-29-15-28-9-33-18-20-21-12-30-35-11-22-3-24
10,324667736,27,16065,36,30-15-14-18-4-3-16-23-11-13-5-28-20-9-35-33-7-2-8-31-24-12-26-22-25-32-34-17-29-1-27-10-19-21-6
11,294946772,35,20825,45,17-1-4-32-3-35-34-6-9-31-30-8-19-5-2-14-7-15-18-13-29-10-22-28-27-24-20-26-21-12-25-23-16-11-33
12,290283345,35,20825,45,9-27-3-10-11-32-29-26-34-8-15-12-19-1-35-33-18-4-30-23-21-6-25-13-14-2-20-28-7-17-5-31-16-24-22
13,305522629,34,20230,44,27-31-13-10-28-2-14-8-21-17-4-25-26-24-9-1-32-7-22-29-34-5-35-6-11-3-20-33-16-23-15-18-30-19-12
14,284518218,34,20230,44,34-18-10-4-8-27-25-5-7-2-14-35-19-29-21-31-22-12-26-33-23-15-28-1-3-11-20-30-16-32-6-9-17-13-24
15,298049047,30,17850,39,21-16-17-27-33-2-9-13-26-5-7-24-34-31-11-8-28-4-10-30-23-6-14-18-32-29-20-15-22-12-25-3-35-19-1
16,293144319,45,26775,60,5-28-14-11-8-29-32-7-24-9-2-13-19-34-21-31-35-10-33-18-23-15-25-1-6-4-20-26-16-27-3-12-17-30-22
17,308353150,49,29155,64,23-15-26-24-28-6-4-18-19-34-35-30-21-8-9-2-5-13-10-12-1-7-3-22-25-32-20-11-29-17-27-33-31-14-16
18,307936591,41,24395,53,2-30-15-20-4-25-27-8-28-6-3-14-22-7-35-33-18-13-26-12-21-10-24-1-16-11-34-29-9-31-19-5-17-23-32
19,309985272,49,29155,63,34-13-5-29-30-3-16-7-19-18-23-35-21-9-4-17-2-15-12-33-22-10-6-31-25-27-20-14-24-1-32-26-28-8-11
20,315265717,30,17850,39,9-35-32-10-29-13-7-18-34-23-30-1-27-2-19-20-11-22-4-16-3-24-6-12-28-31-21-17-14-33-15-26-25-5-8
21,290079466,35,20825,45,1-4-10-34-15-32-29-8-17-13-5-11-22-9-21-31-3-2-6-16-27-14-24-7-33-30-20-28-23-18-35-12-26-19-25
22,306143934,32,19040,41,24-35-14-3-4-7-18-23-34-33-15-27-19-29-30-28-32-12-22-25-16-2-8-31-1-9-20-17-21-5-11-10-6-26-13
23,317288586,31,18445,40,31-27-6-33-3-14-1-5-19-8-13-23-29-21-9-12-28-4-24-30-34-17-18-7-15-10-20-22-26-16-35-32-11-25-2
24,284870170,38,22610,51,34-13-10-6-17-24-27-18-8-2-14-35-19-29-31-21-22-5-26-33-23-15-25-9-16-11-20-30-1-32-3-12-4-7-28
25,310747056,33,19635,43,34-31-25-33-26-2-9-13-19-30-28-29-5-35-12-10-22-27-23-32-11-24-1-17-16-6-20-15-4-18-3-21-7-8-14
26,314760382,33,19635,44,19-24-22-11-7-10-15-30-21-34-35-3-17-20-31-28-16-23-4-6-9-26-14-29-5-18-25-2-32-8-1-33-13-27-12
27,309941666,32,19040,41,28-21-7-34-26-3-16-4-31-32-33-30-29-24-9-6-27-8-25-23-2-13-11-15-5-18-20-14-10-17-12-35-22-19-1
28,306778290,32,19040,41,20-18-30-29-6-2-9-7-1-33-22-4-16-19-12-5-17-23-13-8-34-28-15-31-27-24-25-10-21-11-32-26-3-35-14
29,315619138,30,17850,39,21-25-29-16-7-2-9-23-5-34-35-31-19-24-12-18-28-22-26-30-11-33-1-13-6-4-20-15-8-10-3-32-17-27-14
30,284865351,35,20825,45,16-9-5-21-4-29-32-10-1-14-18-6-19-3-34-35-11-13-2-15-25-7-33-23-24-28-20-26-30-8-27-12-17-31-22
31,316385742,39,23205,50,12-8-7-14-10-29-32-5-19-4-6-18-9-24-21-25-30-28-26-23-34-31-35-3-1-16-20-33-11-27-2-17-15-13-22
32,322657315,35,20825,45,23-27-14-4-33-7-13-8-34-10-15-30-19-26-12-5-28-2-25-24-29-9-22-3-11-1-20-32-16-35-6-21-17-31-18
33,307375865,26,15470,33,11-12-8-28-17-24-21-15-19-34-7-1-22-14-16-3-2-5-35-9-32-13-25-4-26-33-20-29-6-31-30-18-23-10-27
34,293232616,23,13685,30,7-23-14-4-8-27-24-5-30-10-15-13-19-26-34-35-22-2-29-33-31-9-21-1-16-11-20-32-3-28-6-12-17-18-25
35,289545156,33,19635,43,9-16-12-31-10-35-34-8-11-4-7-15-23-1-32-29-3-14-6-17-21-5-33-26-27-28-20-30-25-2-24-13-18-19-22
