i,cost,steps,visited,time,permutation
0,488181261,0,0,0,28-21-23-8-34-11-1-14-30-13-3-22-19-15-7-24-2-25-27-17-33-9-4-29-18-20-16-32-10-6-26-5-12-31-35
1,553093726,0,0,0,13-5-16-14-18-9-23-19-22-4-12-3-27-21-30-31-6-17-8-33-2-35-25-29-7-11-10-26-28-15-34-20-32-1-24
2,470044945,0,0,0,20-16-32-11-8-21-19-9-18-15-6-34-29-27-10-7-22-30-24-35-13-4-28-17-31-5-23-26-2-1-33-3-12-14-25
3,503517791,0,0,0,29-26-32-17-27-14-5-31-19-33-6-25-34-12-13-8-22-21-20-28-24-9-3-4-7-11-15-10-23-18-1-35-2-16-30
4,486340897,0,0,0,8-12-10-21-3-11-16-15-25-20-27-24-29-23-2-4-35-31-33-19-6-32-30-26-13-18-7-14-22-34-17-28-5-1-9
5,527745401,0,0,0,7-19-10-32-33-2-5-27-11-13-20-26-22-31-12-1-17-16-18-35-34-28-25-15-3-6-24-14-9-4-8-30-23-29-21
6,492236635,0,0,0,28-8-17-15-7-14-35-5-32-23-16-6-9-31-2-30-25-22-10-18-1-21-4-24-34-26-29-13-33-12-27-3-11-20-19
7,575812126,0,0,0,27-19-33-16-15-3-12-35-17-7-32-34-5-8-25-18-22-26-2-20-4-13-1-10-9-30-29-6-24-23-28-11-31-14-21
8,541168067,0,0,0,31-3-19-22-25-35-23-12-29-13-11-15-28-7-20-26-21-16-9-5-33-24-30-18-27-10-34-32-1-14-4-2-6-8-17
9,497809542,0,0,0,26-24-13-9-23-4-35-15-10-16-6-28-11-18-2-14-32-27-1-21-29-33-12-22-25-30-17-5-31-8-19-34-3-20-7
10,567115712,0,0,0,7-15-27-21-8-2-34-10-22-29-20-1-33-23-14-12-25-11-19-31-30-26-24-28-17-13-16-5-4-32-18-6-3-9-35
11,558043458,0,0,0,12-21-29-19-2-8-32-15-27-22-14-17-5-33-30-4-35-31-7-28-16-9-23-1-26-20-10-11-13-3-34-18-24-25-6
12,534316054,0,0,0,16-22-30-10-7-34-24-19-3-25-1-8-21-13-27-6-26-14-29-32-17-33-11-4-31-5-23-15-35-28-20-12-18-9-2
13,518669183,0,0,0,14-26-20-4-7-18-28-25-10-24-6-19-35-2-1-33-8-32-11-3-5-30-27-9-31-16-15-21-17-29-12-23-34-13-22
14,534634062,0,0,0,9-26-17-29-6-14-7-31-5-16-20-4-32-33-10-25-18-30-22-23-2-24-19-11-1-27-13-21-34-15-8-12-3-35-28
15,499108045,0,0,0,33-15-1-32-25-4-12-18-17-7-9-24-26-31-34-10-8-22-35-20-11-6-28-27-19-5-23-30-3-16-29-2-21-13-14
16,582501223,0,0,0,18-12-15-30-21-31-2-4-24-23-11-22-32-33-7-29-10-6-26-5-27-25-9-8-17-34-16-1-13-35-3-20-14-28-19
17,508899013,0,0,0,8-20-28-35-14-4-22-10-6-31-23-12-29-24-25-13-9-16-11-19-21-30-26-17-18-32-3-1-15-7-33-2-27-34-5
18,485870076,0,0,0,22-15-19-11-31-34-13-5-3-24-30-35-26-16-17-20-1-12-4-27-32-8-25-2-28-23-33-29-10-7-21-9-6-14-18
19,483796943,0,0,0,8-2-21-25-24-23-9-28-10-34-31-35-3-11-12-6-7-1-27-33-14-22-26-19-18-30-20-32-17-13-4-16-15-29-5
20,518582692,0,0,0,16-2-14-8-3-29-15-6-33-24-10-25-22-32-27-17-23-4-26-30-19-20-5-12-35-34-18-13-7-21-28-1-11-31-9
21,508680418,0,0,0,13-5-24-32-18-31-19-25-17-28-26-34-3-15-14-33-1-35-27-8-7-2-4-30-21-11-9-29-22-20-6-16-12-10-23
22,492311341,0,0,0,6-28-24-33-35-13-29-16-31-32-1-3-10-14-22-4-7-2-26-17-20-15-23-27-5-19-18-34-21-30-9-11-25-8-12
23,489094089,0,0,0,24-13-15-32-30-9-20-25-19-2-17-21-1-29-7-10-35-34-14-18-16-27-4-26-11-28-8-5-12-33-23-22-6-3-31
24,497081495,0,0,0,10-16-11-9-35-4-8-21-32-19-6-14-5-1-3-30-29-23-26-13-17-31-28-27-12-25-34-22-24-33-7-18-15-2-20
25,533644932,0,0,0,10-2-3-4-20-35-1-6-14-22-24-33-12-28-16-8-19-5-34-32-9-23-26-25-29-18-21-27-15-17-30-11-13-7-31
26,540208039,0,0,0,3-34-14-12-1-18-8-32-21-25-2-26-5-23-30-4-13-17-11-29-28-15-10-16-19-22-35-6-31-9-24-7-33-20-27
27,517742237,0,0,0,8-4-31-19-34-9-25-26-2-12-23-29-21-10-20-32-33-14-3-24-18-16-7-15-17-22-35-27-30-6-13-11-5-1-28
28,470000501,0,0,0,6-14-17-1-20-10-11-18-4-21-26-27-33-29-30-15-34-12-25-19-13-24-8-32-16-23-9-28-2-35-5-31-7-3-22
29,466291498,0,0,0,24-32-16-28-26-13-14-8-3-25-20-23-35-30-34-5-22-11-29-18-21-10-17-6-7-33-1-27-12-31-9-4-2-19-15
30,532894333,0,0,0,12-14-35-7-29-28-30-5-15-34-10-19-27-22-23-32-20-2-26-17-13-8-16-33-25-1-6-31-9-24-3-21-18-11-4
31,486362997,0,0,0,7-28-3-20-33-23-35-2-18-13-6-14-19-29-27-4-31-16-22-25-12-10-11-30-26-21-34-17-32-8-5-15-9-24-1
32,551752976,0,0,0,12-23-13-22-11-26-30-20-9-4-35-25-18-33-1-8-21-24-10-14-16-6-34-2-28-3-31-29-19-27-15-7-5-32-17
