i,initialCost,cost,steps,visited,time,permutation
0,477261074,324605294,5,5950,121,4-35-7-12-27-14-2-17-34-25-23-22-21-18-11-3-29-13-32-33-1-8-9-6-31-28-20-30-16-5-15-26-24-19-10
1,545763456,308445041,4,5355,168,5-18-32-31-22-3-11-8-26-21-24-10-34-12-1-9-2-29-14-15-17-25-4-13-30-28-20-6-7-33-23-27-35-19-16
2,522866941,310886528,4,5355,123,5-25-30-6-28-1-9-33-27-32-29-13-19-10-2-12-15-26-17-8-16-23-11-35-21-24-20-3-18-7-4-22-31-34-14
3,465973831,325242457,3,4760,106,6-10-23-9-33-29-32-18-27-1-2-4-34-16-24-31-3-30-11-17-5-28-26-19-13-8-21-7-20-25-15-14-35-12-22
4,514427091,300490982,4,5355,153,28-1-5-25-33-3-16-8-19-13-7-32-34-30-6-4-29-10-18-22-26-15-2-23-24-21-20-12-31-14-27-9-35-17-11
5,535857241,307077419,5,5950,142,5-31-30-34-15-11-16-23-19-24-27-10-9-4-18-7-17-26-8-13-12-22-3-25-33-29-20-2-32-6-35-21-14-28-1
6,493693659,310072646,4,5355,139,5-32-27-9-33-3-16-8-29-25-24-18-34-23-4-17-26-28-22-7-1-31-11-13-14-12-20-15-10-30-2-21-35-19-6
7,518658824,311804731,5,5950,166,6-35-24-19-25-2-9-26-34-21-31-4-29-16-18-5-3-28-15-11-1-30-12-23-8-13-20-10-7-22-17-27-32-33-14
8,508671588,316189865,5,5950,131,25-2-5-21-33-3-16-23-19-12-18-22-34-10-6-4-15-13-14-26-28-7-17-31-32-29-20-1-27-8-24-9-35-30-11
9,468708557,310416970,5,5950,140,12-4-30-24-8-1-9-7-16-26-22-5-19-10-35-34-15-23-6-18-21-28-2-33-25-32-20-3-29-14-27-31-17-13-11
10,566538439,301160115,3,4760,132,11-17-10-34-15-27-24-8-9-7-26-3-30-1-2-14-16-5-4-6-31-13-21-32-33-22-20-28-29-12-35-23-18-19-25
11,489443143,316796982,6,6545,135,16-35-28-1-22-4-6-26-34-25-24-2-32-11-13-8-9-23-33-12-10-30-15-19-5-18-21-7-20-3-14-27-29-31-17
12,512742793,339072796,4,5355,116,28-11-2-7-26-19-20-23-16-9-5-30-34-6-13-21-4-14-1-31-29-12-8-24-33-18-25-15-27-3-22-10-35-32-17
13,500729937,288330830,3,4760,117,25-12-14-16-13-24-27-7-18-9-1-22-19-32-34-35-29-10-26-33-23-15-28-17-3-11-20-31-4-30-6-2-8-5-21
14,550424934,296220027,6,6545,140,7-2-15-21-1-27-24-12-9-16-3-18-19-30-34-35-23-5-26-33-29-10-32-8-17-4-20-22-13-28-31-11-6-14-25
15,473056158,309709548,4,5355,107,12-35-28-15-7-3-16-26-34-27-24-5-19-2-32-29-14-30-13-18-9-31-6-25-8-23-20-1-22-4-10-21-17-33-11
16,472042506,306991688,6,6545,167,5-20-22-30-31-4-17-12-19-34-35-18-27-13-9-2-10-26-15-14-11-29-16-33-25-32-21-3-23-8-28-7-24-1-6
17,554309505,330214239,4,5355,141,9-27-33-1-22-3-11-26-25-23-30-12-32-2-13-35-14-18-8-5-4-7-15-31-19-20-34-17-21-10-6-28-29-24-16
18,513663702,305623605,7,7140,197,32-35-30-8-24-14-2-18-27-7-13-29-19-25-9-12-22-28-33-34-16-23-11-10-4-6-20-3-15-21-17-26-31-5-1
19,490704713,298993619,4,5355,145,12-21-1-10-15-29-32-23-31-17-4-5-19-2-34-35-18-9-30-7-27-11-25-26-3-6-20-28-33-14-13-8-16-24-22
20,555957044,319685198,4,5355,130,2-21-4-30-13-29-32-18-19-28-23-14-27-15-11-1-10-17-24-12-35-6-34-5-3-16-20-25-9-8-26-31-7-33-22
21,553867357,306691361,6,6545,142,21-9-10-4-23-29-32-18-26-5-15-28-19-27-34-35-24-12-7-30-16-14-33-8-3-11-20-13-17-25-6-2-31-1-22
22,491247539,303568019,4,5355,110,29-21-13-16-8-14-2-28-31-23-7-33-19-34-27-25-35-5-30-22-11-10-15-26-6-4-20-1-32-12-3-18-17-24-9
23,508100495,309491214,3,4760,144,20-35-28-9-24-3-16-26-21-29-22-10-25-19-4-17-15-30-13-5-1-23-11-12-18-7-32-8-14-31-2-33-27-34-6
